round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
2,4,29/08/2026,Juventus,Parma,70,Juventus,2687,True,1740,Randal Kolo Muani,871706,F,77,Edoardo Corvi,68,Parma,1411,7.3,60.5,10,44,1,assisted,strongFoot,0,0.28598818182945
2,4,29/08/2026,Juventus,Parma,70,Juventus,2687,True,1740,Randal Kolo Muani,871706,F,77,Edoardo Corvi,68,Parma,1411,5.0,50.4,5,3,1,corner,head,0,0.34854853153229
2,4,29/08/2026,Juventus,Parma,83,Juventus,2687,True,1740,Nicolás González,901325,M,74,Edoardo Corvi,68,Parma,1411,27.8,51.3,27,1,1,free-kick,strongFoot,0,0.031698990613222
2,4,29/08/2026,Juventus,Parma,85,Parma,2690,False,1411,David Romero,1118606,F,70,Guglielmo Vicario,81,Juventus,1740,14.5,46.2,14,10,-1,assisted,weakFoot,0,0.10321997106075
2,4,29/08/2026,Juventus,Parma,88,Juventus,2687,True,1740,Teun Koopmeiners,803033,M,78,Edoardo Corvi,68,Parma,1411,16.2,36.0,18,30,1,assisted,strongFoot,1,0.048852670937777
2,4,29/08/2026,Juventus,Parma,90,Juventus,2687,True,1740,Douglas Luiz,867887,M,75,Edoardo Corvi,68,Parma,1411,18.4,35.0,21,29,2,set-piece,strongFoot,0,0.021380886435509
2,5,30/08/2026,SSC Napoli,Como,5,Como,2704,False,1554,Álex Valle,1142238,D,57,Alex Meret,82,SSC Napoli,1711,13.0,27.4,20,49,0,regular,strongFoot,0,0.031074354425073
2,5,30/08/2026,SSC Napoli,Como,6,SSC Napoli,2714,True,1711,Rasmus Højlund,1086417,F,76,Jean Butez,78,Como,1554,3.4,45.7,4,40,0,assisted,weakFoot,0,0.24677777290344
2,5,30/08/2026,SSC Napoli,Como,6,SSC Napoli,2714,True,1711,Scott McTominay,879346,M,81,Jean Butez,78,Como,1554,4.1,53.1,4,27,0,assisted,strongFoot,0,0.27277678251266
2,5,30/08/2026,SSC Napoli,Como,7,SSC Napoli,2714,True,1711,Mathías Olivera,805078,D,49,Jean Butez,78,Como,1554,13.6,37.5,16,32,0,regular,strongFoot,0,0.067653298377991
2,5,30/08/2026,SSC Napoli,Como,14,Como,2704,False,1554,Lucas Da Cunha,911848,M,71,Alex Meret,82,SSC Napoli,1711,20.4,29.5,24,34,0,assisted,strongFoot,0,0.026907991617918
2,5,30/08/2026,SSC Napoli,Como,15,Como,2704,False,1554,Álex Valle,1142238,D,57,Alex Meret,82,SSC Napoli,1711,8.9,56.2,9,25,0,corner,head,0,0.03876680880785
2,5,30/08/2026,SSC Napoli,Como,17,Como,2704,False,1554,Martin Baturina,1090019,M,71,Alex Meret,82,SSC Napoli,1711,10.3,52.6,10,9,0,assisted,weakFoot,1,0.22867526113987
2,5,30/08/2026,SSC Napoli,Como,19,SSC Napoli,2714,True,1711,Noa Lang,875136,F,77,Jean Butez,78,Como,1554,3.2,42.4,6,58,-1,assisted,head,0,0.2961697280407
2,5,30/08/2026,SSC Napoli,Como,22,Como,2704,False,1554,Assane Diao,1493689,M,73,Alex Meret,82,SSC Napoli,1711,9.5,51.9,9,7,1,corner,head,0,0.047254856675863
2,5,30/08/2026,SSC Napoli,Como,28,Como,2704,False,1554,Jacobo Ramón,1403348,D,40,Alex Meret,82,SSC Napoli,1711,15.6,59.8,16,23,1,corner,strongFoot,0,0.022198667749763
2,5,30/08/2026,SSC Napoli,Como,30,SSC Napoli,2714,True,1711,Rasmus Højlund,1086417,F,76,Jean Butez,78,Como,1554,18.3,46.8,18,6,-1,assisted,strongFoot,1,0.047357127070427
2,5,30/08/2026,SSC Napoli,Como,33,Como,2704,False,1554,Lucas Da Cunha,911848,M,71,Alex Meret,82,SSC Napoli,1711,60.5,57.7,60,4,0,assisted,strongFoot,0,0.0083847623318434
2,5,30/08/2026,SSC Napoli,Como,34,Como,2704,False,1554,Anastasios Douvikas,894863,F,74,Alex Meret,82,SSC Napoli,1711,13.8,51.6,13,4,0,assisted,head,0,0.026676464825869
2,5,30/08/2026,SSC Napoli,Como,34,Como,2704,False,1554,Anastasios Douvikas,894863,F,74,Alex Meret,82,SSC Napoli,1711,13.6,52.0,13,5,0,assisted,strongFoot,1,0.079959124326706
2,5,30/08/2026,SSC Napoli,Como,43,Como,2704,False,1554,Nico Paz,1171451,M,74,Alex Meret,82,SSC Napoli,1711,12.2,70.6,18,48,1,fast-break,strongFoot,0,0.049308124929667
2,5,30/08/2026,SSC Napoli,Como,44,Como,2704,False,1554,Martin Baturina,1090019,M,71,Alex Meret,82,SSC Napoli,1711,26.4,56.7,26,9,1,regular,strongFoot,0,0.033463545143604
2,5,30/08/2026,SSC Napoli,Como,45,Como,2704,False,1554,Lucas Da Cunha,911848,M,71,Alex Meret,82,SSC Napoli,1711,25.9,52.1,25,3,1,assisted,strongFoot,0,0.037812273949385
2,5,30/08/2026,SSC Napoli,Como,45,Como,2704,False,1554,Martin Baturina,1090019,M,71,Alex Meret,82,SSC Napoli,1711,11.8,52.4,11,7,1,assisted,head,0,0.059390731155872
2,5,30/08/2026,SSC Napoli,Como,49,Como,2704,False,1554,Assane Diao,1493689,M,73,Alex Meret,82,SSC Napoli,1711,9.7,55.5,10,21,1,assisted,head,0,0.049238849431276
2,5,30/08/2026,SSC Napoli,Como,52,Como,2704,False,1554,Nico Paz,1171451,M,74,Alex Meret,82,SSC Napoli,1711,10.5,78.1,21,61,1,assisted,strongFoot,0,0.011756239458919
2,5,30/08/2026,SSC Napoli,Como,52,Como,2704,False,1554,Martin Baturina,1090019,M,71,Alex Meret,82,SSC Napoli,1711,21.5,31.1,25,30,1,assisted,strongFoot,0,0.020772719755769
2,5,30/08/2026,SSC Napoli,Como,55,SSC Napoli,2714,True,1711,Mathías Olivera,805078,D,49,Jean Butez,78,Como,1554,10.7,39.0,13,34,-1,assisted,strongFoot,0,0.11328027397394
2,5,30/08/2026,SSC Napoli,Como,58,SSC Napoli,2714,True,1711,Frank Anguissa,787941,M,75,Jean Butez,78,Como,1554,10.1,40.6,11,32,-1,assisted,head,0,0.027752114459872
2,5,30/08/2026,SSC Napoli,Como,60,SSC Napoli,2714,True,1711,Giovanni Di Lorenzo,153257,D,71,Jean Butez,78,Como,1554,8.7,30.7,15,56,-1,corner,head,0,0.0058099888265133
2,5,30/08/2026,SSC Napoli,Como,60,SSC Napoli,2714,True,1711,Alisson Santos,1122835,F,64,Jean Butez,78,Como,1554,22.6,27.0,27,34,-1,corner,strongFoot,0,0.020823227241635
2,5,30/08/2026,SSC Napoli,Como,78,Como,2704,False,1554,Nico Paz,1171451,M,74,Alex Meret,82,SSC Napoli,1711,20.7,64.3,22,25,1,assisted,weakFoot,0,0.036389898508787
2,5,30/08/2026,SSC Napoli,Como,78,Como,2704,False,1554,Nico Paz,1171451,M,74,Alex Meret,82,SSC Napoli,1711,14.8,60.4,16,25,1,assisted,strongFoot,0,0.042433500289917
2,5,30/08/2026,SSC Napoli,Como,78,Como,2704,False,1554,Nico Paz,1171451,M,74,Alex Meret,82,SSC Napoli,1711,28.1,51.7,28,2,1,assisted,strongFoot,0,0.014940410852432
2,5,30/08/2026,SSC Napoli,Como,80,SSC Napoli,2714,True,1711,Kevin De Bruyne,70996,M,82,Jean Butez,78,Como,1554,28.5,48.3,28,2,-1,regular,strongFoot,0,0.022123519331217
2,5,30/08/2026,SSC Napoli,Como,83,SSC Napoli,2714,True,1711,Alisson Santos,1122835,F,64,Jean Butez,78,Como,1554,12.8,31.9,17,43,-1,assisted,strongFoot,0,0.062648370862007
2,5,30/08/2026,SSC Napoli,Como,88,Como,2704,False,1554,Kaiki,1112484,D,60,Alex Meret,82,SSC Napoli,1711,20.1,45.8,20,8,1,assisted,weakFoot,0,0.061374917626381
2,5,30/08/2026,SSC Napoli,Como,90,SSC Napoli,2714,True,1711,Lorenzo Lucca,962364,F,77,Jean Butez,78,Como,1554,5.0,48.5,5,11,-1,corner,head,0,0.1875214278698
2,5,30/08/2026,SSC Napoli,Como,90,Como,2704,False,1554,Anastasios Douvikas,894863,F,74,Alex Meret,82,SSC Napoli,1711,6.8,54.3,7,23,1,assisted,head,0,0.12238137423992
2,5,30/08/2026,SSC Napoli,Como,90,SSC Napoli,2714,True,1711,David Neres,850993,F,75,Jean Butez,78,Como,1554,21.6,67.3,24,28,-1,assisted,strongFoot,0,0.014745465479791
2,6,30/08/2026,Cagliari,Inter,5,Inter,2697,False,1864,Lautaro Martínez,823984,F,88,Elia Caprile,78,Cagliari,1409,8.5,55.2,9,22,0,assisted,head,0,0.093849413096905
2,6,30/08/2026,Cagliari,Inter,9,Inter,2697,False,1864,Hakan Çalhanoğlu,135700,M,80,Elia Caprile,78,Cagliari,1409,22.5,46.8,22,5,0,assisted,strongFoot,1,0.035348515957594
2,6,30/08/2026,Cagliari,Inter,23,Inter,2697,False,1864,Lautaro Martínez,823984,F,88,Elia Caprile,78,Cagliari,1409,19.8,66.1,22,28,0,assisted,strongFoot,0,0.041062641888857
2,6,30/08/2026,Cagliari,Inter,25,Inter,2697,False,1864,Manuel Akanji,383560,D,47,Elia Caprile,78,Cagliari,1409,7.1,54.4,7,22,0,set-piece,head,0,0.10735949128866
2,6,30/08/2026,Cagliari,Inter,26,Inter,2697,False,1864,Nicolò Barella,363856,M,78,Elia Caprile,78,Cagliari,1409,21.0,68.5,24,30,0,regular,strongFoot,0,0.039110545068979
2,6,30/08/2026,Cagliari,Inter,28,Inter,2697,False,1864,Federico Dimarco,284361,M,78,Elia Caprile,78,Cagliari,1409,12.5,44.8,12,15,0,assisted,weakFoot,0,0.27111911773682
2,6,30/08/2026,Cagliari,Inter,29,Inter,2697,False,1864,Alessandro Bastoni,826188,D,46,Elia Caprile,78,Cagliari,1409,6.2,42.0,8,41,0,corner,head,0,0.044740594923496
2,6,30/08/2026,Cagliari,Inter,29,Inter,2697,False,1864,Pio Esposito,1156616,F,75,Elia Caprile,78,Cagliari,1409,6.6,56.0,7,31,0,corner,head,0,0.089935727417469
2,6,30/08/2026,Cagliari,Inter,29,Inter,2697,False,1864,Lautaro Martínez,823984,F,88,Elia Caprile,78,Cagliari,1409,6.1,52.8,6,17,0,corner,strongFoot,0,0.19050949811935
2,6,30/08/2026,Cagliari,Inter,29,Inter,2697,False,1864,Benjamin Pavard,787505,D,67,Elia Caprile,78,Cagliari,1409,15.7,60.1,17,23,0,corner,strongFoot,0,0.020944993942976
2,6,30/08/2026,Cagliari,Inter,32,Inter,2697,False,1864,Nicolò Barella,363856,M,78,Elia Caprile,78,Cagliari,1409,21.0,70.5,25,33,0,assisted,strongFoot,0,0.095318846404552
2,6,30/08/2026,Cagliari,Inter,33,Inter,2697,False,1864,Lautaro Martínez,823984,F,88,Elia Caprile,78,Cagliari,1409,6.1,50.2,6,1,0,corner,head,0,0.15338419377804
2,6,30/08/2026,Cagliari,Inter,35,Inter,2697,False,1864,Lautaro Martínez,823984,F,88,Elia Caprile,78,Cagliari,1409,11.6,54.6,12,15,0,regular,strongFoot,0,0.10249200463295
2,6,30/08/2026,Cagliari,Inter,41,Inter,2697,False,1864,Luís Henrique,977679,M,72,Elia Caprile,78,Cagliari,1409,12.5,68.3,17,44,0,assisted,strongFoot,0,0.039103161543608
2,6,30/08/2026,Cagliari,Inter,44,Inter,2697,False,1864,Federico Dimarco,284361,M,78,Elia Caprile,78,Cagliari,1409,12.0,34.2,16,41,0,assisted,strongFoot,0,0.09936235845089
2,6,30/08/2026,Cagliari,Inter,45,Inter,2697,False,1864,Pio Esposito,1156616,F,75,Elia Caprile,78,Cagliari,1409,18.5,50.7,18,1,0,regular,strongFoot,0,0.11420624703169
2,6,30/08/2026,Cagliari,Inter,49,Cagliari,2719,True,1409,Daniel Maldini,970928,F,70,Josep Martínez,75,Inter,1864,25.7,54.2,25,6,0,free-kick,strongFoot,0,0.068714112043381
2,6,30/08/2026,Cagliari,Inter,50,Cagliari,2719,True,1409,Jacopo Fazzini,1012179,F,66,Josep Martínez,75,Inter,1864,24.8,62.4,26,18,0,corner,strongFoot,0,0.008520470932126
2,6,30/08/2026,Cagliari,Inter,51,Inter,2697,False,1864,Lautaro Martínez,823984,F,88,Elia Caprile,78,Cagliari,1409,11.4,43.2,12,22,0,assisted,strongFoot,0,0.087482191622257
2,6,30/08/2026,Cagliari,Inter,53,Inter,2697,False,1864,Pio Esposito,1156616,F,75,Elia Caprile,78,Cagliari,1409,9.4,56.8,10,26,0,fast-break,strongFoot,0,0.60190904140472
2,6,30/08/2026,Cagliari,Inter,57,Inter,2697,False,1864,Hakan Çalhanoğlu,135700,M,80,Elia Caprile,78,Cagliari,1409,25.3,38.7,26,16,0,free-kick,strongFoot,0,0.053608808666468
2,6,30/08/2026,Cagliari,Inter,58,Inter,2697,False,1864,Pio Esposito,1156616,F,75,Elia Caprile,78,Cagliari,1409,7.9,54.3,8,20,0,assisted,head,0,0.091743670403957
2,6,30/08/2026,Cagliari,Inter,61,Cagliari,2719,True,1409,Alieu Fadera,1031548,F,63,Josep Martínez,75,Inter,1864,17.6,28.4,22,39,0,assisted,strongFoot,0,0.039093002676964
2,6,30/08/2026,Cagliari,Inter,65,Inter,2697,False,1864,Curtis Jones,927353,M,73,Elia Caprile,78,Cagliari,1409,15.7,27.8,21,43,0,throw-in-set-piece,strongFoot,0,0.023432599380612
2,6,30/08/2026,Cagliari,Inter,66,Inter,2697,False,1864,Lautaro Martínez,823984,F,88,Elia Caprile,78,Cagliari,1409,14.1,49.7,14,0,0,fast-break,strongFoot,0,0.26106110215187
2,6,30/08/2026,Cagliari,Inter,67,Inter,2697,False,1864,Lautaro Martínez,823984,F,88,Elia Caprile,78,Cagliari,1409,13.2,32.5,17,42,0,assisted,strongFoot,0,0.030041536316276
2,6,30/08/2026,Cagliari,Inter,70,Cagliari,2719,True,1409,Alessandro Romano,1417034,M,61,Josep Martínez,75,Inter,1864,15.0,70.7,20,43,0,corner,weakFoot,0,0.027739418670535
2,6,30/08/2026,Cagliari,Inter,76,Inter,2697,False,1864,Alessandro Bastoni,826188,D,46,Elia Caprile,78,Cagliari,1409,9.5,39.9,11,35,0,assisted,strongFoot,0,0.20871965587139
2,6,30/08/2026,Cagliari,Inter,77,Cagliari,2719,True,1409,Alieu Fadera,1031548,F,63,Josep Martínez,75,Inter,1864,22.8,44.2,23,9,0,assisted,strongFoot,0,0.03662321344018
2,6,30/08/2026,Cagliari,Inter,77,Inter,2697,False,1864,Marcus Thuram,791702,F,82,Elia Caprile,78,Cagliari,1409,14.8,51.3,14,3,0,assisted,head,0,0.2165040820837
2,6,30/08/2026,Cagliari,Inter,79,Inter,2697,False,1864,Marcus Thuram,791702,F,82,Elia Caprile,78,Cagliari,1409,14.5,46.2,14,10,0,assisted,strongFoot,0,0.1661934107542
2,6,30/08/2026,Cagliari,Inter,80,Cagliari,2719,True,1409,Adam Obert,964153,D,54,Josep Martínez,75,Inter,1864,11.1,35.2,14,42,0,assisted,strongFoot,0,0.043843258172274
2,6,30/08/2026,Cagliari,Inter,84,Cagliari,2719,True,1409,Michel Adopo,928777,M,59,Josep Martínez,75,Inter,1864,13.6,45.4,13,12,0,regular,weakFoot,0,0.14216901361942
2,6,30/08/2026,Cagliari,Inter,85,Cagliari,2719,True,1409,Gennaro Borrelli,979479,F,66,Josep Martínez,75,Inter,1864,3.9,39.9,7,60,0,corner,head,0,0.051907159388065
2,6,30/08/2026,Cagliari,Inter,86,Inter,2697,False,1864,Lautaro Martínez,823984,F,88,Elia Caprile,78,Cagliari,1409,7.0,31.9,14,60,0,assisted,weakFoot,0,0.14303016662598
2,6,30/08/2026,Cagliari,Inter,87,Inter,2697,False,1864,John Stones,152077,D,57,Elia Caprile,78,Cagliari,1409,7.5,46.7,7,16,0,corner,head,0,0.08565066754818
2,6,30/08/2026,Cagliari,Inter,89,Inter,2697,False,1864,Marcus Thuram,791702,F,82,Elia Caprile,78,Cagliari,1409,7.3,55.4,8,26,0,assisted,strongFoot,0,0.11362496763468
2,6,30/08/2026,Cagliari,Inter,89,Inter,2697,False,1864,Piotr Zieliński,138605,M,76,Elia Caprile,78,Cagliari,1409,15.0,62.8,17,30,0,regular,strongFoot,0,0.033562172204256
2,6,30/08/2026,Cagliari,Inter,90,Cagliari,2719,True,1409,Juan Rodríguez,1485391,D,42,Josep Martínez,75,Inter,1864,26.0,53.2,26,4,0,throw-in-set-piece,strongFoot,0,0.036639511585236
2,6,30/08/2026,Cagliari,Inter,90,Cagliari,2719,True,1409,Riccardo Ciervo,1019953,M,62,Josep Martínez,75,Inter,1864,9.7,30.9,16,53,0,corner,strongFoot,0,0.028792845085263
2,6,30/08/2026,Cagliari,Inter,90,Inter,2697,False,1864,Lautaro Martínez,823984,F,88,Elia Caprile,78,Cagliari,1409,7.2,27.1,17,65,0,assisted,weakFoot,0,0.014808277599514
2,7,30/08/2026,Lazio,Genoa,11,Lazio,2699,True,1635,Danilho Doekhi,830803,D,42,Justin Bijlow,75,Genoa,1443,3.6,51.8,3,18,0,corner,head,0,0.50960969924927
2,7,30/08/2026,Lazio,Genoa,13,Lazio,2699,True,1635,Nuno Tavares,944973,D,66,Justin Bijlow,75,Genoa,1443,28.5,40.9,29,12,0,assisted,weakFoot,0,0.015400080941617
2,7,30/08/2026,Lazio,Genoa,14,Lazio,2699,True,1635,Nuno Tavares,944973,D,66,Justin Bijlow,75,Genoa,1443,18.9,24.8,25,42,0,assisted,strongFoot,0,0.033609759062529
2,7,30/08/2026,Lazio,Genoa,19,Genoa,2713,False,1443,Lorenzo Colombo,930191,F,74,Christos Mandas,74,Lazio,1635,18.1,47.4,18,5,0,assisted,strongFoot,0,0.08202338218689
2,7,30/08/2026,Lazio,Genoa,25,Lazio,2699,True,1635,Davide Frattesi,835600,M,75,Justin Bijlow,75,Genoa,1443,10.7,42.5,11,25,0,assisted,weakFoot,1,0.36640885472298
2,7,30/08/2026,Lazio,Genoa,33,Lazio,2699,True,1635,Nuno Tavares,944973,D,66,Justin Bijlow,75,Genoa,1443,26.3,41.3,26,12,0,assisted,weakFoot,0,0.028998717665672
2,7,30/08/2026,Lazio,Genoa,45,Lazio,2699,True,1635,Nuno Tavares,944973,D,66,Justin Bijlow,75,Genoa,1443,11.7,54.2,12,13,0,assisted,head,0,0.043704807758331
2,7,30/08/2026,Lazio,Genoa,50,Lazio,2699,True,1635,Nuno Tavares,944973,D,66,Justin Bijlow,75,Genoa,1443,6.6,29.7,15,64,0,assisted,strongFoot,0,0.019999329000711
2,7,30/08/2026,Lazio,Genoa,54,Genoa,2713,False,1443,Vitinha,1093695,F,73,Christos Mandas,74,Lazio,1635,11.3,34.4,15,43,0,assisted,weakFoot,0,0.032732762396336
2,7,30/08/2026,Lazio,Genoa,58,Lazio,2699,True,1635,Mattia Zaccagni,293581,F,77,Justin Bijlow,75,Genoa,1443,26.0,37.0,27,18,0,assisted,strongFoot,0,0.018583623692393
2,7,30/08/2026,Lazio,Genoa,61,Lazio,2699,True,1635,Matteo Cancellieri,1017649,F,72,Justin Bijlow,75,Genoa,1443,15.4,67.1,19,37,0,assisted,strongFoot,0,0.040898617357016
2,7,30/08/2026,Lazio,Genoa,68,Lazio,2699,True,1635,Mattia Zaccagni,293581,F,77,Justin Bijlow,75,Genoa,1443,25.5,38.2,26,17,0,assisted,strongFoot,0,0.030707381665707
2,7,30/08/2026,Lazio,Genoa,75,Lazio,2699,True,1635,Danilho Doekhi,830803,D,42,Justin Bijlow,75,Genoa,1443,7.7,54.8,8,22,0,corner,strongFoot,0,0.34808686375618
2,7,30/08/2026,Lazio,Genoa,75,Lazio,2699,True,1635,Gustav Isaksen,976381,F,71,Justin Bijlow,75,Genoa,1443,19.7,68.3,23,32,0,corner,strongFoot,0,0.0093563413247466
2,7,30/08/2026,Lazio,Genoa,76,Lazio,2699,True,1635,Mattia Zaccagni,293581,F,77,Justin Bijlow,75,Genoa,1443,12.3,30.0,18,47,0,assisted,strongFoot,0,0.037010721862316
2,7,30/08/2026,Lazio,Genoa,76,Lazio,2699,True,1635,Davide Frattesi,835600,M,75,Justin Bijlow,75,Genoa,1443,16.4,47.9,16,4,0,assisted,weakFoot,0,0.052989777177572
2,7,30/08/2026,Lazio,Genoa,79,Genoa,2713,False,1443,Franz-Ethan Meichtry,1819079,M,61,Christos Mandas,74,Lazio,1635,9.7,56.0,10,22,0,assisted,strongFoot,0,0.12112427502871
2,7,30/08/2026,Lazio,Genoa,80,Genoa,2713,False,1443,Lorenzo Colombo,930191,F,74,Christos Mandas,74,Lazio,1635,12.6,44.7,13,15,0,assisted,head,0,0.026927737519145
2,7,30/08/2026,Lazio,Genoa,84,Genoa,2713,False,1443,Brooke Norton-Cuffy,1087514,D,43,Christos Mandas,74,Lazio,1635,18.4,65.2,21,29,0,assisted,strongFoot,0,0.026332223787904
2,7,30/08/2026,Lazio,Genoa,86,Genoa,2713,False,1443,Junior Messias,888219,F,72,Christos Mandas,74,Lazio,1635,24.0,35.2,26,22,0,free-kick,strongFoot,0,0.052368335425854
2,7,30/08/2026,Lazio,Genoa,87,Lazio,2699,True,1635,Andrea Pinamonti,826198,F,76,Justin Bijlow,75,Genoa,1443,11.6,37.9,14,35,0,assisted,strongFoot,0,0.064611621201038
2,7,30/08/2026,Lazio,Genoa,90,Genoa,2713,False,1443,Milutin Osmajić,928047,F,72,Christos Mandas,74,Lazio,1635,13.7,56.2,14,17,0,assisted,head,0,0.019009977579117
2,7,30/08/2026,Lazio,Genoa,90,Genoa,2713,False,1443,Morten Frendrup,918440,M,58,Christos Mandas,74,Lazio,1635,9.1,45.7,9,17,0,assisted,head,0,0.063280828297138
2,8,31/08/2026,Lecce,AS Roma,4,AS Roma,2702,False,1717,Donyell Malen,803039,F,79,Wladimiro Falcone,82,Lecce,1377,13.5,56.6,14,18,0,regular,strongFoot,1,0.12237660586834
2,8,31/08/2026,Lecce,AS Roma,7,Lecce,2689,True,1377,Willem Geubbels,877979,F,71,Mile Svilar,84,AS Roma,1717,6.7,57.5,8,37,0,corner,head,0,0.058764237910509
2,8,31/08/2026,Lecce,AS Roma,12,AS Roma,2702,False,1717,Matías Soulé,1082406,F,75,Wladimiro Falcone,82,Lecce,1377,14.1,51.3,14,3,0,assisted,strongFoot,0,0.1698142439127
2,8,31/08/2026,Lecce,AS Roma,23,AS Roma,2702,False,1717,Donyell Malen,803039,F,79,Wladimiro Falcone,82,Lecce,1377,3.9,45.5,4,38,0,assisted,strongFoot,1,0.53931367397308
2,8,31/08/2026,Lecce,AS Roma,25,AS Roma,2702,False,1717,Matías Soulé,1082406,F,75,Wladimiro Falcone,82,Lecce,1377,18.9,47.4,18,5,0,fast-break,strongFoot,0,0.13860428333282
2,8,31/08/2026,Lecce,AS Roma,25,AS Roma,2702,False,1717,Matías Soulé,1082406,F,75,Wladimiro Falcone,82,Lecce,1377,8.8,55.7,9,23,0,fast-break,strongFoot,1,0.48386150598526
2,8,31/08/2026,Lecce,AS Roma,32,AS Roma,2702,False,1717,Donyell Malen,803039,F,79,Wladimiro Falcone,82,Lecce,1377,7.4,53.9,7,19,0,assisted,strongFoot,0,0.29861542582512
2,8,31/08/2026,Lecce,AS Roma,38,Lecce,2689,True,1377,Willem Geubbels,877979,F,71,Mile Svilar,84,AS Roma,1717,18.8,47.0,18,6,0,fast-break,strongFoot,0,0.37098816037178
2,8,31/08/2026,Lecce,AS Roma,40,AS Roma,2702,False,1717,Matías Soulé,1082406,F,75,Wladimiro Falcone,82,Lecce,1377,14.2,38.9,16,27,0,assisted,weakFoot,0,0.12062095105648
2,8,31/08/2026,Lecce,AS Roma,44,AS Roma,2702,False,1717,Paulo Dybala,256219,F,85,Wladimiro Falcone,82,Lecce,1377,20.4,66.7,23,29,0,assisted,strongFoot,0,0.03468532115221
2,8,31/08/2026,Lecce,AS Roma,45,AS Roma,2702,False,1717,Donyell Malen,803039,F,79,Wladimiro Falcone,82,Lecce,1377,13.2,48.7,13,3,0,assisted,strongFoot,0,0.20277684926987
2,8,31/08/2026,Lecce,AS Roma,50,AS Roma,2702,False,1717,Donyell Malen,803039,F,79,Wladimiro Falcone,82,Lecce,1377,17.9,51.5,17,3,0,assisted,weakFoot,0,0.13138116896152
2,8,31/08/2026,Lecce,AS Roma,56,Lecce,2689,True,1377,N'Dri Konan,978327,F,65,Mile Svilar,84,AS Roma,1717,6.6,27.3,16,66,0,fast-break,strongFoot,0,0.02778535336256
2,8,31/08/2026,Lecce,AS Roma,58,AS Roma,2702,False,1717,Wesley,1134200,M,60,Wladimiro Falcone,82,Lecce,1377,18.7,30.3,23,35,0,assisted,strongFoot,0,0.025663426145911
2,8,31/08/2026,Lecce,AS Roma,58,Lecce,2689,True,1377,Santiago Pierotti,984998,F,67,Mile Svilar,84,AS Roma,1717,23.7,68.9,26,28,0,assisted,strongFoot,0,0.017645116895437
2,8,31/08/2026,Lecce,AS Roma,61,Lecce,2689,True,1377,Kialonda Gaspar,1090374,D,30,Mile Svilar,84,AS Roma,1717,3.2,47.4,3,28,0,corner,other,0,0.26362985372543
2,8,31/08/2026,Lecce,AS Roma,62,AS Roma,2702,False,1717,Paulo Dybala,256219,F,85,Wladimiro Falcone,82,Lecce,1377,11.4,57.9,12,25,0,assisted,strongFoot,0,0.29346600174904
2,8,31/08/2026,Lecce,AS Roma,65,AS Roma,2702,False,1717,Rodrigo Mora,1410240,M,65,Wladimiro Falcone,82,Lecce,1377,8.2,48.3,8,8,0,assisted,strongFoot,1,0.68342369794846
2,8,31/08/2026,Lecce,AS Roma,75,AS Roma,2702,False,1717,Paulo Dybala,256219,F,85,Wladimiro Falcone,82,Lecce,1377,19.5,65.6,22,28,1,assisted,strongFoot,0,0.037370305508375
2,8,31/08/2026,Lecce,AS Roma,77,AS Roma,2702,False,1717,Santiago Castro,1116577,F,76,Wladimiro Falcone,82,Lecce,1377,11.3,32.5,16,46,1,fast-break,weakFoot,0,0.053590968251228
2,8,31/08/2026,Lecce,AS Roma,77,Lecce,2689,True,1377,Youssef Maleh,849274,M,64,Mile Svilar,84,AS Roma,1717,20.0,33.6,22,29,-1,assisted,strongFoot,0,0.03544194996357
2,8,31/08/2026,Lecce,AS Roma,88,Lecce,2689,True,1377,N'Dri Konan,978327,F,65,Mile Svilar,84,AS Roma,1717,20.1,67.1,23,30,-1,fast-break,strongFoot,0,0.024372508749366
2,9,31/08/2026,Atalanta,Bologna,8,Bologna,2685,False,1631,Jens Odgaard,826064,M,77,Marco Carnesecchi,85,Atalanta,1676,13.6,76.2,22,52,0,assisted,weakFoot,0,0.013541266322136
2,9,31/08/2026,Atalanta,Bologna,8,Bologna,2685,False,1631,Nicolò Cambiaghi,971005,F,74,Marco Carnesecchi,85,Atalanta,1676,13.3,29.4,19,46,0,assisted,weakFoot,0,0.065007194876671
2,9,31/08/2026,Atalanta,Bologna,15,Bologna,2685,False,1631,Emil Holm,965264,D,60,Marco Carnesecchi,85,Atalanta,1676,14.3,70.0,19,43,0,regular,strongFoot,0,0.042453598231077
2,9,31/08/2026,Atalanta,Bologna,18,Bologna,2685,False,1631,Federico Bernardeschi,294597,F,73,Marco Carnesecchi,85,Atalanta,1676,15.1,72.9,21,45,0,assisted,strongFoot,0,0.041764985769987
2,9,31/08/2026,Atalanta,Bologna,18,Bologna,2685,False,1631,Roberto Piccoli,958982,F,74,Marco Carnesecchi,85,Atalanta,1676,6.9,52.3,7,12,0,assisted,head,0,0.26017445325851
2,9,31/08/2026,Atalanta,Bologna,26,Bologna,2685,False,1631,Tommaso Pobega,928796,M,75,Marco Carnesecchi,85,Atalanta,1676,26.3,32.5,28,24,0,assisted,strongFoot,0,0.020291896536946
