round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
4,6,21/09/2025,Torino,Atalanta,34,Atalanta,2686,False,1724.0,Kamaldeen Sulemana,1019442,F,63,Franco Israel,75,Torino,1513.0,12.3,45.8,12,13,0,assisted,weakFoot,1,0.19971808791161
4,6,21/09/2025,Torino,Atalanta,38,Atalanta,2686,False,1724.0,Nikola Krstović,839156,F,74,Franco Israel,75,Torino,1513.0,3.6,53.6,4,34,1,assisted,strongFoot,1,0.66035705804825
4,6,21/09/2025,Torino,Atalanta,42,Atalanta,2686,False,1724.0,Kamaldeen Sulemana,1019442,F,63,Franco Israel,75,Torino,1513.0,14.2,35.8,17,34,2,assisted,weakFoot,0,0.029440736398101
4,6,21/09/2025,Torino,Atalanta,48,Torino,2696,True,1513.0,Giovanni Simeone,341143,F,76,Marco Carnesecchi,84,Atalanta,1724.0,22.5,49.9,22,0,-2,assisted,strongFoot,0,0.026798149570823
4,6,21/09/2025,Torino,Atalanta,64,Torino,2696,True,1513.0,Giovanni Simeone,341143,F,76,Marco Carnesecchi,84,Atalanta,1724.0,27.8,40.1,28,13,-2,assisted,strongFoot,0,0.021518560126424
4,6,21/09/2025,Torino,Atalanta,66,Torino,2696,True,1513.0,Che Adams,773409,F,79,Marco Carnesecchi,84,Atalanta,1724.0,24.0,50.1,24,0,-2,assisted,strongFoot,0,0.030955489724874
4,6,21/09/2025,Torino,Atalanta,67,Torino,2696,True,1513.0,Giovanni Simeone,341143,F,76,Marco Carnesecchi,84,Atalanta,1724.0,14.7,47.1,14,7,-2,regular,weakFoot,0,0.075397461652756
4,6,21/09/2025,Torino,Atalanta,68,Atalanta,2686,False,1724.0,Kamaldeen Sulemana,1019442,F,63,Franco Israel,75,Torino,1513.0,25.3,53.0,25,4,2,assisted,strongFoot,0,0.039776332676411
4,6,21/09/2025,Torino,Atalanta,70,Torino,2696,True,1513.0,Duván Zapata,38162,F,80,Marco Carnesecchi,84,Atalanta,1724.0,13.0,29.1,19,47,-2,throw-in-set-piece,strongFoot,0,0.032647855579853
4,6,21/09/2025,Torino,Atalanta,73,Torino,2696,True,1513.0,Duván Zapata,38162,F,80,Marco Carnesecchi,84,Atalanta,1724.0,11.5,50.0,11,0,-2,penalty,strongFoot,0,0.7884
4,6,21/09/2025,Torino,Atalanta,73,Torino,2696,True,1513.0,Cesare Casadei,1016788,M,69,Marco Carnesecchi,84,Atalanta,1724.0,10.8,46.0,11,14,-2,set-piece,weakFoot,0,0.20352353155613
4,6,21/09/2025,Torino,Atalanta,77,Atalanta,2686,False,1724.0,Raoul Bellanova,826185,M,52,Franco Israel,75,Torino,1513.0,9.4,63.7,13,44,2,assisted,strongFoot,0,0.091240659356117
4,6,21/09/2025,Torino,Atalanta,88,Torino,2696,True,1513.0,Kristjan Asllani,996820,M,60,Marco Carnesecchi,84,Atalanta,1724.0,22.5,31.1,25,29,-2,regular,strongFoot,0,0.022042056545615
4,6,21/09/2025,Torino,Atalanta,90,Torino,2696,True,1513.0,Duván Zapata,38162,F,80,Marco Carnesecchi,84,Atalanta,1724.0,20.6,39.1,21,19,-2,assisted,strongFoot,0,0.032814674079418
4,7,21/09/2025,Fiorentina,Como,6,Fiorentina,2693,True,1611.0,Rolando Mandragora,548178,M,73,Jean Butez,76,Como,1393.0,19.6,50.5,19,0,0,free-kick,strongFoot,0,0.18143683671951
4,7,21/09/2025,Fiorentina,Como,6,Fiorentina,2693,True,1611.0,Rolando Mandragora,548178,M,73,Jean Butez,76,Como,1393.0,16.6,51.5,16,3,0,set-piece,strongFoot,1,0.055561184883118
4,7,21/09/2025,Fiorentina,Como,11,Fiorentina,2693,True,1611.0,Moise Kean,835601,F,81,Jean Butez,76,Como,1393.0,13.5,34.2,17,38,0,assisted,weakFoot,0,0.099700078368187
4,7,21/09/2025,Fiorentina,Como,21,Como,2704,False,1393.0,Máximo Perrone,1086286,M,54,David De Gea,85,Fiorentina,1611.0,8.9,53.4,9,14,0,assisted,head,0,0.17629699409008
4,7,21/09/2025,Fiorentina,Como,24,Fiorentina,2693,True,1611.0,Rolando Mandragora,548178,M,73,Jean Butez,76,Como,1393.0,19.2,49.3,19,1,0,throw-in-set-piece,strongFoot,0,0.036992952227592
4,7,21/09/2025,Fiorentina,Como,28,Fiorentina,2693,True,1611.0,Roberto Piccoli,958982,F,74,Jean Butez,76,Como,1393.0,6.3,37.6,10,53,0,corner,head,0,0.035681642591953
4,7,21/09/2025,Fiorentina,Como,34,Como,2704,False,1393.0,Álvaro Morata,125407,F,80,David De Gea,85,Fiorentina,1611.0,26.4,42.1,26,11,0,assisted,strongFoot,0,0.041866283863783
4,7,21/09/2025,Fiorentina,Como,38,Como,2704,False,1393.0,Nico Paz,1171451,M,70,David De Gea,85,Fiorentina,1611.0,24.5,39.2,25,16,0,assisted,strongFoot,0,0.018599363043904
4,7,21/09/2025,Fiorentina,Como,39,Como,2704,False,1393.0,Álvaro Morata,125407,F,80,David De Gea,85,Fiorentina,1611.0,2.1,34.8,10,78,0,assisted,strongFoot,0,0.086384683847427
4,7,21/09/2025,Fiorentina,Como,45,Como,2704,False,1393.0,Nico Paz,1171451,M,70,David De Gea,85,Fiorentina,1611.0,19.5,68.5,23,32,0,free-kick,strongFoot,0,0.065882414579391
4,7,21/09/2025,Fiorentina,Como,53,Como,2704,False,1393.0,Sergi Roberto,123976,M,62,David De Gea,85,Fiorentina,1611.0,18.8,51.3,18,2,0,assisted,strongFoot,0,0.097811482846737
4,7,21/09/2025,Fiorentina,Como,54,Como,2704,False,1393.0,Sergi Roberto,123976,M,62,David De Gea,85,Fiorentina,1611.0,22.0,37.6,23,20,0,regular,strongFoot,0,0.025530496612191
4,7,21/09/2025,Fiorentina,Como,63,Como,2704,False,1393.0,Álex Valle,1142238,D,55,David De Gea,85,Fiorentina,1611.0,15.3,38.5,17,27,0,regular,weakFoot,0,0.073320038616657
4,7,21/09/2025,Fiorentina,Como,65,Como,2704,False,1393.0,Marc Kempf,226974,D,41,David De Gea,85,Fiorentina,1611.0,8.7,58.5,10,33,0,set-piece,head,1,0.039218932390213
4,7,21/09/2025,Fiorentina,Como,67,Como,2704,False,1393.0,Nico Paz,1171451,M,70,David De Gea,85,Fiorentina,1611.0,21.8,54.2,21,7,1,regular,strongFoot,0,0.039318658411503
4,7,21/09/2025,Fiorentina,Como,67,Como,2704,False,1393.0,Jesús Rodriguez,1800245,M,67,David De Gea,85,Fiorentina,1611.0,20.9,37.0,22,22,1,assisted,strongFoot,0,0.036328807473183
4,7,21/09/2025,Fiorentina,Como,74,Como,2704,False,1393.0,Jesús Rodriguez,1800245,M,67,David De Gea,85,Fiorentina,1611.0,13.9,40.3,15,25,1,assisted,strongFoot,0,0.050815049558878
4,7,21/09/2025,Fiorentina,Como,75,Como,2704,False,1393.0,Ivan Smolčić,974581,D,50,David De Gea,85,Fiorentina,1611.0,5.7,38.0,9,55,1,corner,head,0,0.022003898397088
4,7,21/09/2025,Fiorentina,Como,76,Como,2704,False,1393.0,Jesús Rodriguez,1800245,M,67,David De Gea,85,Fiorentina,1611.0,15.7,50.5,15,1,1,corner,strongFoot,0,0.10128848999739
4,7,21/09/2025,Fiorentina,Como,76,Como,2704,False,1393.0,Nico Paz,1171451,M,70,David De Gea,85,Fiorentina,1611.0,25.4,57.5,25,11,1,assisted,weakFoot,0,0.040665216743946
4,7,21/09/2025,Fiorentina,Como,78,Como,2704,False,1393.0,Álex Valle,1142238,D,55,David De Gea,85,Fiorentina,1611.0,15.4,32.1,19,38,1,corner,strongFoot,0,0.029518000781536
4,7,21/09/2025,Fiorentina,Como,81,Fiorentina,2693,True,1611.0,Hans Nicolussi Caviglia,876259,M,68,Jean Butez,76,Como,1393.0,24.7,68.7,27,27,-1,regular,strongFoot,0,0.017044231295586
4,7,21/09/2025,Fiorentina,Como,84,Fiorentina,2693,True,1611.0,Simon Sohm,909991,M,67,Jean Butez,76,Como,1393.0,22.9,43.4,23,11,-1,regular,strongFoot,0,0.030013842508197
4,7,21/09/2025,Fiorentina,Como,86,Como,2704,False,1393.0,Jayden Addai,1177723,M,61,David De Gea,85,Fiorentina,1611.0,19.8,62.4,21,23,1,assisted,strongFoot,0,0.028301004320383
4,7,21/09/2025,Fiorentina,Como,88,Como,2704,False,1393.0,Sergi Roberto,123976,M,62,David De Gea,85,Fiorentina,1611.0,12.6,43.0,13,20,1,assisted,weakFoot,0,0.12594170868397
4,7,21/09/2025,Fiorentina,Como,90,Como,2704,False,1393.0,Jayden Addai,1177723,M,61,David De Gea,85,Fiorentina,1611.0,5.5,65.8,12,62,1,fast-break,weakFoot,1,0.14701017737389
4,7,21/09/2025,Fiorentina,Como,90,Fiorentina,2693,True,1611.0,Moise Kean,835601,F,81,Jean Butez,76,Como,1393.0,14.2,45.3,14,12,-2,set-piece,strongFoot,0,0.030142992734909
4,8,21/09/2025,Inter,Sassuolo,7,Inter,2697,True,1940.0,Carlos Augusto,929199,D,71,Arijanet Murić,72,Sassuolo,1389.0,9.2,35.0,13,47,0,assisted,strongFoot,0,0.14941371977329
4,8,21/09/2025,Inter,Sassuolo,8,Inter,2697,True,1940.0,Carlos Augusto,929199,D,71,Arijanet Murić,72,Sassuolo,1389.0,7.9,58.3,9,35,0,corner,head,0,0.064188703894615
4,8,21/09/2025,Inter,Sassuolo,9,Sassuolo,2793,False,1389.0,Domenico Berardi,253367,F,80,Josep Martínez,75,Inter,1940.0,26.6,63.8,28,19,0,assisted,strongFoot,0,0.030487865209579
4,8,21/09/2025,Inter,Sassuolo,11,Inter,2697,True,1940.0,Francesco Pio Esposito,1156616,F,70,Arijanet Murić,72,Sassuolo,1389.0,12.2,71.5,19,50,0,fast-break,strongFoot,0,0.057877190411091
4,8,21/09/2025,Inter,Sassuolo,14,Inter,2697,True,1940.0,Federico Dimarco,284361,M,78,Arijanet Murić,72,Sassuolo,1389.0,12.3,39.9,14,29,0,assisted,strongFoot,1,0.16160497069359
4,8,21/09/2025,Inter,Sassuolo,19,Sassuolo,2793,False,1389.0,Domenico Berardi,253367,F,80,Josep Martínez,75,Inter,1940.0,5.8,69.7,14,66,0,fast-break,weakFoot,0,0.038940634578466
4,8,21/09/2025,Inter,Sassuolo,22,Inter,2697,True,1940.0,Nicolò Barella,363856,M,78,Arijanet Murić,72,Sassuolo,1389.0,28.4,63.0,29,17,0,assisted,strongFoot,0,0.01141775213182
4,8,21/09/2025,Inter,Sassuolo,25,Inter,2697,True,1940.0,Hakan Çalhanoğlu,135700,M,80,Arijanet Murić,72,Sassuolo,1389.0,18.4,55.6,18,11,0,assisted,strongFoot,0,0.097811482846737
4,8,21/09/2025,Inter,Sassuolo,29,Inter,2697,True,1940.0,Marcus Thuram,791702,F,82,Arijanet Murić,72,Sassuolo,1389.0,8.6,68.5,15,55,0,assisted,strongFoot,0,0.28392794728279
4,8,21/09/2025,Inter,Sassuolo,40,Inter,2697,True,1940.0,Francesco Pio Esposito,1156616,F,70,Arijanet Murić,72,Sassuolo,1389.0,11.4,52.6,11,8,0,assisted,weakFoot,0,0.10966372489929
4,8,21/09/2025,Inter,Sassuolo,44,Sassuolo,2793,False,1389.0,Armand Laurienté,932643,F,76,Josep Martínez,75,Inter,1940.0,12.9,34.0,16,40,0,assisted,weakFoot,0,0.036648038774729
4,8,21/09/2025,Inter,Sassuolo,50,Inter,2697,True,1940.0,Denzel Dumfries,759520,M,68,Arijanet Murić,72,Sassuolo,1389.0,6.1,67.3,13,62,0,assisted,strongFoot,0,0.077811010181904
4,8,21/09/2025,Inter,Sassuolo,51,Inter,2697,True,1940.0,Manuel Akanji,383560,D,47,Arijanet Murić,72,Sassuolo,1389.0,8.4,48.6,8,6,0,corner,head,0,0.071193680167198
4,8,21/09/2025,Inter,Sassuolo,51,Inter,2697,True,1940.0,Marcus Thuram,791702,F,82,Arijanet Murić,72,Sassuolo,1389.0,3.0,63.0,9,71,0,assisted,head,0,0.041940208524466
4,8,21/09/2025,Inter,Sassuolo,52,Sassuolo,2793,False,1389.0,Armand Laurienté,932643,F,76,Josep Martínez,75,Inter,1940.0,15.6,28.0,21,43,0,fast-break,strongFoot,0,0.033840738236904
4,8,21/09/2025,Inter,Sassuolo,61,Inter,2697,True,1940.0,Francesco Pio Esposito,1156616,F,70,Arijanet Murić,72,Sassuolo,1389.0,18.5,47.2,18,5,0,assisted,weakFoot,0,0.043374385684729
4,8,21/09/2025,Inter,Sassuolo,62,Sassuolo,2793,False,1389.0,Andrea Pinamonti,826198,F,76,Josep Martínez,75,Inter,1940.0,9.6,55.6,10,21,0,assisted,head,0,0.072719559073448
4,8,21/09/2025,Inter,Sassuolo,67,Inter,2697,True,1940.0,Francesco Pio Esposito,1156616,F,70,Arijanet Murić,72,Sassuolo,1389.0,6.0,44.2,7,33,0,assisted,strongFoot,0,0.13397641479969
4,8,21/09/2025,Inter,Sassuolo,74,Inter,2697,True,1940.0,Lautaro Martínez,823984,F,88,Arijanet Murić,72,Sassuolo,1389.0,13.1,37.8,15,32,0,assisted,weakFoot,0,0.04577013105154
4,8,21/09/2025,Inter,Sassuolo,76,Inter,2697,True,1940.0,Davide Frattesi,835600,M,75,Arijanet Murić,72,Sassuolo,1389.0,7.3,74.7,18,66,0,assisted,strongFoot,0,0.029472840949893
4,8,21/09/2025,Inter,Sassuolo,76,Inter,2697,True,1940.0,Carlos Augusto,929199,D,71,Arijanet Murić,72,Sassuolo,1389.0,11.6,46.0,11,13,0,fast-break,strongFoot,0,0.14673288166523
4,8,21/09/2025,Inter,Sassuolo,80,Inter,2697,True,1940.0,Luís Henrique,977679,M,72,Arijanet Murić,72,Sassuolo,1389.0,7.9,72.0,16,62,0,assisted,strongFoot,0,0.02702896296978
4,8,21/09/2025,Inter,Sassuolo,81,Inter,2697,True,1940.0,Lautaro Martínez,823984,F,88,Arijanet Murić,72,Sassuolo,1389.0,6.8,49.9,6,0,0,corner,strongFoot,0,0.20667654275894
4,8,21/09/2025,Inter,Sassuolo,81,Inter,2697,True,1940.0,Carlos Augusto,929199,D,71,Arijanet Murić,72,Sassuolo,1389.0,18.5,49.8,18,0,0,corner,strongFoot,0,0.026906529441476
4,8,21/09/2025,Inter,Sassuolo,82,Sassuolo,2793,False,1389.0,Kristian Thorstvedt,924973,M,71,Josep Martínez,75,Inter,1940.0,26.2,52.6,26,3,-1,assisted,strongFoot,0,0.026096513494849
4,8,21/09/2025,Inter,Sassuolo,84,Sassuolo,2793,False,1389.0,Walid Cheddira,917485,F,71,Josep Martínez,75,Inter,1940.0,10.4,51.3,10,4,-1,assisted,strongFoot,1,0.63876461982727
4,8,21/09/2025,Inter,Sassuolo,86,Inter,2697,True,1940.0,Federico Dimarco,284361,M,78,Arijanet Murić,72,Sassuolo,1389.0,10.7,44.2,11,20,0,assisted,strongFoot,0,0.10637827962637
4,8,21/09/2025,Inter,Sassuolo,90,Sassuolo,2793,False,1389.0,Domenico Berardi,253367,F,80,Josep Martínez,75,Inter,1940.0,26.6,76.3,32,33,0,assisted,strongFoot,0,0.0076540154404938
4,8,21/09/2025,Inter,Sassuolo,90,Sassuolo,2793,False,1389.0,Walid Cheddira,917485,F,71,Josep Martínez,75,Inter,1940.0,23.1,40.6,23,15,0,throw-in-set-piece,strongFoot,0,0.020591223612428
4,9,22/09/2025,SSC Napoli,Pisa,8,Pisa,2737,False,1157.0,M'bala Nzola,788061,F,71,Alex Meret,82,SSC Napoli,1782.0,23.1,46.4,23,6,0,assisted,strongFoot,0,0.036682385951281
4,9,22/09/2025,SSC Napoli,Pisa,13,SSC Napoli,2714,True,1782.0,Kevin De Bruyne,70996,M,82,Adrian Šemper,71,Pisa,1157.0,19.4,50.1,19,0,0,corner,strongFoot,0,0.038421470671892
4,9,22/09/2025,SSC Napoli,Pisa,18,Pisa,2737,False,1157.0,Mateus Lusuardi,1525361,D,26,Alex Meret,82,SSC Napoli,1782.0,13.6,41.3,14,23,0,corner,head,0,0.012697792612016
4,9,22/09/2025,SSC Napoli,Pisa,21,SSC Napoli,2714,True,1782.0,Scott McTominay,879346,M,81,Adrian Šemper,71,Pisa,1157.0,9.1,44.4,9,22,0,regular,head,0,0.052651971578598
4,9,22/09/2025,SSC Napoli,Pisa,23,SSC Napoli,2714,True,1782.0,Kevin De Bruyne,70996,M,82,Adrian Šemper,71,Pisa,1157.0,10.4,34.0,15,46,0,assisted,weakFoot,0,0.03133487701416
4,9,22/09/2025,SSC Napoli,Pisa,24,SSC Napoli,2714,True,1782.0,Eljif Elmas,838232,M,70,Adrian Šemper,71,Pisa,1157.0,14.8,65.2,18,34,0,fast-break,strongFoot,0,0.078781075775623
4,9,22/09/2025,SSC Napoli,Pisa,26,SSC Napoli,2714,True,1782.0,Scott McTominay,879346,M,81,Adrian Šemper,71,Pisa,1157.0,10.2,32.7,15,49,0,regular,weakFoot,0,0.056762129068375
4,9,22/09/2025,SSC Napoli,Pisa,26,SSC Napoli,2714,True,1782.0,Matteo Politano,235672,M,77,Adrian Šemper,71,Pisa,1157.0,18.2,63.8,20,27,0,assisted,strongFoot,0,0.024242037907243
4,9,22/09/2025,SSC Napoli,Pisa,38,Pisa,2737,False,1157.0,Ebenezer Akinsanmiro,1525367,M,66,Alex Meret,82,SSC Napoli,1782.0,20.7,39.9,21,18,0,assisted,strongFoot,0,0.029005510732532
4,9,22/09/2025,SSC Napoli,Pisa,39,SSC Napoli,2714,True,1782.0,Billy Gilmour,907668,M,57,Adrian Šemper,71,Pisa,1157.0,13.8,48.6,13,3,0,regular,weakFoot,1,0.071837291121483
4,9,22/09/2025,SSC Napoli,Pisa,45,Pisa,2737,False,1157.0,M'bala Nzola,788061,F,71,Alex Meret,82,SSC Napoli,1782.0,15.3,69.6,20,41,-1,fast-break,strongFoot,0,0.027509093284607
4,9,22/09/2025,SSC Napoli,Pisa,45,Pisa,2737,False,1157.0,Mehdi Léris,851222,M,61,Alex Meret,82,SSC Napoli,1782.0,3.3,57.3,5,56,-1,assisted,strongFoot,0,0.24591176211834
4,9,22/09/2025,SSC Napoli,Pisa,45,Pisa,2737,False,1157.0,Simone Canestrelli,911355,D,44,Alex Meret,82,SSC Napoli,1782.0,9.5,45.5,9,17,-1,throw-in-set-piece,strongFoot,0,0.074833668768406
4,9,22/09/2025,SSC Napoli,Pisa,45,Pisa,2737,False,1157.0,M'bala Nzola,788061,F,71,Alex Meret,82,SSC Napoli,1782.0,13.0,47.3,13,8,-1,assisted,other,0,0.016178021207452
4,9,22/09/2025,SSC Napoli,Pisa,45,SSC Napoli,2714,True,1782.0,Rasmus Højlund,1086417,F,75,Adrian Šemper,71,Pisa,1157.0,13.3,39.3,15,28,1,regular,strongFoot,0,0.063531368970871
4,9,22/09/2025,SSC Napoli,Pisa,50,Pisa,2737,False,1157.0,Giovanni Bonfanti,1183625,D,34,Alex Meret,82,SSC Napoli,1782.0,9.1,36.0,13,46,-1,assisted,head,0,0.019494650885463
4,9,22/09/2025,SSC Napoli,Pisa,53,SSC Napoli,2714,True,1782.0,Matteo Politano,235672,M,77,Adrian Šemper,71,Pisa,1157.0,17.9,72.1,23,40,1,assisted,strongFoot,0,0.024905513972044
4,9,22/09/2025,SSC Napoli,Pisa,54,SSC Napoli,2714,True,1782.0,Scott McTominay,879346,M,81,Adrian Šemper,71,Pisa,1157.0,24.7,44.8,24,8,1,assisted,strongFoot,0,0.029495755210519
4,9,22/09/2025,SSC Napoli,Pisa,57,Pisa,2737,False,1157.0,Ebenezer Akinsanmiro,1525367,M,66,Alex Meret,82,SSC Napoli,1782.0,25.3,49.1,25,1,-1,assisted,strongFoot,0,0.021415714174509
4,9,22/09/2025,SSC Napoli,Pisa,58,Pisa,2737,False,1157.0,Mateus Lusuardi,1525361,D,26,Alex Meret,82,SSC Napoli,1782.0,7.6,34.7,12,53,-1,corner,strongFoot,0,0.02386124804616
4,9,22/09/2025,SSC Napoli,Pisa,58,Pisa,2737,False,1157.0,Simone Canestrelli,911355,D,44,Alex Meret,82,SSC Napoli,1782.0,3.8,46.4,4,32,-1,corner,strongFoot,0,0.23383338749409
4,9,22/09/2025,SSC Napoli,Pisa,60,Pisa,2737,False,1157.0,M'bala Nzola,788061,F,71,Alex Meret,82,SSC Napoli,1782.0,11.5,50.0,11,0,-1,penalty,strongFoot,1,0.7884
4,9,22/09/2025,SSC Napoli,Pisa,63,SSC Napoli,2714,True,1782.0,Matteo Politano,235672,M,77,Adrian Šemper,71,Pisa,1157.0,16.3,66.7,19,34,0,corner,strongFoot,0,0.018139174208045
4,9,22/09/2025,SSC Napoli,Pisa,63,SSC Napoli,2714,True,1782.0,Frank Anguissa,787941,M,73,Adrian Šemper,71,Pisa,1157.0,10.5,55.2,11,18,0,corner,strongFoot,0,0.096330255270004
4,9,22/09/2025,SSC Napoli,Pisa,63,SSC Napoli,2714,True,1782.0,Sam Beukema,898815,D,53,Adrian Šemper,71,Pisa,1157.0,3.6,53.4,4,32,0,corner,strongFoot,0,0.24361512064934
4,9,22/09/2025,SSC Napoli,Pisa,67,SSC Napoli,2714,True,1782.0,Alessandro Buongiorno,870263,D,45,Adrian Šemper,71,Pisa,1157.0,4.5,58.7,7,52,0,set-piece,weakFoot,0,0.091550350189209
4,9,22/09/2025,SSC Napoli,Pisa,67,SSC Napoli,2714,True,1782.0,Kevin De Bruyne,70996,M,82,Adrian Šemper,71,Pisa,1157.0,21.5,65.4,23,25,0,set-piece,strongFoot,0,0.030047571286559
4,9,22/09/2025,SSC Napoli,Pisa,72,SSC Napoli,2714,True,1782.0,Giovanni Di Lorenzo,153257,D,71,Adrian Šemper,71,Pisa,1157.0,12.5,48.9,12,3,0,assisted,head,0,0.028936414048076
4,9,22/09/2025,SSC Napoli,Pisa,73,SSC Napoli,2714,True,1782.0,Leonardo Spinazzola,148899,D,64,Adrian Šemper,71,Pisa,1157.0,24.7,45.6,24,6,0,assisted,strongFoot,1,0.026688143610954
4,9,22/09/2025,SSC Napoli,Pisa,82,SSC Napoli,2714,True,1782.0,Lorenzo Lucca,962364,F,77,Adrian Šemper,71,Pisa,1157.0,8.0,65.6,13,52,1,assisted,strongFoot,1,0.077670060098171
4,9,22/09/2025,SSC Napoli,Pisa,85,Pisa,2737,False,1157.0,Matteo Tramoni,887275,F,68,Alex Meret,82,SSC Napoli,1782.0,18.5,48.3,18,3,-2,regular,weakFoot,0,0.23880629241467
4,9,22/09/2025,SSC Napoli,Pisa,87,Pisa,2737,False,1157.0,Henrik Wendel Meister,1184248,F,64,Alex Meret,82,SSC Napoli,1782.0,11.4,69.7,17,49,-2,assisted,weakFoot,0,0.022119294852018
4,9,22/09/2025,SSC Napoli,Pisa,90,Pisa,2737,False,1157.0,Lorran,1459764,M,59,Alex Meret,82,SSC Napoli,1782.0,6.3,51.7,6,10,-2,assisted,strongFoot,1,0.86793577671051
5,0,27/09/2025,Como,Cremonese,8,Cremonese,2761,False,1297.0,Federico Bonazzoli,284363,F,72,Jean Butez,76,Como,1407.0,46.1,56.4,46,5,0,regular,strongFoot,0,0.016103191301227
5,0,27/09/2025,Como,Cremonese,16,Como,2704,True,1407.0,Nicolas-Gerrit Kühn,877835,F,72,Marco Silvestri,72,Cremonese,1297.0,18.5,53.7,18,7,0,fast-break,strongFoot,0,0.18293391168118
5,0,27/09/2025,Como,Cremonese,19,Como,2704,True,1407.0,Sergi Roberto,123976,M,62,Marco Silvestri,72,Cremonese,1297.0,16.1,41.7,17,19,0,assisted,strongFoot,0,0.094373509287834
5,0,27/09/2025,Como,Cremonese,32,Como,2704,True,1407.0,Nico Paz,1171451,M,70,Marco Silvestri,72,Cremonese,1297.0,10.7,56.6,11,22,0,assisted,strongFoot,1,0.31187492609024
5,0,27/09/2025,Como,Cremonese,34,Cremonese,2761,False,1297.0,Martín Payero,895592,M,64,Jean Butez,76,Como,1407.0,19.2,31.9,22,32,-1,set-piece,weakFoot,0,0.010645226575434
5,0,27/09/2025,Como,Cremonese,35,Como,2704,True,1407.0,Lucas Da Cunha,911848,M,71,Marco Silvestri,72,Cremonese,1297.0,25.9,48.7,25,1,1,assisted,weakFoot,0,0.019257420673966
5,0,27/09/2025,Como,Cremonese,37,Como,2704,True,1407.0,Jesús Rodriguez,1800245,M,67,Marco Silvestri,72,Cremonese,1297.0,8.8,49.1,8,3,1,regular,head,0,0.3471265733242
5,0,27/09/2025,Como,Cremonese,45,Cremonese,2761,False,1297.0,Federico Baschirotto,786175,D,52,Jean Butez,76,Como,1407.0,10.7,68.4,16,49,-1,assisted,strongFoot,0,0.062508352100849
5,0,27/09/2025,Como,Cremonese,46,Como,2704,True,1407.0,Anastasios Douvikas,894863,F,71,Marco Silvestri,72,Cremonese,1297.0,12.0,42.1,13,24,1,assisted,strongFoot,0,0.071067310869694
5,0,27/09/2025,Como,Cremonese,47,Como,2704,True,1407.0,Nico Paz,1171451,M,70,Marco Silvestri,72,Cremonese,1297.0,26.8,49.9,26,0,1,regular,strongFoot,0,0.017322206869721
5,0,27/09/2025,Como,Cremonese,51,Como,2704,True,1407.0,Nico Paz,1171451,M,70,Marco Silvestri,72,Cremonese,1297.0,17.4,68.9,21,36,1,assisted,weakFoot,0,0.020604100078344
5,0,27/09/2025,Como,Cremonese,53,Como,2704,True,1407.0,Anastasios Douvikas,894863,F,71,Marco Silvestri,72,Cremonese,1297.0,10.5,29.1,17,53,1,assisted,weakFoot,0,0.039597347378731
5,0,27/09/2025,Como,Cremonese,54,Cremonese,2761,False,1297.0,Giuseppe Pezzella,814589,M,59,Jean Butez,76,Como,1407.0,8.9,31.5,15,54,-1,assisted,strongFoot,0,0.042309682816267
5,0,27/09/2025,Como,Cremonese,59,Cremonese,2761,False,1297.0,Giuseppe Pezzella,814589,M,59,Jean Butez,76,Como,1407.0,13.5,28.0,20,47,-1,regular,strongFoot,0,0.032247435301542
5,0,27/09/2025,Como,Cremonese,61,Como,2704,True,1407.0,Stefan Posch,355486,D,53,Marco Silvestri,72,Cremonese,1297.0,13.8,46.2,14,10,1,set-piece,head,0,0.013556344434619
5,0,27/09/2025,Como,Cremonese,67,Cremonese,2761,False,1297.0,Matteo Bianchetti,158037,D,34,Jean Butez,76,Como,1407.0,8.6,55.1,9,21,-1,corner,head,0,0.047856468707323
5,0,27/09/2025,Como,Cremonese,69,Cremonese,2761,False,1297.0,Federico Baschirotto,786175,D,52,Jean Butez,76,Como,1407.0,8.0,49.9,8,0,-1,corner,head,1,0.11086069792509
5,0,27/09/2025,Como,Cremonese,74,Como,2704,True,1407.0,Stefan Posch,355486,D,53,Marco Silvestri,72,Cremonese,1297.0,24.7,69.5,28,28,0,assisted,strongFoot,0,0.01692995429039
5,0,27/09/2025,Como,Cremonese,75,Como,2704,True,1407.0,Marc Kempf,226974,D,41,Marco Silvestri,72,Cremonese,1297.0,6.6,45.2,7,26,0,corner,head,0,0.095578357577324
5,0,27/09/2025,Como,Cremonese,76,Como,2704,True,1407.0,Jesús Rodriguez,1800245,M,67,Marco Silvestri,72,Cremonese,1297.0,22.5,40.7,23,15,0,assisted,strongFoot,0,0.029352055862546
5,0,27/09/2025,Como,Cremonese,84,Como,2704,True,1407.0,Jayden Addai,1177723,M,61,Marco Silvestri,72,Cremonese,1297.0,17.3,69.1,21,36,0,fast-break,strongFoot,0,0.04210589826107
5,0,27/09/2025,Como,Cremonese,90,Cremonese,2761,False,1297.0,Federico Baschirotto,786175,D,52,Jean Butez,76,Como,1407.0,17.6,51.8,17,3,0,set-piece,head,0,0.015268833376467
