,round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
20,12,7,23/11/2025,Inter,AC Milan,16,AC Milan,2692,False,1803,Davide Bartesaghi,1390489,D,42,Yann Sommer,87,Inter,1929,12.8,34.8,16,38,0,regular,strongFoot,0,0.048858545720577
19,12,7,23/11/2025,Inter,AC Milan,25,AC Milan,2692,False,1803,Youssouf Fofana,945062,M,66,Yann Sommer,87,Inter,1929,25.3,53.4,25,5,0,assisted,weakFoot,0,0.065436728298664
18,12,7,23/11/2025,Inter,AC Milan,27,Inter,2697,True,1929,Francesco Acerbi,126816,D,50,Mike Maignan,87,AC Milan,1803,3.9,41.3,7,56,0,corner,head,0,0.094720155000687
17,12,7,23/11/2025,Inter,AC Milan,29,Inter,2697,True,1929,Hakan Çalhanoğlu,135700,M,80,Mike Maignan,87,AC Milan,1803,20.1,56.8,20,12,0,assisted,weakFoot,0,0.073538288474083
16,12,7,23/11/2025,Inter,AC Milan,36,Inter,2697,True,1929,Carlos Augusto,929199,D,71,Mike Maignan,87,AC Milan,1803,10.8,67.9,16,48,0,assisted,weakFoot,0,0.050827655941248
15,12,7,23/11/2025,Inter,AC Milan,37,Inter,2697,True,1929,Lautaro Martínez,823984,F,88,Mike Maignan,87,AC Milan,1803,12.3,52.8,12,8,0,throw-in-set-piece,strongFoot,0,0.14043939113617
14,12,7,23/11/2025,Inter,AC Milan,41,AC Milan,2692,False,1803,Alexis Saelemaekers,901891,M,66,Yann Sommer,87,Inter,1929,16.1,63.6,18,29,0,regular,weakFoot,0,0.049855340272188
13,12,7,23/11/2025,Inter,AC Milan,44,AC Milan,2692,False,1803,Christian Pulišić,817957,F,82,Yann Sommer,87,Inter,1929,23.7,48.1,23,3,0,regular,strongFoot,0,0.03387526422739
12,12,7,23/11/2025,Inter,AC Milan,50,Inter,2697,True,1929,Nicolò Barella,363856,M,78,Mike Maignan,87,AC Milan,1803,10.4,65.8,14,45,0,assisted,strongFoot,0,0.038888745009899
11,12,7,23/11/2025,Inter,AC Milan,51,Inter,2697,True,1929,Marcus Thuram,791702,F,82,Mike Maignan,87,AC Milan,1803,14.4,31.9,18,40,0,assisted,strongFoot,0,0.040130857378244
10,12,7,23/11/2025,Inter,AC Milan,54,AC Milan,2692,False,1803,Alexis Saelemaekers,901891,M,66,Yann Sommer,87,Inter,1929,21.6,62.4,23,21,0,fast-break,strongFoot,0,0.091960266232491
9,12,7,23/11/2025,Inter,AC Milan,54,AC Milan,2692,False,1803,Christian Pulišić,817957,F,82,Yann Sommer,87,Inter,1929,3.6,44.6,5,45,0,fast-break,weakFoot,1,0.72041672468185
8,12,7,23/11/2025,Inter,AC Milan,59,Inter,2697,True,1929,Hakan Çalhanoğlu,135700,M,80,Mike Maignan,87,AC Milan,1803,28.8,58.7,29,11,-1,regular,strongFoot,0,0.014358764514327
7,12,7,23/11/2025,Inter,AC Milan,59,Inter,2697,True,1929,Alessandro Bastoni,826188,D,45,Mike Maignan,87,AC Milan,1803,12.8,33.6,16,41,-1,assisted,strongFoot,0,0.041895598173141
6,12,7,23/11/2025,Inter,AC Milan,68,AC Milan,2692,False,1803,Youssouf Fofana,945062,M,66,Yann Sommer,87,Inter,1929,11.4,71.4,18,51,1,assisted,strongFoot,0,0.053080432116985
5,12,7,23/11/2025,Inter,AC Milan,74,Inter,2697,True,1929,Hakan Çalhanoğlu,135700,M,80,Mike Maignan,87,AC Milan,1803,11.5,50.0,11,0,-1,penalty,strongFoot,0,0.7884
4,12,7,23/11/2025,Inter,AC Milan,75,Inter,2697,True,1929,Federico Dimarco,284361,M,78,Mike Maignan,87,AC Milan,1803,10.7,26.8,19,55,-1,regular,strongFoot,0,0.023485448211432
3,12,7,23/11/2025,Inter,AC Milan,81,Inter,2697,True,1929,Francesco Acerbi,126816,D,50,Mike Maignan,87,AC Milan,1803,3.6,48.5,3,15,-1,corner,head,0,0.25828066468239
2,12,7,23/11/2025,Inter,AC Milan,88,Inter,2697,True,1929,Andy Diouf,1048889,M,67,Mike Maignan,87,AC Milan,1803,25.0,59.3,25,14,-1,assisted,strongFoot,0,0.017972528934479
1,12,7,23/11/2025,Inter,AC Milan,89,Inter,2697,True,1929,Ange-Yoan Bonny,1086223,F,74,Mike Maignan,87,AC Milan,1803,18.2,47.0,18,6,-1,assisted,strongFoot,0,0.097811482846737
0,12,7,23/11/2025,Inter,AC Milan,90,Inter,2697,True,1929,Marcus Thuram,791702,F,82,Mike Maignan,87,AC Milan,1803,22.1,30.6,25,30,-1,assisted,strongFoot,0,0.012141054496169
24,12,8,24/11/2025,Torino,Como,5,Como,2704,False,1687,Álvaro Morata,125407,F,80,Alberto Paleari,68,Torino,1682,10.3,49.8,10,0,0,assisted,head,0,0.12271177023649
22,12,8,24/11/2025,Torino,Como,15,Torino,2696,True,1682,Adrien Tameze,139235,D,64,Jean Butez,76,Como,1687,3.2,42.4,6,58,0,corner,head,0,0.10849712789059
23,12,8,24/11/2025,Torino,Como,15,Torino,2696,True,1682,Kristjan Asllani,996820,M,60,Jean Butez,76,Como,1687,22.8,35.6,24,23,0,regular,weakFoot,0,0.011543427594006
21,12,8,24/11/2025,Torino,Como,26,Como,2704,False,1687,Ivan Smolčić,974581,D,50,Alberto Paleari,68,Torino,1682,5.0,50.3,5,2,0,set-piece,weakFoot,0,0.33445513248444
20,12,8,24/11/2025,Torino,Como,26,Como,2704,False,1687,Álvaro Morata,125407,F,80,Alberto Paleari,68,Torino,1682,4.3,47.7,4,19,0,set-piece,weakFoot,0,0.27533632516861
19,12,8,24/11/2025,Torino,Como,35,Torino,2696,True,1682,Adrien Tameze,139235,D,64,Jean Butez,76,Como,1687,14.4,67.1,18,38,0,regular,strongFoot,0,0.02635220810771
18,12,8,24/11/2025,Torino,Como,36,Torino,2696,True,1682,Kristjan Asllani,996820,M,60,Jean Butez,76,Como,1687,22.9,64.6,24,23,0,assisted,strongFoot,0,0.037032779306173
17,12,8,24/11/2025,Torino,Como,36,Como,2704,False,1687,Jayden Addai,1177723,M,61,Alberto Paleari,68,Torino,1682,7.3,54.9,8,24,0,assisted,strongFoot,1,0.6694021821022
16,12,8,24/11/2025,Torino,Como,38,Como,2704,False,1687,Jayden Addai,1177723,M,61,Alberto Paleari,68,Torino,1682,15.6,72.7,21,44,1,fast-break,strongFoot,0,0.032086115330458
15,12,8,24/11/2025,Torino,Como,42,Como,2704,False,1687,Jacobo Ramón,1403348,D,21,Alberto Paleari,68,Torino,1682,8.0,47.7,8,11,1,corner,head,0,0.077738970518112
14,12,8,24/11/2025,Torino,Como,45,Torino,2696,True,1682,Nikola Vlašić,357596,M,75,Jean Butez,76,Como,1687,11.5,50.0,11,0,-1,penalty,strongFoot,1,0.7884
13,12,8,24/11/2025,Torino,Como,45,Como,2704,False,1687,Álvaro Morata,125407,F,80,Alberto Paleari,68,Torino,1682,10.0,51.9,10,7,0,regular,head,0,0.059693947434425
12,12,8,24/11/2025,Torino,Como,46,Como,2704,False,1687,Lucas Da Cunha,911848,M,71,Alberto Paleari,68,Torino,1682,19.2,59.4,20,18,0,regular,strongFoot,0,0.046996805816889
11,12,8,24/11/2025,Torino,Como,48,Torino,2696,True,1682,Cesare Casadei,1016788,M,69,Jean Butez,76,Como,1687,12.2,58.6,13,25,0,regular,strongFoot,0,0.05655287951231
10,12,8,24/11/2025,Torino,Como,49,Torino,2696,True,1682,Duván Zapata,38162,F,80,Jean Butez,76,Como,1687,9.6,45.3,10,18,0,assisted,head,0,0.071421667933464
9,12,8,24/11/2025,Torino,Como,52,Como,2704,False,1687,Jayden Addai,1177723,M,61,Alberto Paleari,68,Torino,1682,18.7,55.8,19,11,0,assisted,weakFoot,1,0.068636618554592
8,12,8,24/11/2025,Torino,Como,70,Como,2704,False,1687,Jesús Rodriguez,1800245,M,67,Alberto Paleari,68,Torino,1682,10.2,58.9,11,30,1,assisted,strongFoot,0,0.40754547715187
7,12,8,24/11/2025,Torino,Como,71,Como,2704,False,1687,Mërgim Vojvoda,798147,D,53,Alberto Paleari,68,Torino,1682,9.6,62.5,12,41,1,corner,strongFoot,0,0.064858369529247
6,12,8,24/11/2025,Torino,Como,71,Como,2704,False,1687,Jacobo Ramón,1403348,D,21,Alberto Paleari,68,Torino,1682,6.7,54.3,7,23,1,corner,head,1,0.18351449072361
5,12,8,24/11/2025,Torino,Como,74,Torino,2696,True,1682,Nikola Vlašić,357596,M,75,Jean Butez,76,Como,1687,13.5,55.2,13,14,-2,assisted,strongFoot,0,0.11180778592825
4,12,8,24/11/2025,Torino,Como,76,Como,2704,False,1687,Nico Paz,1171451,M,70,Alberto Paleari,68,Torino,1682,7.6,38.7,10,45,2,assisted,strongFoot,1,0.29313415288925
3,12,8,24/11/2025,Torino,Como,80,Torino,2696,True,1682,Kristjan Asllani,996820,M,60,Jean Butez,76,Como,1687,26.8,33.3,29,22,-3,assisted,strongFoot,0,0.015475748106837
2,12,8,24/11/2025,Torino,Como,81,Como,2704,False,1687,Nico Paz,1171451,M,70,Alberto Paleari,68,Torino,1682,16.2,32.8,19,35,3,fast-break,strongFoot,0,0.088419876992702
1,12,8,24/11/2025,Torino,Como,82,Torino,2696,True,1682,Alieu Njie,1493157,F,64,Jean Butez,76,Como,1687,8.5,33.6,14,52,-3,assisted,strongFoot,0,0.27097696065903
0,12,8,24/11/2025,Torino,Como,86,Como,2704,False,1687,Martin Baturina,1090019,M,70,Alberto Paleari,68,Torino,1682,15.5,37.1,17,29,3,regular,weakFoot,1,0.081917002797127
31,12,9,24/11/2025,Sassuolo,Pisa,4,Pisa,2737,False,1536,M'bala Nzola,788061,F,71,Arijanet Murić,72,Sassuolo,1611,11.5,50.0,11,0,0,penalty,strongFoot,1,0.7884
30,12,9,24/11/2025,Sassuolo,Pisa,6,Sassuolo,2793,True,1611,Nemanja Matić,44241,M,66,Adrian Šemper,71,Pisa,1536,14.4,45.5,14,11,0,corner,strongFoot,1,0.065710105001926
29,12,9,24/11/2025,Sassuolo,Pisa,15,Pisa,2737,False,1536,Gabriele Piccinini,970778,M,57,Arijanet Murić,72,Sassuolo,1611,11.1,44.8,11,17,0,set-piece,head,0,0.033168137073517
28,12,9,24/11/2025,Sassuolo,Pisa,16,Pisa,2737,False,1536,Mehdi Léris,851222,M,61,Arijanet Murić,72,Sassuolo,1611,14.8,30.5,19,41,0,fast-break,strongFoot,0,0.032047022134066
27,12,9,24/11/2025,Sassuolo,Pisa,17,Pisa,2737,False,1536,Antonio Caracciolo,116666,D,31,Arijanet Murić,72,Sassuolo,1611,8.1,45.3,8,21,0,corner,head,0,0.070005796849728
26,12,9,24/11/2025,Sassuolo,Pisa,19,Pisa,2737,False,1536,Matteo Tramoni,887275,F,68,Arijanet Murić,72,Sassuolo,1611,13.8,46.0,14,11,0,assisted,strongFoot,0,0.23572237789631
25,12,9,24/11/2025,Sassuolo,Pisa,23,Pisa,2737,False,1536,Matteo Tramoni,887275,F,68,Arijanet Murić,72,Sassuolo,1611,13.9,55.2,14,14,0,throw-in-set-piece,strongFoot,0,0.11025951057673
24,12,9,24/11/2025,Sassuolo,Pisa,31,Sassuolo,2793,True,1611,Kristian Thorstvedt,924973,M,71,Adrian Šemper,71,Pisa,1536,6.6,53.4,6,19,0,corner,head,0,0.10614429414272
23,12,9,24/11/2025,Sassuolo,Pisa,32,Sassuolo,2793,True,1611,Alieu Fadera,1031548,F,63,Adrian Šemper,71,Pisa,1536,4.0,36.2,10,66,0,assisted,head,0,0.041690070182085
22,12,9,24/11/2025,Sassuolo,Pisa,35,Sassuolo,2793,True,1611,Tarik Muharemović,1118177,D,22,Adrian Šemper,71,Pisa,1536,7.9,54.4,8,20,0,corner,head,0,0.065377108752728
21,12,9,24/11/2025,Sassuolo,Pisa,40,Pisa,2737,False,1536,Antonio Caracciolo,116666,D,31,Arijanet Murić,72,Sassuolo,1611,8.5,55.6,9,24,0,set-piece,head,0,0.062374651432037
20,12,9,24/11/2025,Sassuolo,Pisa,45,Sassuolo,2793,True,1611,Alieu Fadera,1031548,F,63,Adrian Šemper,71,Pisa,1536,23.4,36.2,25,21,0,assisted,strongFoot,0,0.036026436835527
19,12,9,24/11/2025,Sassuolo,Pisa,45,Sassuolo,2793,True,1611,Fali Candé,892430,D,55,Adrian Šemper,71,Pisa,1536,21.0,37.8,22,21,0,throw-in-set-piece,strongFoot,0,0.039689362049103
18,12,9,24/11/2025,Sassuolo,Pisa,48,Sassuolo,2793,True,1611,Domenico Berardi,253367,F,80,Adrian Šemper,71,Pisa,1536,24.7,62.0,26,18,0,regular,strongFoot,0,0.031051246449351
17,12,9,24/11/2025,Sassuolo,Pisa,52,Pisa,2737,False,1536,Mehdi Léris,851222,M,61,Arijanet Murić,72,Sassuolo,1611,16.6,30.1,21,39,0,regular,strongFoot,0,0.016553953289986
16,12,9,24/11/2025,Sassuolo,Pisa,52,Sassuolo,2793,True,1611,Andrea Pinamonti,826198,F,76,Adrian Šemper,71,Pisa,1536,6.2,45.7,6,25,0,fast-break,strongFoot,0,0.42178946733475
15,12,9,24/11/2025,Sassuolo,Pisa,56,Sassuolo,2793,True,1611,Andrea Pinamonti,826198,F,76,Adrian Šemper,71,Pisa,1536,10.0,66.8,15,48,0,assisted,strongFoot,0,0.033045686781406
14,12,9,24/11/2025,Sassuolo,Pisa,61,Sassuolo,2793,True,1611,Kristian Thorstvedt,924973,M,71,Adrian Šemper,71,Pisa,1536,13.0,31.8,17,43,0,assisted,strongFoot,0,0.062191274017096
13,12,9,24/11/2025,Sassuolo,Pisa,62,Sassuolo,2793,True,1611,Armand Laurienté,932643,F,76,Adrian Šemper,71,Pisa,1536,20.9,37.6,22,21,0,regular,strongFoot,0,0.020209731534123
12,12,9,24/11/2025,Sassuolo,Pisa,62,Sassuolo,2793,True,1611,Woyo Coulibaly,989894,D,51,Adrian Šemper,71,Pisa,1536,9.8,74.2,19,59,0,assisted,strongFoot,0,0.023363022133708
11,12,9,24/11/2025,Sassuolo,Pisa,64,Sassuolo,2793,True,1611,Armand Laurienté,932643,F,76,Adrian Šemper,71,Pisa,1536,27.4,37.8,28,16,0,free-kick,strongFoot,0,0.033932123333216
10,12,9,24/11/2025,Sassuolo,Pisa,66,Pisa,2737,False,1536,Henrik Wendel Meister,1184248,F,64,Arijanet Murić,72,Sassuolo,1611,8.3,64.0,12,48,0,assisted,strongFoot,0,0.073207870125771
9,12,9,24/11/2025,Sassuolo,Pisa,68,Sassuolo,2793,True,1611,Ismael Koné,1134351,M,62,Adrian Šemper,71,Pisa,1536,20.7,57.9,21,14,0,assisted,strongFoot,0,0.054253187030554
8,12,9,24/11/2025,Sassuolo,Pisa,70,Sassuolo,2793,True,1611,Woyo Coulibaly,989894,D,51,Adrian Šemper,71,Pisa,1536,21.6,65.6,24,26,0,assisted,weakFoot,0,0.048115562647581
7,12,9,24/11/2025,Sassuolo,Pisa,81,Pisa,2737,False,1536,Henrik Wendel Meister,1184248,F,64,Arijanet Murić,72,Sassuolo,1611,11.0,35.1,14,42,0,fast-break,strongFoot,1,0.12238325178623
6,12,9,24/11/2025,Sassuolo,Pisa,83,Sassuolo,2793,True,1611,Domenico Berardi,253367,F,80,Adrian Šemper,71,Pisa,1536,6.6,66.5,13,59,-1,assisted,head,0,0.034847609698772
5,12,9,24/11/2025,Sassuolo,Pisa,86,Sassuolo,2793,True,1611,Andrea Pinamonti,826198,F,76,Adrian Šemper,71,Pisa,1536,10.4,36.0,14,42,-1,assisted,strongFoot,0,0.050280321389437
4,12,9,24/11/2025,Sassuolo,Pisa,87,Sassuolo,2793,True,1611,Andrea Pinamonti,826198,F,76,Adrian Šemper,71,Pisa,1536,11.0,57.1,12,23,-1,assisted,head,0,0.02618720382452
3,12,9,24/11/2025,Sassuolo,Pisa,89,Sassuolo,2793,True,1611,Domenico Berardi,253367,F,80,Adrian Šemper,71,Pisa,1536,8.3,62.1,11,44,-1,assisted,strongFoot,0,0.12373038381338
2,12,9,24/11/2025,Sassuolo,Pisa,90,Sassuolo,2793,True,1611,Andrea Pinamonti,826198,F,76,Adrian Šemper,71,Pisa,1536,8.7,39.2,11,40,-1,assisted,weakFoot,0,0.067419745028019
1,12,9,24/11/2025,Sassuolo,Pisa,90,Sassuolo,2793,True,1611,Josh Doig,989276,D,61,Adrian Šemper,71,Pisa,1536,26.9,34.8,28,21,-1,assisted,strongFoot,0,0.021843181923032
0,12,9,24/11/2025,Sassuolo,Pisa,90,Sassuolo,2793,True,1611,Kristian Thorstvedt,924973,M,71,Adrian Šemper,71,Pisa,1536,5.5,48.3,5,11,-1,assisted,strongFoot,1,0.35089069604874
29,13,0,28/11/2025,Como,Sassuolo,6,Sassuolo,2793,False,1611,Armand Laurienté,932643,F,76,Jean Butez,76,Como,1687,20.4,32.3,23,30,0,regular,strongFoot,0,0.04966663569212
28,13,0,28/11/2025,Como,Sassuolo,8,Como,2704,True,1687,Alberto Moreno,229740,D,67,Arijanet Murić,72,Sassuolo,1611,18.9,46.7,19,6,0,assisted,strongFoot,0,0.36647012829781
27,13,0,28/11/2025,Como,Sassuolo,10,Como,2704,True,1687,Jesús Rodriguez,1800245,M,67,Arijanet Murić,72,Sassuolo,1611,14.6,31.7,19,40,0,assisted,strongFoot,0,0.023040886968374
26,13,0,28/11/2025,Como,Sassuolo,10,Como,2704,True,1687,Jayden Addai,1177723,M,61,Arijanet Murić,72,Sassuolo,1611,15.3,53.0,15,7,0,regular,strongFoot,0,0.087841384112835
25,13,0,28/11/2025,Como,Sassuolo,10,Como,2704,True,1687,Nico Paz,1171451,M,70,Arijanet Murić,72,Sassuolo,1611,23.5,65.2,25,23,0,assisted,strongFoot,0,0.021195705980062
24,13,0,28/11/2025,Como,Sassuolo,10,Sassuolo,2793,False,1611,Domenico Berardi,253367,F,80,Jean Butez,76,Como,1687,7.9,76.4,19,66,0,assisted,weakFoot,0,0.025830611586571
23,13,0,28/11/2025,Como,Sassuolo,13,Sassuolo,2793,False,1611,Armand Laurienté,932643,F,76,Jean Butez,76,Como,1687,12.8,32.1,17,43,0,fast-break,strongFoot,0,0.037629585713148
22,13,0,28/11/2025,Como,Sassuolo,14,Como,2704,True,1687,Alberto Moreno,229740,D,67,Arijanet Murić,72,Sassuolo,1611,14.5,29.7,20,43,0,corner,strongFoot,0,0.010173968970776
21,13,0,28/11/2025,Como,Sassuolo,14,Como,2704,True,1687,Anastasios Douvikas,894863,F,71,Arijanet Murić,72,Sassuolo,1611,6.7,47.9,6,12,0,corner,weakFoot,1,0.18688493967056
20,13,0,28/11/2025,Como,Sassuolo,18,Sassuolo,2793,False,1611,Andrea Pinamonti,826198,F,76,Jean Butez,76,Como,1687,18.4,49.1,18,1,-1,regular,strongFoot,0,0.044911891222
19,13,0,28/11/2025,Como,Sassuolo,19,Sassuolo,2793,False,1611,Nemanja Matić,44241,M,66,Jean Butez,76,Como,1687,2.3,40.7,6,70,-1,corner,head,0,0.091918423771858
18,13,0,28/11/2025,Como,Sassuolo,20,Como,2704,True,1687,Nico Paz,1171451,M,70,Arijanet Murić,72,Sassuolo,1611,21.0,74.4,26,38,1,assisted,weakFoot,0,0.019569242373109
17,13,0,28/11/2025,Como,Sassuolo,26,Como,2704,True,1687,Jesús Rodriguez,1800245,M,67,Arijanet Murić,72,Sassuolo,1611,15.7,27.5,21,44,1,assisted,strongFoot,0,0.017381755635142
16,13,0,28/11/2025,Como,Sassuolo,29,Como,2704,True,1687,Jayden Addai,1177723,M,61,Arijanet Murić,72,Sassuolo,1611,15.5,59.9,16,23,1,fast-break,strongFoot,0,0.081003114581108
15,13,0,28/11/2025,Como,Sassuolo,32,Sassuolo,2793,False,1611,Nemanja Matić,44241,M,66,Jean Butez,76,Como,1687,20.7,32.3,23,30,-1,assisted,strongFoot,0,0.032127719372511
14,13,0,28/11/2025,Como,Sassuolo,39,Como,2704,True,1687,Nico Paz,1171451,M,70,Arijanet Murić,72,Sassuolo,1611,15.1,46.8,15,8,1,assisted,strongFoot,0,0.060179870575666
13,13,0,28/11/2025,Como,Sassuolo,49,Sassuolo,2793,False,1611,Armand Laurienté,932643,F,76,Jean Butez,76,Como,1687,14.7,70.3,20,43,-1,assisted,strongFoot,0,0.027972791343927
12,13,0,28/11/2025,Como,Sassuolo,53,Como,2704,True,1687,Alberto Moreno,229740,D,67,Arijanet Murić,72,Sassuolo,1611,13.4,48.0,13,5,1,assisted,head,1,0.34881556034088
11,13,0,28/11/2025,Como,Sassuolo,57,Como,2704,True,1687,Anastasios Douvikas,894863,F,71,Arijanet Murić,72,Sassuolo,1611,2.8,34.5,10,75,2,assisted,weakFoot,0,0.050417393445969
10,13,0,28/11/2025,Como,Sassuolo,62,Como,2704,True,1687,Nico Paz,1171451,M,70,Arijanet Murić,72,Sassuolo,1611,26.7,50.5,26,0,2,assisted,weakFoot,0,0.020366659387946
9,13,0,28/11/2025,Como,Sassuolo,66,Sassuolo,2793,False,1611,Andrea Pinamonti,826198,F,76,Jean Butez,76,Como,1687,12.5,70.3,18,47,-2,set-piece,strongFoot,0,0.027453375980258
8,13,0,28/11/2025,Como,Sassuolo,68,Como,2704,True,1687,Nico Paz,1171451,M,70,Arijanet Murić,72,Sassuolo,1611,8.3,50.6,8,2,2,assisted,head,0,0.091810040175915
7,13,0,28/11/2025,Como,Sassuolo,75,Sassuolo,2793,False,1611,Tarik Muharemović,1118177,D,22,Jean Butez,76,Como,1687,9.2,53.4,9,14,-2,corner,head,0,0.091942764818668
6,13,0,28/11/2025,Como,Sassuolo,77,Sassuolo,2793,False,1611,Luca Moro,949780,F,66,Jean Butez,76,Como,1687,7.9,41.5,9,36,-2,assisted,strongFoot,0,0.17785380780697
5,13,0,28/11/2025,Como,Sassuolo,77,Sassuolo,2793,False,1611,Cristian Volpato,1155625,M,66,Jean Butez,76,Como,1687,7.3,63.6,11,51,-2,assisted,strongFoot,0,0.48160657286644
4,13,0,28/11/2025,Como,Sassuolo,79,Como,2704,True,1687,Máximo Perrone,1086286,M,54,Arijanet Murić,72,Sassuolo,1611,5.5,60.7,9,52,2,assisted,strongFoot,0,0.29169800877571
3,13,0,28/11/2025,Como,Sassuolo,80,Como,2704,True,1687,Lucas Da Cunha,911848,M,71,Arijanet Murić,72,Sassuolo,1611,22.8,38.6,24,18,2,assisted,strongFoot,0,0.044109951704741
2,13,0,28/11/2025,Como,Sassuolo,88,Como,2704,True,1687,Nicolas-Gerrit Kühn,877835,F,72,Arijanet Murić,72,Sassuolo,1611,8.4,69.3,15,57,2,assisted,weakFoot,0,0.054204888641834
1,13,0,28/11/2025,Como,Sassuolo,90,Sassuolo,2793,False,1611,Tarik Muharemović,1118177,D,22,Jean Butez,76,Como,1687,13.3,60.8,15,28,-2,corner,strongFoot,0,0.024721218273044
0,13,0,28/11/2025,Como,Sassuolo,90,Como,2704,True,1687,Nico Paz,1171451,M,70,Arijanet Murić,72,Sassuolo,1611,30.3,48.0,30,2,2,free-kick,strongFoot,0,0.038767829537392
27,13,1,29/11/2025,Genoa,Hellas Verona,9,Hellas Verona,2701,False,1564,Rafik Belghali,1103488,M,59,Nicola Leali,71,Genoa,1605,10.2,59.7,12,32,0,assisted,weakFoot,0,0.26434171199799
26,13,1,29/11/2025,Genoa,Hellas Verona,11,Hellas Verona,2701,False,1564,Domagoj Bradarić,897594,M,56,Nicola Leali,71,Genoa,1605,14.4,33.5,18,37,0,assisted,weakFoot,0,0.040193412452936
25,13,1,29/11/2025,Genoa,Hellas Verona,13,Genoa,2713,True,1605,Mikael Ellertsson,933203,M,69,Lorenzo Montipò,76,Hellas Verona,1564,21.2,58.1,21,14,0,regular,strongFoot,0,0.032741464674473
24,13,1,29/11/2025,Genoa,Hellas Verona,16,Hellas Verona,2701,False,1564,Giovane,1170773,F,67,Nicola Leali,71,Genoa,1605,22.7,62.7,24,20,0,free-kick,strongFoot,0,0.052218228578568
23,13,1,29/11/2025,Genoa,Hellas Verona,21,Hellas Verona,2701,False,1564,Daniel Mosquera,1018179,F,71,Nicola Leali,71,Genoa,1605,1.6,33.9,11,81,0,assisted,weakFoot,0,0.05414792150259
22,13,1,29/11/2025,Genoa,Hellas Verona,21,Hellas Verona,2701,False,1564,Rafik Belghali,1103488,M,59,Nicola Leali,71,Genoa,1605,3.3,47.4,3,28,0,regular,strongFoot,1,0.34649151563644
21,13,1,29/11/2025,Genoa,Hellas Verona,23,Genoa,2713,True,1605,Vitinha,1093695,F,74,Lorenzo Montipò,76,Hellas Verona,1564,8.6,31.9,15,55,-1,assisted,weakFoot,0,0.070613257586956
20,13,1,29/11/2025,Genoa,Hellas Verona,24,Genoa,2713,True,1605,Morten Thorsby,280991,M,61,Lorenzo Montipò,76,Hellas Verona,1564,11.6,41.8,12,25,-1,corner,head,0,0.012167453765869
19,13,1,29/11/2025,Genoa,Hellas Verona,40,Genoa,2713,True,1605,Lorenzo Colombo,930191,F,74,Lorenzo Montipò,76,Hellas Verona,1564,8.6,54.4,9,19,-1,assisted,strongFoot,1,0.73974150419235
18,13,1,29/11/2025,Genoa,Hellas Verona,41,Hellas Verona,2701,False,1564,Daniel Mosquera,1018179,F,71,Nicola Leali,71,Genoa,1605,7.7,66.9,13,56,0,regular,strongFoot,0,0.035643648356199
17,13,1,29/11/2025,Genoa,Hellas Verona,46,Genoa,2713,True,1605,Ruslan Malinovskyi,195850,M,78,Lorenzo Montipò,76,Hellas Verona,1564,18.7,50.3,18,0,0,assisted,weakFoot,0,0.073276177048683
16,13,1,29/11/2025,Genoa,Hellas Verona,53,Genoa,2713,True,1605,Morten Thorsby,280991,M,61,Lorenzo Montipò,76,Hellas Verona,1564,6.6,50.4,6,2,0,set-piece,head,0,0.1636530905962
15,13,1,29/11/2025,Genoa,Hellas Verona,62,Genoa,2713,True,1605,Leo Østigård,879746,D,37,Lorenzo Montipò,76,Hellas Verona,1564,7.7,46.8,8,15,0,set-piece,head,0,0.20703038573265
14,13,1,29/11/2025,Genoa,Hellas Verona,62,Genoa,2713,True,1605,Morten Thorsby,280991,M,61,Lorenzo Montipò,76,Hellas Verona,1564,2.9,44.8,4,50,0,set-piece,head,1,0.39066964387894
13,13,1,29/11/2025,Genoa,Hellas Verona,65,Genoa,2713,True,1605,Mikael Ellertsson,933203,M,69,Lorenzo Montipò,76,Hellas Verona,1564,14.6,70.8,20,44,1,regular,strongFoot,0,0.019244503229856
11,13,1,29/11/2025,Genoa,Hellas Verona,67,Genoa,2713,True,1605,Mikael Ellertsson,933203,M,69,Lorenzo Montipò,76,Hellas Verona,1564,13.2,52.8,13,8,1,regular,strongFoot,0,0.097338773310184
12,13,1,29/11/2025,Genoa,Hellas Verona,67,Genoa,2713,True,1605,Morten Thorsby,280991,M,61,Lorenzo Montipò,76,Hellas Verona,1564,13.6,49.9,13,0,1,assisted,strongFoot,0,0.073597796261311
10,13,1,29/11/2025,Genoa,Hellas Verona,68,Genoa,2713,True,1605,Leo Østigård,879746,D,37,Lorenzo Montipò,76,Hellas Verona,1564,11.0,55.7,11,19,1,corner,head,0,0.019776962697506
9,13,1,29/11/2025,Genoa,Hellas Verona,69,Hellas Verona,2701,False,1564,Gift Orban,1217613,F,79,Nicola Leali,71,Genoa,1605,4.1,45.9,4,34,-1,assisted,strongFoot,0,0.24637322127819
8,13,1,29/11/2025,Genoa,Hellas Verona,71,Genoa,2713,True,1605,Alessandro Marcandalli,1068885,D,40,Lorenzo Montipò,76,Hellas Verona,1564,7.9,58.5,9,36,1,set-piece,head,0,0.043943036347628
