Unnamed: 0,year,teamId,team,playerId,player,update,version,rating
,26,1745,Como,228349,Mërgim Vojvoda,feb,260022,53
,26,1745,Como,251464,Ignace Van der Brempt,feb,260022,55
,26,1745,Como,225149,Jean Butez,feb,260022,77
,26,1745,Como,186611,Mauro Vigorito,feb,260022,64
,26,1745,Como,270463,Nikola Čavlina,feb,260022,67
,26,1745,Como,80504,Henrique Menke Lopes,feb,260022,58
,26,1745,Como,255900,Noel Törnqvist,feb,260022,73
,26,110374,Fiorentina,238004,Albert Guðmundsson,feb,260022,77
,26,110374,Fiorentina,232080,Jack Harrison,feb,260022,68
,26,110374,Fiorentina,236610,Moise Kean,feb,260022,81
,26,110374,Fiorentina,248385,Roberto Piccoli,feb,260022,74
,26,110374,Fiorentina,80508,Riccardo Braschi,feb,260022,54
,26,110374,Fiorentina,235866,Christian Kouamé,feb,260022,70
,26,110374,Fiorentina,246791,Manor Solomon,feb,260022,72
,26,110374,Fiorentina,276682,Cher Ndour,feb,260022,63
,26,110374,Fiorentina,257785,Marco Brescianini,feb,260022,68
,26,110374,Fiorentina,225439,Rolando Mandragora,feb,260022,72
,26,110374,Fiorentina,271019,Giovanni Fabbian,feb,260022,69
,26,110374,Fiorentina,266596,Jacopo Fazzini,feb,260022,66
,26,110374,Fiorentina,237499,Abdelhamid Sabiri,feb,260022,69
,26,110374,Fiorentina,260823,Nicolò Fagioli,feb,260022,64
,26,110374,Fiorentina,223697,Robin Gosens,feb,260022,72
,26,110374,Fiorentina,72180,Niccolò Fortini,feb,260022,54
,26,110374,Fiorentina,258976,Fabiano Parisi,feb,260022,66
,26,110374,Fiorentina,238370,Marin Pongračić,feb,260022,25
,26,110374,Fiorentina,240777,Luca Ranieri,feb,260022,40
,26,110374,Fiorentina,278340,Pietro Comuzzo,feb,260022,29
,26,110374,Fiorentina,211320,Daniele Rugani,feb,260022,40
,26,110374,Fiorentina,80505,Eman Košpo,feb,260022,29
,26,110374,Fiorentina,74926,Eddy Kouadio,feb,260022,29
,26,110374,Fiorentina,234112,Domilson Cordeiro dos Santos,feb,260022,57
,26,110374,Fiorentina,242418,Tariq Lamptey,feb,260022,43
,26,110374,Fiorentina,193080,David De Gea Quintana,feb,260022,85
,26,110374,Fiorentina,236758,Oliver Christensen,feb,260022,71
,26,110374,Fiorentina,219584,Luca Lezzerini,feb,260022,69
,26,189,Bologna,267861,Santiago Castro,feb,260022,76
,26,189,Bologna,252021,Thijs Dallinga,feb,260022,73
,26,189,Bologna,234671,Jens Odgaard,feb,260022,77
,26,189,Bologna,266500,Jonathan Rowe,feb,260022,71
,26,189,Bologna,268703,Nicolò Cambiaghi,feb,260022,74
,26,189,Bologna,269558,Benjamín Domínguez,feb,260022,66
,26,189,Bologna,233556,Riccardo Orsolini,feb,260022,82
,26,189,Bologna,212404,Federico Bernardeschi,feb,260022,73
,26,189,Bologna,242280,Lewis Ferguson,feb,260022,77
,26,189,Bologna,202024,Remo Freuler,feb,260022,71
,26,189,Bologna,244634,Simon Sohm,feb,260022,67
,26,189,Bologna,252060,Tommaso Pobega,feb,260022,75
,26,189,Bologna,244270,Nikola Moro,feb,260022,71
,26,189,Bologna,240915,Juan Miranda González,feb,260022,60
,26,189,Bologna,210381,Charalampos Lykogiannis,feb,260022,68
,26,189,Bologna,231207,Jhon Lucumí,feb,260022,36
,26,189,Bologna,248342,Torbjørn Heggem,feb,260022,45
,26,189,Bologna,259748,Martin Vitík,feb,260022,37
,26,189,Bologna,239770,Nicolò Casale,feb,260022,52
,26,189,Bologna,278724,Eivind Helland,feb,260022,47
,26,189,Bologna,252440,Nadir Zortea,feb,260022,68
,26,189,Bologna,170320,Lorenzo De Silvestri,feb,260022,64
,26,189,Bologna,257290,João Mário Neto Lopes,feb,260022,61
,26,189,Bologna,240657,Federico Ravaglia,feb,260022,72
,26,189,Bologna,75741,Massimo Pessina,feb,260022,54
,26,189,Bologna,189908,Łukasz Skorupski,feb,260022,78
,26,54,Torino,216816,Giovanni Simeone,feb,260022,76
,26,54,Torino,75443,Tommaso Gabellini,feb,260022,56
,26,54,Torino,226093,Ché Adams,feb,260022,79
,26,54,Torino,215333,Duván Zapata,feb,260022,80
,26,54,Torino,236413,Sandro Kulenović,feb,260022,71
,26,54,Torino,70480,Alieu Njie,feb,260022,64
,26,54,Torino,273883,Cesare Casadei,feb,260022,69
,26,54,Torino,248564,Zakaria Aboukhlal,feb,260022,71
,26,54,Torino,273932,Gvidas Gineitis,feb,260022,58
,26,54,Torino,241095,Nikola Vlašić,feb,260022,77
,26,54,Torino,248474,Tino Anjorin,feb,260022,67
,26,54,Torino,76027,Sergiu Perciun,feb,260022,48
,26,54,Torino,266257,Emirhan İlkhan,feb,260022,57
,26,54,Torino,213242,Adrien Tameze,feb,260022,64
,26,54,Torino,272725,Matteo Prati,feb,260022,67
,26,54,Torino,258683,Ivan Ilić,feb,260022,71
,26,54,Torino,211147,Valentino Lazaro,feb,260022,66
,26,54,Torino,255150,Niels Nkounkou,feb,260022,47
,26,54,Torino,201389,Cristiano Biraghi,feb,260022,67
,26,54,Torino,258507,Rafael Obrador Burguera,feb,260022,41
,26,54,Torino,265650,Saúl Basilio Coco Bassey Oubiña,feb,260022,56
,26,54,Torino,219145,Guillermo Maripán,feb,260022,40
,26,54,Torino,241007,Enzo Ebosse,feb,260022,33
,26,54,Torino,278319,Luca Marianucci,feb,260022,25
,26,54,Torino,278013,Saba Sazonov,feb,260022,40
,26,54,Torino,241854,Perr Schuurs,feb,260022,64
,26,54,Torino,258782,Ardian Ismajli,feb,260022,30
,26,54,Torino,243481,Marcus Pedersen,feb,260022,47
,26,54,Torino,235740,Alberto Paleari,feb,260022,70
,26,54,Torino,270141,Franco Israel,feb,260022,75
,26,111974,Sassuolo,243593,Armand Laurienté,feb,260022,76
,26,111974,Sassuolo,263882,Alieu Fadera,feb,260022,63
,26,111974,Sassuolo,235842,Andrea Pinamonti,feb,260022,76
,26,111974,Sassuolo,240452,M'Bala Nzola,feb,260022,71
,26,111974,Sassuolo,248787,Luca Moro,feb,260022,66
,26,111974,Sassuolo,210935,Domenico Berardi,feb,260022,80
,26,111974,Sassuolo,265761,Cristian Volpato,feb,260022,67
,26,111974,Sassuolo,264207,Ismaël Koné,feb,260022,62
,26,111974,Sassuolo,242725,Kristian Thorstvedt,feb,260022,71
,26,111974,Sassuolo,252027,Aster Vranckx,feb,260022,64
,26,111974,Sassuolo,274702,Luca Lipani,feb,260022,46
,26,111974,Sassuolo,268462,Daniel Boloca,feb,260022,60
,26,111974,Sassuolo,270657,Edoardo Iannoni,feb,260022,59
,26,111974,Sassuolo,72098,Darryl Bakola,feb,260022,55
,26,111974,Sassuolo,191202,Nemanja Matić,feb,260022,66
,26,111974,Sassuolo,255561,Josh Doig,feb,260022,61
,26,111974,Sassuolo,223143,Ulisses Garcia,feb,260022,47
,26,111974,Sassuolo,276705,Edoardo Pieragnolo,feb,260022,33
,26,111974,Sassuolo,262027,Tarik Muharemović,feb,260022,22
,26,111974,Sassuolo,256856,Fali Candé,feb,260022,55
,26,111974,Sassuolo,262396,Jay Idzes,feb,260022,46
,26,111974,Sassuolo,226108,Filippo Romagna,feb,260022,31
,26,111974,Sassuolo,81732,Pedro Felipe de Jesus Gomes,feb,260022,48
,26,111974,Sassuolo,243497,Sebastian Walukiewicz,feb,260022,37
,26,111974,Sassuolo,251335,Woyo Coulibaly,feb,260022,51
,26,111974,Sassuolo,233164,Arijanet Murić,feb,260022,74
,26,111974,Sassuolo,254502,Stefano Turati,feb,260022,72
,26,111974,Sassuolo,235806,Giacomo Satalino,feb,260022,66
,26,111974,Sassuolo,80811,Gioele Zacchi,feb,260022,62
,26,111434,Cremonese,208830,Jamie Vardy,feb,260022,76
,26,111434,Cremonese,256669,Faris Pemi Moumbagna,feb,260022,71
,26,111434,Cremonese,223137,Federico Bonazzoli,feb,260022,75
,26,111434,Cremonese,192840,Milan Đurić,feb,260022,70
,26,111434,Cremonese,219932,Antonio Sanabria,feb,260022,74
,26,111434,Cremonese,233732,David Okereke,feb,260022,71
,26,111434,Cremonese,217338,Jari Vandeputte,feb,260022,64
,26,111434,Cremonese,236838,Youssef Maleh,feb,260022,64
,26,111434,Cremonese,240970,Martín Payero,feb,260022,65
,26,111434,Cremonese,268576,Michele Collocolo,feb,260022,61
,26,111434,Cremonese,220475,Alberto Grassi,feb,260022,61
,26,111434,Cremonese,222475,Morten Thorsby,feb,260022,61
,26,111434,Cremonese,257353,Warren Bondo,feb,260022,61
,26,111434,Cremonese,230681,Giuseppe Pezzella,feb,260022,59
,26,111434,Cremonese,237669,Alessio Zerbin,feb,260022,66
,26,111434,Cremonese,205363,Matteo Bianchetti,feb,260022,34
,26,111434,Cremonese,268573,Federico Baschirotto,feb,260022,52
,26,111434,Cremonese,210964,Federico Ceccherini,feb,260022,47
,26,111434,Cremonese,220534,Sebastiano Luperto,feb,260022,47
,26,111434,Cremonese,277118,Mikayil Faye,feb,260022,51
,26,111434,Cremonese,74448,Francesco Folino,feb,260022,35
,26,111434,Cremonese,271579,Filippo Terracciano,feb,260022,60
,26,111434,Cremonese,275162,Tommaso Barbieri,feb,260022,44
,26,111434,Cremonese,74071,Romano Floriani Mussolini,feb,260022,53
,26,111434,Cremonese,228413,Emil Audero,feb,260022,79
,26,111434,Cremonese,190745,Marco Silvestri,feb,260022,72
,26,111434,Cremonese,278331,Lapo Nava,feb,260022,60
,26,110556,Genoa,263829,Vítor Manuel Carvalho Oliveira,feb,260022,73
,26,110556,Genoa,256899,Lorenzo Colombo,feb,260022,74
,26,110556,Genoa,239795,Caleb Ekuban,feb,260022,68
,26,110556,Genoa,215798,Maxwel Cornet,feb,260022,74
,26,110556,Genoa,74485,Jeff Ekhator,feb,260022,62
,26,110556,Genoa,77830,Joi Nuredini,feb,260022,55
,26,110556,Genoa,264436,Mikael Egill Ellertsson,feb,260022,69
,26,110556,Genoa,269312,Tommaso Baldanzi,feb,260022,71
,26,110556,Genoa,240938,Junior Messias,feb,260022,72
,26,110556,Genoa,231969,Ruslan Malinovskyi,feb,260022,78
,26,110556,Genoa,79913,Alexsandro Amorim,feb,260022,59
,26,110556,Genoa,255934,Jean Onana,feb,260022,65
,26,110556,Genoa,242633,Morten Frendrup,feb,260022,58
,26,110556,Genoa,276485,Patrizio Masini,feb,260022,54
,26,110556,Genoa,236295,Aarón Martín Caricol,feb,260022,53
,26,110556,Genoa,244349,Johan Vásquez,feb,260022,32
,26,110556,Genoa,271882,Sebastian Otoa,feb,260022,33
,26,110556,Genoa,238516,Leo Østigård,feb,260022,37
,26,110556,Genoa,71553,Nils Zätterström,feb,260022,33
,26,110556,Genoa,276477,Alessandro Marcandalli,feb,260022,40
,26,110556,Genoa,260653,Brooke Norton-Cuffy,feb,260022,43
,26,110556,Genoa,206159,Stefano Sabelli,feb,260022,38
,26,110556,Genoa,201299,Nicola Leali,feb,260022,73
,26,110556,Genoa,202886,Benjamin Siegrist,feb,260022,70
,26,110556,Genoa,232229,Justin Bijlow,feb,260022,75
,26,110556,Genoa,81467,Ernestas Lysionok,feb,260022,56
,26,110556,Genoa,225432,Daniele Sommariva,feb,260022,62
,26,50,Parma,255460,Jacob Ondrejka,feb,260022,71
,26,50,Parma,263229,Mateo Pellegrino,feb,260022,68
,26,50,Parma,275130,Nesta Elphege,feb,260022,63
,26,50,Parma,275401,Matija Frigan,feb,260022,72
,26,50,Parma,269276,Gaetano Oristanio,feb,260022,72
,26,50,Parma,235949,Gabriel Tadeu Strefezza Rebelato,feb,260022,64
,26,50,Parma,236706,Pontus Almqvist,feb,260022,66
,26,50,Parma,261539,Mandela Keita,feb,260022,55
,26,50,Parma,257972,Oliver Sørensen,feb,260022,66
,26,50,Parma,252794,Adrián Bernabé García,feb,260022,70
,26,50,Parma,272687,Benjamin Cremaschi,feb,260022,55
,26,50,Parma,76121,Elia Plicco,feb,260022,45
,26,50,Parma,253162,Hans Nicolussi Caviglia,feb,260022,68
,26,50,Parma,240992,Nahuel Estévez,feb,260022,69
,26,50,Parma,273884,Christian Ordoñez,feb,260022,43
,26,50,Parma,258714,Emanuele Valeri,feb,260022,70
,26,50,Parma,270485,Franco Carboni,feb,260022,39
,26,50,Parma,246164,Lautaro Valenti,feb,260022,51
,26,50,Parma,259150,Abdoulaye Ndiaye,feb,260022,31
,26,50,Parma,268913,Alessandro Circati,feb,260022,35
,26,50,Parma,278436,Mariano Troilo,feb,260022,28
,26,50,Parma,252442,Enrico Delprato,feb,260022,53
,26,50,Parma,75647,Sascha Britschgi,feb,260022,28
,26,50,Parma,271385,Edoardo Corvi,feb,260022,66
,26,50,Parma,278280,Filippo Rinaldi,feb,260022,62
,26,50,Parma,81468,Gianluca Astaldi,feb,260022,56
,26,50,Parma,255981,Zion Suzuki,feb,260022,75
,26,1842,Cagliari,247888,Sebastiano Esposito,feb,260022,75
,26,1842,Cagliari,71730,Agustín Albarracín,feb,260022,69
,26,1842,Cagliari,82808,Yael Trepy,feb,260022,61
,26,1842,Cagliari,274616,Semih Kılıçsoy,feb,260022,71
,26,1842,Cagliari,252942,Gennaro Borrelli,feb,260022,66
,26,1842,Cagliari,208596,Andrea Belotti,feb,260022,74
,26,1842,Cagliari,205850,Leonardo Pavoletti,feb,260022,67
,26,1842,Cagliari,221331,Luca Mazzitelli,feb,260022,68
,26,1842,Cagliari,254982,Michel Ndary Adopo,feb,260022,59
,26,1842,Cagliari,268683,Michael Folorunsho,feb,260022,75
,26,1842,Cagliari,229743,Alessandro Deiola,feb,260022,67
,26,1842,Cagliari,80407,Joseph Liteta,feb,260022,50
,26,1842,Cagliari,246877,Gianluca Gaetano,feb,260022,71
,26,1842,Cagliari,271577,Ibrahim Sulemana,feb,260022,62
,26,1842,Cagliari,266636,Adam Obert,feb,260022,51
,26,1842,Cagliari,248857,Mattia Felici,feb,260022,66
,26,1842,Cagliari,73095,Riyad Idrissi,feb,260022,56
,26,1842,Cagliari,78037,Juan Rodríguez,feb,260022,40
,26,1842,Cagliari,220523,Yerry Mina,feb,260022,49
,26,1842,Cagliari,237586,Alberto Dossena,feb,260022,40
,26,1842,Cagliari,278668,José Pedro da Silva Figueiredo,feb,260022,51
,26,1842,Cagliari,278339,Marco Palestra,feb,260022,59
,26,1842,Cagliari,252964,Gabriele Zappa,feb,260022,59
,26,1842,Cagliari,74768,Othniël Raterink,feb,260022,40
,26,1842,Cagliari,255303,Elia Caprile,feb,260022,77
,26,1842,Cagliari,271199,Giuseppe Ciocci,feb,260022,59
,26,1842,Cagliari,81328,Vincenzo Sarno,feb,260022,52
,26,1842,Cagliari,73838,Alen Sherri,feb,260022,67
,26,206,Hellas Verona,273564,Gift Orban,feb,260022,79
,26,206,Hellas Verona,257104,Kieron Bowie,feb,260022,65
,26,206,Hellas Verona,256453,Amin Sarr,feb,260022,69
,26,206,Hellas Verona,266585,Daniel Mosquera,feb,260022,71
,26,206,Hellas Verona,72322,Junior Ajayi,feb,260022,55
,26,206,Hellas Verona,74092,Isaac Aguiar Tomich,feb,260022,67
,26,206,Hellas Verona,234795,Antoine Bernede,feb,260022,65
,26,206,Hellas Verona,255233,Tomáš Suslov,feb,260022,70
,26,206,Hellas Verona,248661,Cheikh Niasse,feb,260022,43
,26,206,Hellas Verona,230065,Suat Serdar,feb,260022,71
,26,206,Hellas Verona,205343,Jean-Daniel Akpa Akpro,feb,260022,67
,26,206,Hellas Verona,223866,Sandi Lovrič,feb,260022,62
,26,206,Hellas Verona,241937,Abdou Harroui,feb,260022,67
,26,206,Hellas Verona,212153,Roberto Gagliardini,feb,260022,61
,26,206,Hellas Verona,252308,Ali Al Musrati,feb,260022,65
,26,206,Hellas Verona,252000,Domagoj Bradarić,feb,260022,57
,26,206,Hellas Verona,238009,Martin Frese,feb,260022,64
,26,206,Hellas Verona,247497,Armel Bella-Kotchap,feb,260022,25
,26,206,Hellas Verona,235658,Victor Nelsson,feb,260022,42
,26,206,Hellas Verona,267681,Nicolás Valentini,feb,260022,32
,26,206,Hellas Verona,79069,Andrias Edmundsson,feb,260022,33
,26,206,Hellas Verona,262930,Daniel Oyegoke,feb,260022,41
,26,206,Hellas Verona,273628,Tobias Slotsager,feb,260022,27
,26,206,Hellas Verona,276314,Rafik Belghali,feb,260022,63
,26,206,Hellas Verona,80861,Fallou Cham,feb,260022,42
,26,206,Hellas Verona,235875,Pol Mikel Lirola Kosok,feb,260022,60
,26,206,Hellas Verona,215363,Lorenzo Montipò,feb,260022,76
,26,206,Hellas Verona,210940,Simone Perilli,feb,260022,67
,26,206,Hellas Verona,72397,Giacomo Toniolo,feb,260022,56
,26,55,Udinese,231743,Keinan Davis,feb,260022,71
,26,55,Udinese,238067,Nicolò Zaniolo,feb,260022,75
,26,55,Udinese,224438,Adam Buksa,feb,260022,72
,26,55,Udinese,246832,Vakoun Issouf Bayo,feb,260022,68
,26,55,Udinese,76411,Idrissa Gueye,feb,260022,67
,26,55,Udinese,272783,Arthur Atta,feb,260022,69
,26,55,Udinese,243249,Jurgen Ekkelenkamp,feb,260022,68
,26,55,Udinese,259634,Jordan Zemura,feb,260022,57
,26,55,Udinese,220421,Hassane Kamara,feb,260022,60
,26,55,Udinese,214658,Jesper Karlström,feb,260022,59
,26,55,Udinese,275522,Lennon Miller,feb,260022,63
,26,55,Udinese,229973,Jakub Piotrowski,feb,260022,63
,26,55,Udinese,258615,Oier Zarraga Egaña,feb,260022,60
,26,55,Udinese,77558,Abdoulaye Camara,feb,260022,39
,26,55,Udinese,268656,Alessandro Zanoli,feb,260022,52
,26,55,Udinese,225669,Kingsley Ehizibue,feb,260022,55
,26,55,Udinese,275647,Juan David Arizala,feb,260022,50
,26,55,Udinese,271475,Nicolò Bertola,feb,260022,32
,26,55,Udinese,261573,Thomas Kristensen,feb,260022,25
,26,55,Udinese,190324,Christian Kabasele,feb,260022,50
,26,55,Udinese,80380,Branimir Mlačić,feb,260022,48
,26,55,Udinese,242238,Oumar Solet,feb,260022,41
,26,55,Udinese,257288,Maduka Okoye,feb,260022,74
,26,55,Udinese,266803,Răzvan Sava,feb,260022,71
,26,55,Udinese,80203,Alessandro Nunziante,feb,260022,56
,26,55,Udinese,162297,Daniele Padelli,feb,260022,65
,26,110738,Pisa,277309,Henrik Meister,feb,260022,65
,26,110738,Pisa,273128,Rafiu Durosinmi,feb,260022,71
,26,110738,Pisa,255562,Filip Stojilković,feb,260022,67
,26,110738,Pisa,240797,Mattéo Tramoni,feb,260022,68
,26,110738,Pisa,81307,Lorran Lucas Pereira de Sousa,feb,260022,59
,26,110738,Pisa,236593,Calvin Stengs,feb,260022,67
,26,110738,Pisa,222959,Stefano Moreo,feb,260022,68
,26,110738,Pisa,270658,Samuele Angori,feb,260022,57
,26,110738,Pisa,272379,Samuel Iling-Junior,feb,260022,64
,26,110738,Pisa,236898,Michel Aebischer,feb,260022,66
,26,110738,Pisa,252313,Marius Marin,feb,260022,56
,26,110738,Pisa,268790,Gabriele Piccinini,feb,260022,57
,26,110738,Pisa,70471,Ebenezer Akinsanmiro,feb,260022,66
,26,110738,Pisa,253464,Malthe Højholt,feb,260022,43
,26,110738,Pisa,71230,Felipe Loyola,feb,260022,63
,26,110738,Pisa,71296,İsak Vural,feb,260022,56
,26,110738,Pisa,233396,Idrissa Touré,feb,260022,61
,26,110738,Pisa,193082,Juan Cuadrado,feb,260022,71
,26,110738,Pisa,240660,Mehdi Léris,feb,260022,61
,26,110738,Pisa,264480,Simone Canestrelli,feb,260022,44
,26,110738,Pisa,199174,Antonio Caracciolo,feb,260022,31
,26,110738,Pisa,157481,Raúl Albiol Tortajada,feb,260022,40
,26,110738,Pisa,278294,Francesco Coppola,feb,260022,25
,26,110738,Pisa,72912,Rosen Bozhinov,feb,260022,30
,26,110738,Pisa,74876,Daniel Denoon,feb,260022,32
,26,110738,Pisa,229574,Arturo Calabresi,feb,260022,30
,26,110738,Pisa,244274,Adrian Šemper,feb,260022,71
,26,110738,Pisa,220048,Simone Scuffet,feb,260022,72
,26,110738,Pisa,205496,David Nicolás Andrade,feb,260022,67
,26,347,Lecce,246431,Riccardo Sottil,feb,260022,65
,26,347,Lecce,273915,Nikola Štulić,feb,260022,72
,26,347,Lecce,268511,Walid Cheddira,feb,260022,71
,26,347,Lecce,279202,Francesco Camarda,feb,260022,66
,26,347,Lecce,246649,Filip Marchwiński,feb,260022,62
,26,347,Lecce,253139,Santiago Pierotti,feb,260022,67
,26,347,Lecce,271197,Lameck Banda,feb,260022,65
,26,347,Lecce,247668,Konan N'Dri,feb,260022,65
,26,347,Lecce,230107,Lassana Coulibaly,feb,260022,57
,26,347,Lecce,277840,Omri Gandelman,feb,260022,71
,26,347,Lecce,271198,Medon Berisha,feb,260022,58
,26,347,Lecce,263657,Þórir Jóhann Helgason,feb,260022,62
,26,347,Lecce,80604,Niko Kovač,feb,260022,55
,26,347,Lecce,266848,Oumar Ngom,feb,260022,48
,26,347,Lecce,243787,Ylber Ramadani,feb,260022,56
,26,347,Lecce,265732,Àlex Sala Herrero,feb,260022,67
,26,347,Lecce,263949,Sadik Fofana,feb,260022,44
,26,347,Lecce,80606,Olaf Gorter,feb,260022,51
,26,347,Lecce,244717,Antonino Gallo,feb,260022,50
,26,347,Lecce,247528,Corrie Ndaba,feb,260022,26
,26,347,Lecce,70555,Tiago Gabriel Coelho Oliveira,feb,260022,33
,26,347,Lecce,270888,Gaby Jean,feb,260022,33
,26,347,Lecce,275783,Kialonda Gaspar,feb,260022,30
,26,347,Lecce,259299,Jamil Siebert,feb,260022,32
,26,347,Lecce,80006,Matías Pérez,feb,260022,30
,26,347,Lecce,271539,Danilo Filipe Melo Veiga,feb,260022,56
,26,347,Lecce,210676,Wladimiro Falcone,feb,260022,82
,26,347,Lecce,235266,Christian Früchtl,feb,260022,70
,26,347,Lecce,278623,Jasper Samooja,feb,260022,61
,26,110738,Pisa,255562,Filip Stojilkovic,sep,260003,66
,26,54,Torino,236413,Sandro Kulenovic,sep,260003,68
,26,45,Juventus,224422,Jeremie Boga,sep,260003,68
,26,52,Roma,271916,Bryan Zaragoza,sep,260003,71
,26,110374,Fiorentina,232080,Jack Harrison,sep,260003,68
,26,1842,Cagliari,83827,Paul Mendy,feb,260022,64
,26,206,Hellas Verona,81251,Ioan Vermesan,feb,260022,58
,26,44,Inter,82088,Mattia Mosconi,feb,260022,58
,26,111974,Sassuolo,82435,Tommaso Macchioni,feb,260022,26
,26,50,Parma,74453,Daniel Mikolajewski,feb,260022,62
,26,111434,Cremonese,85232,Simone Lottici Tessadri,feb,260022,46
,26,110556,Genoa,85106,Jacopo Grossi,feb,260022,50
,25,44,Inter,231478,Lautaro Martínez,feb,250021,88
,25,44,Inter,228093,Marcus Thuram,feb,250021,81
,25,44,Inter,241788,Mehdi Taremi,feb,250021,78
,25,44,Inter,184200,Marko Arnautović,feb,250021,79
,25,44,Inter,215330,Joaquín Correa,feb,250021,73
,25,44,Inter,192883,Henrikh Mkhitaryan,feb,250021,78
,25,44,Inter,224232,Nicolò Barella,feb,250021,78
,25,44,Inter,210406,Piotr Zieliński,feb,250021,76
,25,44,Inter,239807,Davide Frattesi,feb,250021,74
,25,44,Inter,208128,Hakan Çalhanoğlu,feb,250021,80
,25,44,Inter,264699,Kristjan Asllani,feb,250021,60
,25,44,Inter,226268,Federico Dimarco,feb,250021,78
,25,44,Inter,258648,Carlos Augusto Zopolato Neves,feb,250021,71
,25,44,Inter,262113,Nicola Zalewski,feb,250021,64
,25,44,Inter,237383,Alessandro Bastoni,feb,250021,45
,25,44,Inter,199845,Francesco Acerbi,feb,250021,50
,25,44,Inter,198176,Stefan de Vrij,feb,250021,41
,25,44,Inter,241736,Yann Aurel Bisseck,feb,250021,56
,25,44,Inter,226851,Benjamin Pavard,feb,250021,67
,25,44,Inter,233096,Denzel Dumfries,feb,250021,68
,25,44,Inter,184392,Matteo Darmian,feb,250021,61
,25,44,Inter,177683,Yann Sommer,feb,250021,87
,25,44,Inter,243311,Josep Martínez Riera,feb,250021,75
,25,44,Inter,219715,Raffaele Di Gennaro,feb,250021,69
,25,44,Inter,234102,Ionuț Andrei Radu,feb,250021,71
,25,48,Napoli,236632,David Neres Campos,feb,250021,74
,25,48,Napoli,192505,Romelu Lukaku,feb,250021,80
,25,48,Napoli,253002,Giacomo Raspadori,feb,250021,76
,25,48,Napoli,246457,Cyril Ngonge,feb,250021,71
,25,48,Napoli,216816,Giovanni Simeone,feb,250021,77
,25,48,Napoli,216409,Matteo Politano,feb,250021,77
,25,48,Napoli,237238,Scott McTominay,feb,250021,78
,25,48,Napoli,216435,Stanislav Lobotka,feb,250021,66
,25,48,Napoli,220714,Philip Billing,feb,250021,76
,25,48,Napoli,245992,Billy Gilmour,feb,250021,57
,25,48,Napoli,70163,Luis Hasa,feb,250021,54
,25,48,Napoli,227236,André-Franck Zambo Anguissa,feb,250021,71
,25,48,Napoli,240716,Mathías Olivera,feb,250021,48
,25,48,Napoli,202884,Leonardo Spinazzola,feb,250021,64
,25,48,Napoli,243241,Alessandro Buongiorno,feb,250021,45
,25,48,Napoli,200752,Juan Guilherme Nunes Jesus,feb,250021,31
,25,48,Napoli,244263,Amir Rrahmani,feb,250021,50
,25,48,Napoli,277244,Rafael Marín Zamora,feb,250021,26
,25,48,Napoli,217870,Giovanni Di Lorenzo,feb,250021,69
,25,48,Napoli,239679,Pasquale Mazzocchi,feb,250021,58
,25,48,Napoli,225116,Alex Meret,feb,250021,81
,25,48,Napoli,220048,Simone Scuffet,feb,250021,72
,25,48,Napoli,220532,Nikita Contini,feb,250021,67
,25,47,AC Milan,241721,Rafael da Conceição Leão,feb,250021,78
,25,47,AC Milan,277013,Chaka Traorè,feb,250021,66
