Unnamed: 0,year,teamId,team,playerId,player,update,version,rating
,25,111974,Sassuolo,210935,Domenico Berardi,feb,250021,79
,25,111974,Sassuolo,265761,Cristian Volpato,feb,250021,63
,25,111974,Sassuolo,268462,Daniel Boloca,feb,250021,58
,25,111974,Sassuolo,257164,Andrea Ghion,feb,250021,47
,25,111974,Sassuolo,200054,Pedro Mba Obiang Avomo,feb,250021,61
,25,111974,Sassuolo,270657,Edoardo Iannoni,feb,250021,59
,25,111974,Sassuolo,274702,Luca Lipani,feb,250021,43
,25,111974,Sassuolo,242725,Kristian Thorstvedt,feb,250021,71
,25,111974,Sassuolo,255561,Josh Doig,feb,250021,61
,25,111974,Sassuolo,276705,Edoardo Pieragnolo,feb,250021,33
,25,111974,Sassuolo,262027,Tarik Muharemovic,feb,250021,22
,25,111974,Sassuolo,259443,Tijs Velthuis,feb,250021,30
,25,111974,Sassuolo,262474,Cas Odenthal,feb,250021,35
,25,111974,Sassuolo,226108,Filippo Romagna,feb,250021,31
,25,111974,Sassuolo,258946,Matteo Lovato,feb,250021,30
,25,111974,Sassuolo,214622,Jeremy Toljan,feb,250021,41
,25,111974,Sassuolo,271006,Yeferson Paz,feb,250021,49
,25,111974,Sassuolo,265762,Filippo Missori,feb,250021,34
,25,111974,Sassuolo,251136,Horațiu Moldovan,feb,250021,72
,25,111974,Sassuolo,235806,Giacomo Satalino,feb,250021,66
,25,111974,Sassuolo,163489,Andrea Consigli,feb,250021,70
,25,111974,Sassuolo,253003,Alessandro Russo,feb,250021,64
,25,111811,Monza,234147,Dany Mota Carvalho,feb,250021,74
,25,111811,Monza,215689,Andrea Petagna,feb,250021,72
,25,111811,Monza,265595,Samuele Vignato,feb,250021,58
,25,111811,Monza,236213,Davide Diaw,feb,250021,67
,25,111811,Monza,235513,Silvère Ganvoula,feb,250021,69
,25,111811,Monza,258027,Mirko Marić,feb,250021,69
,25,111811,Monza,219812,Patrick Ciurria,feb,250021,72
,25,111811,Monza,202848,Gianluca Caprari,feb,250021,73
,25,111811,Monza,254819,Kacper Urbański,feb,250021,62
,25,111811,Monza,253213,Giorgos Kyriakopoulos,feb,250021,58
,25,111811,Monza,271477,Alessandro Bianco,feb,250021,49
,25,111811,Monza,239613,Matteo Pessina,feb,250021,69
,25,111811,Monza,257353,Warren Bondo,feb,250021,61
,25,111811,Monza,212153,Roberto Gagliardini,feb,250021,61
,25,111811,Monza,205343,Jean-Daniel Akpa Akpro,feb,250021,67
,25,111811,Monza,229857,Stefano Sensi,feb,250021,60
,25,111811,Monza,205089,Mattia Valoti,feb,250021,67
,25,111811,Monza,230824,Pedro Miguel Lopes Pereira,feb,250021,56
,25,111811,Monza,237003,Samuele Birindelli,feb,250021,51
,25,111811,Monza,268437,Omari Forson,feb,250021,59
,25,111811,Monza,75256,Kevin Martins,feb,250021,51
,25,111811,Monza,257000,Andrea Carboni,feb,250021,36
,25,111811,Monza,206654,Pablo Marí Villar,feb,250021,39
,25,111811,Monza,199776,Luca Caldirola,feb,250021,41
,25,111811,Monza,198946,Danilo D'Ambrosio,feb,250021,55
,25,111811,Monza,238703,Arvid Brorsson,feb,250021,50
,25,111811,Monza,278033,Stefan Leković,feb,250021,54
,25,111811,Monza,268558,Tomás Palacios,feb,250021,36
,25,111811,Monza,216145,Armando Izzo,feb,250021,38
,25,111811,Monza,254502,Stefano Turati,feb,250021,74
,25,111811,Monza,268875,Semuel Pizzignacco,feb,250021,66
,25,111811,Monza,205659,Alessio Cragno,feb,250021,72
,25,111811,Monza,70251,Andrea Mazza,feb,250021,54
,25,110556,Genoa,235842,Andrea Pinamonti,feb,250021,75
,25,110556,Genoa,263829,Vítor Manuel Carvalho Oliveira,feb,250021,74
,25,110556,Genoa,74485,Jeff Ekhator,feb,250021,57
,25,110556,Genoa,239795,Caleb Ekuban,feb,250021,69
,25,110556,Genoa,186627,Mario Balotelli,feb,250021,77
,25,110556,Genoa,222475,Morten Thorsby,feb,250021,61
,25,110556,Genoa,231969,Ruslan Malinovskyi,feb,250021,79
,25,110556,Genoa,276485,Patrizio Masini,feb,250021,48
,25,110556,Genoa,268802,Fabio Miretti,feb,250021,60
,25,110556,Genoa,215798,Maxwel Cornet,feb,250021,74
,25,110556,Genoa,268656,Alessandro Zanoli,feb,250021,38
,25,110556,Genoa,240938,Junior Messias,feb,250021,72
,25,110556,Genoa,76172,Lorenzo Venturino,feb,250021,50
,25,110556,Genoa,242633,Morten Frendrup,feb,250021,58
,25,110556,Genoa,234894,Emil Bohinen,feb,250021,61
,25,110556,Genoa,201144,Milan Badelj,feb,250021,61
,25,110556,Genoa,74927,Lior Kasa,feb,250021,42
,25,110556,Genoa,255934,Jean Onana,feb,250021,65
,25,110556,Genoa,236295,Aarón Martín Caricol,feb,250021,52
,25,110556,Genoa,244349,Johan Vásquez,feb,250021,32
,25,110556,Genoa,274082,Alan Matturro,feb,250021,28
,25,110556,Genoa,224378,Mattia Bani,feb,250021,19
,25,110556,Genoa,265774,Koni De Winter,feb,250021,38
,25,110556,Genoa,271882,Sebastian Otoa,feb,250021,33
,25,110556,Genoa,206159,Stefano Sabelli,feb,250021,38
,25,110556,Genoa,260653,Brooke Norton-Cuffy,feb,250021,37
,25,110556,Genoa,201299,Nicola Leali,feb,250021,71
,25,110556,Genoa,202886,Benjamin Siegrist,feb,250021,69
,25,110556,Genoa,225432,Daniele Sommariva,feb,250021,62
,25,50,Parma,259565,Yoan Bonny,feb,250021,73
,25,50,Parma,192840,Milan Đurić,feb,250021,70
,25,50,Parma,268464,Gabriel Charpentier,feb,250021,68
,25,50,Parma,270716,Mateusz Kowalski,feb,250021,53
,25,50,Parma,225475,Hernani Azevedo Júnior,feb,250021,69
,25,50,Parma,278287,Anas Haj Mohamed,feb,250021,51
,25,50,Parma,248060,Valentin Mihăilă,feb,250021,65
,25,50,Parma,263929,Matteo Cancellieri,feb,250021,70
,25,50,Parma,243154,Adrian Benedyczak,feb,250021,70
,25,50,Parma,255460,Jacob Ondrejka,feb,250021,72
,25,50,Parma,239978,Dennis Man,feb,250021,73
,25,50,Parma,236706,Pontus Almqvist,feb,250021,66
,25,50,Parma,264364,Drissa Camara,feb,250021,56
,25,50,Parma,244634,Simon Sohm,feb,250021,65
,25,50,Parma,252794,Adrián Bernabé García,feb,250021,70
,25,50,Parma,261539,Mandela Keita,feb,250021,55
,25,50,Parma,240992,Nahuel Estévez,feb,250021,69
,25,50,Parma,258714,Emanuele Valeri,feb,250021,69
,25,50,Parma,216799,Gianluca Di Chiara,feb,250021,52
,25,50,Parma,264294,Mathias Løvik,feb,250021,37
,25,50,Parma,268913,Alessandro Circati,feb,250021,35
,25,50,Parma,246164,Lautaro Valenti,feb,250021,51
,25,50,Parma,258708,Botond Balogh,feb,250021,33
,25,50,Parma,245566,Alessandro Vogliacco,feb,250021,35
,25,50,Parma,237297,Yordan Osorio,feb,250021,30
,25,50,Parma,70824,Giovanni Leoni,feb,250021,26
,25,50,Parma,252442,Enrico Delprato,feb,250021,53
,25,50,Parma,271856,Antoine Hainaut,feb,250021,53
,25,50,Parma,255981,Zion Suzuki,feb,250021,72
,25,50,Parma,271385,Edoardo Corvi,feb,250021,64
,25,50,Parma,201354,Richard Marcone,feb,250021,61
,25,1842,Cagliari,248385,Roberto Piccoli,feb,250021,71
,25,1842,Cagliari,70049,Kingstone Mutandwa,feb,250021,62
,25,1842,Cagliari,205850,Leonardo Pavoletti,feb,250021,67
,25,1842,Cagliari,173160,Nicolas Viola,feb,250021,71
,25,1842,Cagliari,246877,Gianluca Gaetano,feb,250021,71
,25,1842,Cagliari,259011,Zito André Sebastião Luvumbo,feb,250021,67
,25,1842,Cagliari,248857,Mattia Felici,feb,250021,62
,25,1842,Cagliari,226592,Jakub Jankto,feb,250021,64
,25,1842,Cagliari,252440,Nadir Zortea,feb,250021,64
,25,1842,Cagliari,270597,Antoine Makoumbou,feb,250021,58
,25,1842,Cagliari,254982,Michel Ndary Adopo,feb,250021,58
,25,1842,Cagliari,235813,Răzvan Marin,feb,250021,74
,25,1842,Cagliari,229743,Alessandro Deiola,feb,250021,66
,25,1842,Cagliari,272725,Matteo Prati,feb,250021,65
,25,1842,Cagliari,240100,Tommaso Augello,feb,250021,56
,25,1842,Cagliari,266636,Adam Obert,feb,250021,48
,25,1842,Cagliari,220534,Sebastiano Luperto,feb,250021,47
,25,1842,Cagliari,217196,José Luis Palomino,feb,250021,35
,25,1842,Cagliari,220523,Yerry Mina,feb,250021,49
,25,1842,Cagliari,252964,Gabriele Zappa,feb,250021,56
,25,1842,Cagliari,255303,Elia Caprile,feb,250021,74
,25,1842,Cagliari,73838,Alen Sherri,feb,250021,67
,25,1842,Cagliari,271199,Giuseppe Ciocci,feb,250021,59
,25,1842,Cagliari,277628,Velizar-Iliya Iliev,feb,250021,57
,25,206,Hellas Verona,256453,Amin Sarr,feb,250021,68
,25,206,Hellas Verona,257920,Casper Tengstedt,feb,250021,73
,25,206,Hellas Verona,266585,Daniel Mosquera,feb,250021,70
,25,206,Hellas Verona,73853,Dailon Rocha Livramento,feb,250021,71
,25,206,Hellas Verona,72322,Junior Ajayi,feb,250021,55
,25,206,Hellas Verona,255453,Juan Manuel Cruz,feb,250021,67
,25,206,Hellas Verona,255233,Tomáš Suslov,feb,250021,70
,25,206,Hellas Verona,237335,Grigoris Kastanos,feb,250021,70
,25,206,Hellas Verona,278326,Alphadjo Cissè,feb,250021,58
,25,206,Hellas Verona,276787,Ayanda Sishuba,feb,250021,59
,25,206,Hellas Verona,212127,Darko Lazović,feb,250021,71
,25,206,Hellas Verona,252000,Domagoj Bradarić,feb,250021,53
,25,206,Hellas Verona,222148,Ondrej Duda,feb,250021,72
,25,206,Hellas Verona,230065,Suat Serdar,feb,250021,70
,25,206,Hellas Verona,275163,Reda Belahyane,feb,250021,48
,25,206,Hellas Verona,270686,Daniel Filipe Bandeira e Silva,feb,250021,55
,25,206,Hellas Verona,248661,Cheikh Niasse,feb,250021,43
,25,206,Hellas Verona,241937,Abdou Harroui,feb,250021,68
,25,206,Hellas Verona,262937,Jackson Tchatchoua,feb,250021,58
,25,206,Hellas Verona,195272,Marco Davide Faraoni,feb,250021,71
,25,206,Hellas Verona,278230,Mathis Lambourde,feb,250021,60
,25,206,Hellas Verona,277695,Daniele Ghilardi,feb,250021,41
,25,206,Hellas Verona,269181,Diego Coppola,feb,250021,39
,25,206,Hellas Verona,252017,Flavius Daniliuc,feb,250021,41
,25,206,Hellas Verona,238009,Martin Frese,feb,250021,64
,25,206,Hellas Verona,72029,Christian Corradi,feb,250021,33
,25,206,Hellas Verona,262930,Daniel Oyegoke,feb,250021,35
,25,206,Hellas Verona,271458,Yllan Okou,feb,250021,31
,25,206,Hellas Verona,213404,Paweł Dawidowicz,feb,250021,47
,25,206,Hellas Verona,215363,Lorenzo Montipò,feb,250021,76
,25,206,Hellas Verona,210940,Simone Perilli,feb,250021,67
,25,206,Hellas Verona,202793,Alessandro Berardi,feb,250021,62
,25,55,Udinese,268474,Lorenzo Lucca,feb,250021,74
,25,55,Udinese,231743,Keinan Davis,feb,250021,70
,25,55,Udinese,204970,Florian Thauvin,feb,250021,76
,25,55,Udinese,240332,Brenner Souza da Silva,feb,250021,70
,25,55,Udinese,184941,Alexis Sánchez,feb,250021,79
,25,55,Udinese,265194,Iker Bravo Solanilla,feb,250021,66
,25,55,Udinese,268396,Damián Pizarro,feb,250021,59
,25,55,Udinese,240970,Martín Payero,feb,250021,64
,25,55,Udinese,271575,Simone Pafundi,feb,250021,64
,25,55,Udinese,223866,Sandi Lovrič,feb,250021,62
,25,55,Udinese,243249,Jurgen Ekkelenkamp,feb,250021,67
,25,55,Udinese,258615,Oier Zarraga Egaña,feb,250021,64
,25,55,Udinese,272783,Arthur Atta,feb,250021,53
,25,55,Udinese,214658,Jesper Karlström,feb,250021,54
,25,55,Udinese,220421,Hassane Kamara,feb,250021,60
,25,55,Udinese,259634,Jordan Zemura,feb,250021,48
,25,55,Udinese,242238,Oumar Solet,feb,250021,41
,25,55,Udinese,244238,Jaka Bijol,feb,250021,58
,25,55,Udinese,190324,Christian Kabasele,feb,250021,50
,25,55,Udinese,258972,Isaak Touré,feb,250021,29
,25,55,Udinese,215147,Lautaro Giannetti,feb,250021,34
,25,55,Udinese,261573,Thomas Thiesson Kristensen,feb,250021,25
,25,55,Udinese,225669,Kingsley Ehizibue,feb,250021,55
,25,55,Udinese,274270,Rui Manuel Muati Modesto,feb,250021,59
,25,55,Udinese,266803,Răzvan Sava,feb,250021,70
,25,55,Udinese,162297,Daniele Padelli,feb,250021,67
,25,55,Udinese,257288,Maduka Okoye,feb,250021,74
,25,1746,Empoli,247888,Sebastiano Esposito,feb,250021,73
,25,1746,Empoli,256899,Lorenzo Colombo,feb,250021,74
,25,1746,Empoli,238873,Pietro Pellegri,feb,250021,67
,25,1746,Empoli,235866,Christian Kouamé,feb,250021,70
,25,1746,Empoli,278181,Hemsley Akpa-Chukwu,feb,250021,60
,25,1746,Empoli,75083,Ismael Konate,feb,250021,54
,25,1746,Empoli,230681,Giuseppe Pezzella,feb,250021,54
,25,1746,Empoli,242429,Liberato Cacace,feb,250021,58
,25,1746,Empoli,236838,Youssef Maleh,feb,250021,64
,25,1746,Empoli,248474,Tino Anjorin,feb,250021,63
,25,1746,Empoli,219952,Liam Henderson,feb,250021,63
,25,1746,Empoli,266596,Jacopo Fazzini,feb,250021,65
,25,1746,Empoli,225117,Nicolas Haas,feb,250021,60
,25,1746,Empoli,239732,Szymon Żurkowski,feb,250021,69
,25,1746,Empoli,220491,Emmanuel Gyasi,feb,250021,62
,25,1746,Empoli,242090,Ola Solbakken,feb,250021,66
,25,1746,Empoli,223570,Junior Sambia,feb,250021,65
,25,1746,Empoli,220475,Alberto Grassi,feb,250021,61
,25,1746,Empoli,264044,Mattia Viti,feb,250021,34
,25,1746,Empoli,258782,Ardian Ismajli,feb,250021,30
,25,1746,Empoli,278319,Luca Marianucci,feb,250021,25
,25,1746,Empoli,278013,Saba Sazonov,feb,250021,40
,25,1746,Empoli,70252,Saba Goglichidze,feb,250021,24
,25,1746,Empoli,206058,Mattia De Sciglio,feb,250021,45
,25,1746,Empoli,224213,Tyronne Ebuehi,feb,250021,49
,25,1746,Empoli,233189,Devis Vásquez,feb,250021,70
,25,1746,Empoli,190745,Marco Silvestri,feb,250021,74
,25,1746,Empoli,257580,Federico Brancolini,feb,250021,57
,25,1746,Empoli,278356,Jacopo Seghetti,feb,250021,61
,25,205,Venezia,220165,Joel Pohjanpalo,feb,250021,76
,25,205,Venezia,201285,Christian Gytkjær,feb,250021,72
,25,205,Venezia,242332,Gianluca Busio,feb,250021,63
,25,205,Venezia,242755,John Yeboah,feb,250021,60
,25,205,Venezia,269276,Gaetano Oristanio,feb,250021,66
,25,205,Venezia,74664,Saad El Haddad,feb,250021,49
,25,205,Venezia,219655,Francesco Zampano,feb,250021,49
,25,205,Venezia,210384,Ridgeciano Haps,feb,250021,61
,25,205,Venezia,270485,Franco Carboni,feb,250021,39
,25,205,Venezia,237669,Alessio Zerbin,feb,250021,67
,25,205,Venezia,208535,Alfred Duncan,feb,250021,63
,25,205,Venezia,264436,Mikael Egill Ellertsson,feb,250021,68
,25,205,Venezia,236760,Enrique Pérez Muñoz,feb,250021,63
,25,205,Venezia,253162,Hans Nicolussi Caviglia,feb,250021,56
,25,205,Venezia,73379,Issa Doumbia,feb,250021,52
,25,205,Venezia,270512,Cheick Condé,feb,250021,64
,25,205,Venezia,231137,Domen Črnigoj,feb,250021,59
,25,205,Venezia,252315,Antonio Candela,feb,250021,53
,25,205,Venezia,258533,Bjarki Steinn Bjarkason,feb,250021,57
,25,205,Venezia,275087,Richie Sagrado,feb,250021,43
,25,205,Venezia,235800,Marin Šverko,feb,250021,36
,25,205,Venezia,250779,Michael Svoboda,feb,250021,43
,25,205,Venezia,256856,Fali Candé,feb,250021,55
,25,205,Venezia,276477,Alessandro Marcandalli,feb,250021,29
,25,205,Venezia,277214,Joël Schingtienne,feb,250021,24
,25,205,Venezia,262396,Jay Idzes,feb,250021,46
,25,205,Venezia,199904,Jesse Joronen,feb,250021,73
,25,205,Venezia,269271,Filip Stanković,feb,250021,72
,25,205,Venezia,230636,Matteo Grandi,feb,250021,60
,25,347,,271198,,sep,250002,47
,25,39,,214979,,sep,250002,79
,25,347,Lecce,239671,José Antonio Morente Oliva,feb,250021,69
,25,347,Lecce,231836,Jesper Karlsson,feb,250021,74
,25,347,Lecce,220018,Ante Rebić,feb,250021,74
,25,347,Lecce,271197,Lameck Banda,feb,250021,65
,25,347,Lecce,277839,Nikola Krstović,feb,250021,73
,25,347,Lecce,247668,Konan N'Dri,feb,250021,62
,25,347,Lecce,246649,Filip Marchwiński,feb,250021,63
,25,347,Lecce,201858,Nicola Sansone,feb,250021,70
,25,347,Lecce,277636,Rares Burnete,feb,250021,64
,25,347,Lecce,271494,Joel Voelkerling Persson,feb,250021,59
,25,347,Lecce,253139,Santiago Pierotti,feb,250021,66
,25,347,Lecce,266501,Balthazar Pierret,feb,250021,50
,25,347,Lecce,230107,Lassana Coulibaly,feb,250021,57
,25,347,Lecce,243787,Ylber Ramadani,feb,250021,56
,25,347,Lecce,263657,Þórir Jóhann Helgason,feb,250021,62
,25,347,Lecce,263469,Mohamed Kaba,feb,250021,51
,25,347,Lecce,271198,Medon Berisha,feb,250021,47
,25,347,Lecce,271196,Joan González Cañellas,feb,250021,61
,25,347,Lecce,251790,Hamza Rafia,feb,250021,65
,25,347,Lecce,244717,Antonino Gallo,feb,250021,51
,25,347,Lecce,270888,Gaby Jean,feb,250021,33
,25,347,Lecce,268573,Federico Baschirotto,feb,250021,52
,25,347,Lecce,275783,Kialonda Gaspar,feb,250021,30
,25,347,Lecce,70555,Tiago Gabriel Coelho Oliveira,feb,250021,33
,25,347,Lecce,235290,Kevin Bonifazi,feb,250021,35
,25,347,Lecce,227222,Frédéric Guilbert,feb,250021,45
,25,347,Lecce,271539,Danilo Filipe Melo Veiga,feb,250021,56
,25,347,Lecce,210676,Wladimiro Falcone,feb,250021,80
,25,347,Lecce,235266,Christian Früchtl,feb,250021,70
,25,347,Lecce,277734,Alexandru Borbei,feb,250021,58
,25,347,Lecce,278623,Jasper Samooja,feb,250021,61
,25,347,Lecce,263714,Ed McJannet,feb,250021,50
,25,347,Lecce,233265,Rémi Oudin,feb,250021,69
,25,347,Lecce,277839,Nikola Krstović,feb,250002,74
,25,347,Lecce,220018,Ante Rebić,feb,250002,75
,25,347,Lecce,277636,Rares Burnete,feb,250002,64
,25,347,Lecce,253139,Santiago Pierotti,feb,250002,66
,25,347,Lecce,251790,Hamza Rafia,feb,250002,65
,25,347,Lecce,201858,Nicola Sansone,feb,250002,70
,25,347,Lecce,263657,Þórir Jóhann Helgason,feb,250002,62
,25,347,Lecce,70163,Luis Hasa,feb,250002,54
,25,347,Lecce,271196,Joan González Cañellas,feb,250002,61
,25,347,Lecce,246649,Filip Marchwiński,feb,250002,63
,25,347,Lecce,263714,Ed McJannet,feb,250002,50
,25,347,Lecce,271197,Lameck Banda,feb,250002,65
,25,347,Lecce,239671,José Antonio Morente Oliva,feb,250002,69
,25,347,Lecce,233265,Rémi Oudin,feb,250002,70
,25,347,Lecce,279815,Henri Salomaa,feb,250002,64
,25,347,Lecce,266501,Balthazar Pierret,feb,250002,50
,25,347,Lecce,243787,Ylber Ramadani,feb,250002,56
,25,347,Lecce,263469,Mohamed Kaba,feb,250002,51
,25,347,Lecce,230107,Lassana Coulibaly,feb,250002,57
,25,347,Lecce,244717,Antonino Gallo,feb,250002,51
,25,347,Lecce,277432,Patrick Dorgu,feb,250002,49
,25,347,Lecce,275783,Kialonda Gaspar,feb,250002,30
,25,347,Lecce,270888,Gaby Jean,feb,250002,33
,25,347,Lecce,268573,Federico Baschirotto,feb,250002,52
,25,347,Lecce,247412,Andy Pelmard,feb,250002,33
,25,347,Lecce,235290,Kevin Bonifazi,feb,250002,35
,25,347,Lecce,227222,Frédéric Guilbert,feb,250002,45
,25,347,Lecce,210676,Wladimiro Falcone,feb,250002,80
,25,347,Lecce,235266,Christian Früchtl,feb,250002,70
,25,347,Lecce,277734,Alexandru Borbei,feb,250002,58
,25,347,Lecce,278623,Jasper Samooja,feb,250002,61
,25,347,Lecce,245863,Valentin Gendrey,sep,250002,32
,25,110374,Fiorentina,236791,Antonin Barak,sep,250002,76
,25,1745,Como,263882,Alieu Fadera,sep,250002,63
,25,54,Torino,70480,Alieu Njie,sep,250002,64
,25,47,Milan,245152,Santiago Gimenez,sep,250002,79
,25,110556,Genoa,74483,Honest Ahanor,sep,250002,42
,25,47,Milan,279202,Francesco Camarda,sep,250002,66
,25,110556,Genoa,74927,Lior Kasa,sep,250002,42
,25,45,Juventus,75085,Vasilije Adzic,sep,250002,65
,25,110556,Genoa,186627,,sep,250002,77
,25,55,Udinese,242238,Oumar Solet,sep,250002,41
,25,1745,Como,225149,Jean Butez,sep,250002,77
,25,1745,Como,275324,Assane Diao,sep,250002,68
,25,1746,Empoli,278356,Jacopo Seghetti,sep,250002,61
,25,1745,Como,246646,Maxence Caqueret,sep,250002,61
,25,45,Juventus,237679,Randal Kolo Muani,sep,250002,79
,25,50,Parma,264294,Mathias Lovik,sep,250002,37
,25,52,Roma,258826,Devyne Rensch,sep,250002,54
,25,47,Milan,279202,Francesco Camarda,feb,250021,66
,25,45,Juventus,231512,LLoyd Kelly,feb,250021,38
,25,1745,Como,77163,Ivan Smolcic,feb,250021,54
,25,206,Hellas Verona,234795,Antoine Bernede,feb,250021,60
,25,47,Milan,242444,Joao Felix,feb,250021,78
,25,47,Milan,245152,Santiago Gimenez,feb,250021,79
,25,205,Venezia,267593,Daniel Fila,feb,250021,70
,25,52,Roma,257271,Lucas Gourna-Douath,feb,250021,50
,25,1842,Cagliari,238274,Florinel Coman,feb,250021,69
,25,52,Roma,268728,Anass Salah-Eddine,feb,250021,39
,25,1746,Empoli,228698,Vitor Kovalenko,feb,250021,69
,25,1746,Empoli,76025,Thomas Campaniello,feb,250021,55
,25,50,Parma,263229,Mateo Pellegrino,feb,250021,65
,25,111811,Monza,215785,Keita Balde Diao,feb,250021,69
,25,110374,Fiorentina,276682,Cher Ndour,feb,250021,61
,25,52,Roma,235658,Victor Nelsson,feb,250021,42
,25,1745,Como,261478,Anastasios Douvikas,feb,250021,71
,25,189,Bologna,266158,Estanislau Pedrola,feb,250021,67
,25,110556,Genoa,74483,Honest Ahanor,feb,250021,42
,25,54,Torino,76027,Sergiu Perciun,feb,250021,48
,25,54,,75443,,feb,250021,56
,24,48,Napoli,247635,Khvicha Kvaratskhelia,sep,240002,78
,24,48,Napoli,237669,Alessio Zerbin,sep,240002,67
,24,48,Napoli,232293,Victor Osimhen,sep,240002,85
,24,48,Napoli,253002,Giacomo Raspadori,sep,240002,77
,24,48,Napoli,216816,Giovanni Simeone,sep,240002,79
,24,48,Napoli,216409,Matteo Politano,sep,240002,77
,24,48,Napoli,210406,Piotr Zieliński,sep,240002,76
,24,48,Napoli,227236,André-Franck Zambo Anguissa,sep,240002,66
,24,48,Napoli,241390,Eljif Elmas,sep,240002,71
,24,48,Napoli,245741,Jesper Lindstrøm,sep,240002,71
,24,48,Napoli,246877,Gianluca Gaetano,sep,240002,70
,24,48,Napoli,216435,Stanislav Lobotka,sep,240002,68
,24,48,Napoli,202325,Diego Demme,sep,240002,45
,24,48,Napoli,244472,Jens-Lys Cajuste,sep,240002,61
,24,48,Napoli,240716,Mathías Olivera,sep,240002,48
,24,48,Napoli,204614,Mário Rui Silva Duarte,sep,240002,56
,24,48,Napoli,264392,Karim Zedadka,sep,240002,52
,24,48,Napoli,200752,Juan Guilherme Nunes Jesus,sep,240002,31
,24,48,Napoli,277537,Bernardo de Souza,sep,240002,33
,24,48,Napoli,244263,Amir Rrahmani,sep,240002,50
,24,48,Napoli,238516,Leo Østigård,sep,240002,37
,24,48,Napoli,217870,Giovanni Di Lorenzo,sep,240002,66
,24,48,Napoli,268656,Alessandro Zanoli,sep,240002,38
,24,48,Napoli,225116,Alex Meret,sep,240002,83
,24,48,Napoli,211515,Pierluigi Gollini,sep,240002,76
,24,48,Napoli,271957,Hubert Idasiak,sep,240002,55
,24,48,Napoli,220532,Nikita Contini,sep,240002,67
,24,47,AC Milan,241721,Rafael da Conceição Leão,sep,240002,79
,24,47,AC Milan,277013,Chaka Traorè,sep,240002,67
,24,47,AC Milan,178509,Olivier Giroud,sep,240002,83
,24,47,AC Milan,232432,Luka Jović,sep,240002,76
,24,47,AC Milan,242530,Noah Okafor,sep,240002,73
,24,47,AC Milan,227796,Christian Pulisic,sep,240002,70
,24,47,AC Milan,246172,Samuel Chukwueze,sep,240002,75
,24,47,AC Milan,258467,Luka Romero,sep,240002,60
,24,47,AC Milan,213666,Ruben Loftus-Cheek,sep,240002,67
,24,47,AC Milan,252060,Tommaso Pobega,sep,240002,75
,24,47,AC Milan,240638,Tijjani Reijnders,sep,240002,73
,24,47,AC Milan,253177,Yunus Musah,sep,240002,67
,24,47,AC Milan,243627,Yacine Adli,sep,240002,67
,24,47,AC Milan,229758,Rade Krunić,sep,240002,71
,24,47,AC Milan,226754,Ismaël Bennacer,sep,240002,71
,24,47,AC Milan,232656,Theo Hernández,sep,240002,70
,24,47,AC Milan,232756,Fikayo Tomori,sep,240002,39
,24,47,AC Milan,179645,Simon Kjær,sep,240002,54
