,team,teamId,player,playerId,version
11,Hellas Verona,206,Darko Lazović,212127,240002
12,Hellas Verona,206,Martin Hongla,236556,240002
13,Hellas Verona,206,Ajdin Hrustić,237647,240002
14,Hellas Verona,206,Ondrej Duda,222148,240002
15,Hellas Verona,206,Suat Serdar,230065,240002
16,Hellas Verona,206,Filippo Terracciano,271579,240002
17,Hellas Verona,206,Marco Davide Faraoni,195272,240002
18,Hellas Verona,206,Jordi Mboula Queralt,239441,240002
19,Hellas Verona,206,Jackson Tchatchoua,262937,240002
20,Hellas Verona,206,Giangiacomo Magnani,242392,240002
21,Hellas Verona,206,Isak Hien,260697,240002
22,Hellas Verona,206,Diego Coppola,269181,240002
23,Hellas Verona,206,Juan David Cabal,251870,240002
24,Hellas Verona,206,Koray Günter,204451,240002
25,Hellas Verona,206,Bruno Amione,268679,240002
26,Hellas Verona,206,Paweł Dawidowicz,213404,240002
27,Hellas Verona,206,Lorenzo Montipò,215363,240002
28,Hellas Verona,206,Simone Perilli,210940,240002
29,Hellas Verona,206,Alessandro Berardi,202793,240002
30,Hellas Verona,206,Mattia Chiesa,271578,240002
0,Udinese,55,Gerard Deulofeu Lázaro,202477,240002
1,Udinese,55,Keinan Davis,231743,240002
2,Udinese,55,Vivaldo Semedo,273918,240002
3,Udinese,55,Lorenzo Lucca,268474,240002
4,Udinese,55,Brenner Souza da Silva,240332,240002
5,Udinese,55,Isaac Success,222634,240002
6,Udinese,55,Hassane Kamara,220421,240002
7,Udinese,55,Jordan Zemura,259634,240002
8,Udinese,55,Marley Aké,251341,240002
9,Udinese,55,Domingos Quina,235450,240002
10,Udinese,55,Sandi Lovrič,223866,240002
11,Udinese,55,Lazar Samardžić,256115,240002
12,Udinese,55,Oier Zarraga Egaña,258615,240002
13,Udinese,55,Roberto Pereyra,193061,240002
14,Udinese,55,Martín Payero,240970,240002
15,Udinese,55,Festy Ebosele,263571,240002
16,Udinese,55,Florian Thauvin,204970,240002
17,Udinese,55,Kingsley Ehizibue,225669,240002
18,Udinese,55,Simone Pafundi,271575,240002
19,Udinese,55,João Diogo Fonseca Ferreira,252577,240002
20,Udinese,55,Walace Souza Silva,222844,240002
21,Udinese,55,Etienne Camara,270636,240002
22,Udinese,55,Adam Masina,225410,240002
23,Udinese,55,Jaka Bijol,244238,240002
24,Udinese,55,Christian Kabasele,190324,240002
25,Udinese,55,Enzo Ebosse,241007,240002
26,Udinese,55,Axel Guessand,264408,240002
27,Udinese,55,Thomas Thiesson Kristensen,261573,240002
28,Udinese,55,Antonio Tikvic,264856,240002
29,Udinese,55,Nehuén Pérez,244206,240002
30,Udinese,55,Marco Silvestri,190745,240002
31,Udinese,55,Daniele Padelli,162297,240002
32,Udinese,55,Maduka Okoye,257288,240002
0,Empoli,1746,Francesco Caputo,189053,240002
1,Empoli,1746,Nicolò Cambiaghi,268703,240002
2,Empoli,1746,Mattia Destro,193338,240002
3,Empoli,1746,Stiven Shpendi,277515,240002
4,Empoli,1746,Giacomo Corona,276754,240002
5,Empoli,1746,Tommaso Baldanzi,269312,240002
6,Empoli,1746,Youssef Maleh,236838,240002
7,Empoli,1746,Jacopo Fazzini,266596,240002
8,Empoli,1746,Viktor Kovalenko,228698,240002
9,Empoli,1746,Daniel Maldini,255611,240002
10,Empoli,1746,Emmanuel Gyasi,220491,240002
11,Empoli,1746,Simone Bastoni,225189,240002
12,Empoli,1746,Matteo Cancellieri,263929,240002
13,Empoli,1746,Răzvan Marin,235813,240002
14,Empoli,1746,Alberto Grassi,220475,240002
15,Empoli,1746,Filippo Ranocchia,244874,240002
16,Empoli,1746,Iwo Kaczmarski,257299,240002
17,Empoli,1746,Luca Belardinelli,270507,240002
18,Empoli,1746,Liberato Cacace,242429,240002
19,Empoli,1746,Giuseppe Pezzella,230681,240002
20,Empoli,1746,Sebastiano Luperto,220534,240002
21,Empoli,1746,Ardian Ismajli,258782,240002
22,Empoli,1746,Sebastian Walukiewicz,243497,240002
23,Empoli,1746,Gabriele Guarino,271921,240002
24,Empoli,1746,Lorenzo Tonelli,201049,240002
25,Empoli,1746,Tyronne Ebuehi,224213,240002
26,Empoli,1746,Bartosz Bereszyński,199763,240002
27,Empoli,1746,Etrit Berisha,189296,240002
28,Empoli,1746,Samuele Perisan,230858,240002
29,Empoli,1746,Elia Caprile,255303,240002
30,Empoli,1746,Lovro Štubljar,275327,240002
0,Salernitana,110373,Erik Botheim,239125,240002
1,Salernitana,110373,Chukwubuikem Ikwuemesi,277832,240002
2,Salernitana,110373,Boulaye Dia,246242,240002
3,Salernitana,110373,Trivante Stewart,277822,240002
4,Salernitana,110373,Simeon Tochukwu Nwankwo,219496,240002
5,Salernitana,110373,Grigoris Kastanos,237335,240002
6,Salernitana,110373,Antonio Candreva,173221,240002
7,Salernitana,110373,Domagoj Bradarić,252000,240002
8,Salernitana,110373,Jovane Eduardo Borges Cabral,244193,240002
9,Salernitana,110373,Emil Bohinen,234894,240002
10,Salernitana,110373,Agustín Martegani,262083,240002
11,Salernitana,110373,Lassana Coulibaly,230107,240002
12,Salernitana,110373,Mateusz Łęgowski,263317,240002
13,Salernitana,110373,Giulio Maggiore,236368,240002
14,Salernitana,110373,Pasquale Mazzocchi,239679,240002
15,Salernitana,110373,Junior Sambia,223570,240002
16,Salernitana,110373,Loum Tchaouna,264880,240002
17,Salernitana,110373,Lorenzo Pirola,257368,240002
18,Salernitana,110373,Norbert Gyömbér,220061,240002
19,Salernitana,110373,Federico Fazio,179847,240002
20,Salernitana,110373,Dylan Bronn,235565,240002
21,Salernitana,110373,Flavius Daniliuc,252017,240002
22,Salernitana,110373,Matteo Lovato,258946,240002
23,Salernitana,110373,Guillermo Ochoa,140233,240002
24,Salernitana,110373,Benoît Costil,158121,240002
25,Salernitana,110373,Vincenzo Fiorillo,185172,240002
0,Frosinone,111657,Giuseppe Caso,258788,240002
1,Frosinone,111657,Giorgi Kvernadze,276422,240002
2,Frosinone,111657,Soufiane Bidaoui,192365,240002
3,Frosinone,111657,Arijon Ibrahimović,266236,240002
4,Frosinone,111657,Walid Cheddira,268511,240002
5,Frosinone,111657,Kaio Jorge Pinto Ramos,260644,240002
6,Frosinone,111657,Marvin Çuni,264467,240002
7,Frosinone,111657,Jaime Baez,231050,240002
8,Frosinone,111657,Matías Soulé,265695,240002
9,Frosinone,111657,Reinier Jesus Carvalho,254544,240002
10,Frosinone,111657,Francesco Gelli,274197,240002
11,Frosinone,111657,Abdou Harroui,241937,240002
12,Frosinone,111657,Luca Garritano,212446,240002
13,Frosinone,111657,Mehdi Bourabia,198220,240002
14,Frosinone,111657,Karlo Lulić,228515,240002
15,Frosinone,111657,Justin Ferizaj,270705,240002
16,Frosinone,111657,Luca Mazzitelli,221331,240002
17,Frosinone,111657,Marco Brescianini,257785,240002
18,Frosinone,111657,Enzo Barrenechea,246871,240002
19,Frosinone,111657,Riccardo Marchizza,236308,240002
20,Frosinone,111657,Simone Romagnoli,198857,240002
21,Frosinone,111657,Ilario Monterisi,270064,240002
22,Frosinone,111657,Caleb Okoli,261281,240002
23,Frosinone,111657,Sergio Kalaj,268466,240002
24,Frosinone,111657,Anthony Oyono,270502,240002
25,Frosinone,111657,Pol Mikel Lirola Kosok,235875,240002
26,Frosinone,111657,Stefano Turati,254502,240002
27,Frosinone,111657,Michele Cerofolini,240785,240002
28,Frosinone,111657,Pierluigi Frattali,177340,240002
0,Sassuolo,111974,Armand Laurienté,243593,240002
1,Sassuolo,111974,Emil Ceïde,245537,240002
2,Sassuolo,111974,Andrea Pinamonti,235842,240002
3,Sassuolo,111974,Grégoire Defrel,202851,240002
4,Sassuolo,111974,Samuele Mulattieri,243200,240002
5,Sassuolo,111974,Agustín Álvarez Martínez,258846,240002
6,Sassuolo,111974,Domenico Berardi,210935,240002
7,Sassuolo,111974,Samuel Castillejo Azuaga,210617,240002
8,Sassuolo,111974,Nedim Bajrami,237640,240002
9,Sassuolo,111974,Cristian Volpato,265761,240002
10,Sassuolo,111974,Matheus Henrique de Souza,254487,240002
11,Sassuolo,111974,Kristian Thorstvedt,242725,240002
12,Sassuolo,111974,Uroš Račić,244253,240002
13,Sassuolo,111974,Daniel Boloca,268462,240002
14,Sassuolo,111974,Pedro Mba Obiang Avomo,200054,240002
15,Sassuolo,111974,Luca Lipani,274702,240002
16,Sassuolo,111974,Matías Viña,253290,240002
17,Sassuolo,111974,Ruan Tressoldi Netto,263785,240002
18,Sassuolo,111974,Gian Marco Ferrari,224808,240002
19,Sassuolo,111974,Mattia Viti,264044,240002
20,Sassuolo,111974,Martin Erlić,244456,240002
21,Sassuolo,111974,Jeremy Toljan,214622,240002
22,Sassuolo,111974,Marcus Holmgren Pedersen,243481,240002
23,Sassuolo,111974,Filippo Missori,265762,240002
24,Sassuolo,111974,Andrea Consigli,163489,240002
25,Sassuolo,111974,Alessio Cragno,205659,240002
26,Sassuolo,111974,Gianluca Pegolo,106795,240002
0,Inter,44,Lautaro Martínez,231478,240027
1,Inter,44,Marcus Thuram,228093,240027
2,Inter,44,Marko Arnautović,184200,240027
3,Inter,44,Alexis Sánchez,184941,240027
4,Inter,44,Federico Dimarco,226268,240027
5,Inter,44,Carlos Augusto Zopolato Neves,258648,240027
6,Inter,44,Henrikh Mkhitaryan,192883,240027
7,Inter,44,Nicolò Barella,224232,240027
8,Inter,44,Davide Frattesi,239807,240027
9,Inter,44,Davy Klaassen,203483,240027
10,Inter,44,Stefano Sensi,229857,240027
11,Inter,44,Kristjan Asllani,264699,240027
12,Inter,44,Ebenezer Akinsanmiro,70471,240027
13,Inter,44,Matteo Darmian,184392,240027
14,Inter,44,Juan Cuadrado,193082,240027
15,Inter,44,Tajon Buchanan,246800,240027
16,Inter,44,Denzel Dumfries,233096,240027
17,Inter,44,Hakan Çalhanoğlu,208128,240027
18,Inter,44,Alessandro Bastoni,237383,240027
19,Inter,44,Matteo Motta,279794,240027
20,Inter,44,Francesco Acerbi,199845,240027
21,Inter,44,Yann Aurel Bisseck,241736,240027
22,Inter,44,Benjamin Pavard,226851,240027
23,Inter,44,Stefan de Vrij,198176,240027
24,Inter,44,Yann Sommer,177683,240027
25,Inter,44,Emil Audero,228413,240027
26,Inter,44,Raffaele Di Gennaro,219715,240027
0,Napoli,48,Khvicha Kvaratskhelia,247635,240027
1,Napoli,48,Hamed Traorè,240787,240027
2,Napoli,48,Victor Osimhen,232293,240027
3,Napoli,48,Giacomo Raspadori,253002,240027
4,Napoli,48,Giovanni Simeone,216816,240027
5,Napoli,48,Cyril Ngonge,246457,240027
6,Napoli,48,Matteo Politano,216409,240027
7,Napoli,48,Piotr Zieliński,210406,240027
8,Napoli,48,André-Franck Zambo Anguissa,227236,240027
9,Napoli,48,Leander Dendoncker,212501,240027
10,Napoli,48,Jesper Lindstrøm,245741,240027
11,Napoli,48,Stanislav Lobotka,216435,240027
12,Napoli,48,Jens-Lys Cajuste,244472,240027
13,Napoli,48,Diego Demme,202325,240027
14,Napoli,48,Mário Rui Silva Duarte,204614,240027
15,Napoli,48,Mathías Olivera,240716,240027
16,Napoli,48,Juan Guilherme Nunes Jesus,200752,240027
17,Napoli,48,Bernardo de Souza,277537,240027
18,Napoli,48,Amir Rrahmani,244263,240027
19,Napoli,48,Leo Østigård,238516,240027
20,Napoli,48,Giovanni Di Lorenzo,217870,240027
21,Napoli,48,Pasquale Mazzocchi,239679,240027
22,Napoli,48,Alex Meret,225116,240027
23,Napoli,48,Pierluigi Gollini,211515,240027
24,Napoli,48,Nikita Contini,220532,240027
25,Napoli,48,Hubert Idasiak,271957,240027
0,AC Milan,47,Rafael da Conceição Leão,241721,240027
1,AC Milan,47,Olivier Giroud,178509,240027
2,AC Milan,47,Luka Jović,232432,240027
3,AC Milan,47,Noah Okafor,242530,240027
4,AC Milan,47,Christian Pulisic,227796,240027
5,AC Milan,47,Samuel Chukwueze,246172,240027
6,AC Milan,47,Yunus Musah,253177,240027
7,AC Milan,47,Tommaso Pobega,252060,240027
8,AC Milan,47,Ruben Loftus-Cheek,213666,240027
9,AC Milan,47,Yacine Adli,243627,240027
10,AC Milan,47,Kevin Zeroli,278351,240027
11,AC Milan,47,Tijjani Reijnders,240638,240027
12,AC Milan,47,Ismaël Bennacer,226754,240027
13,AC Milan,47,Alessandro Florenzi,203551,240027
14,AC Milan,47,Davide Bartesaghi,278237,240027
15,AC Milan,47,Theo Hernández,232656,240027
16,AC Milan,47,Simon Kjær,179645,240027
17,AC Milan,47,Fikayo Tomori,232756,240027
18,AC Milan,47,Matteo Gabbia,240277,240027
19,AC Milan,47,Pierre Kalulu,255654,240027
20,AC Milan,47,Malick Thiaw,256261,240027
21,AC Milan,47,Mattia Caldara,220477,240027
22,AC Milan,47,Jan-Carlo Simić,277022,240027
23,AC Milan,47,Davide Calabria,228881,240027
24,AC Milan,47,Filippo Terracciano,271579,240027
25,AC Milan,47,Sánchez Alejandro Jiménez,278928,240027
26,AC Milan,47,Mike Maignan,215698,240027
27,AC Milan,47,Marco Sportiello,216065,240027
28,AC Milan,47,Antonio Mirante,140293,240027
0,Juventus,45,Kenan Yıldız,277954,240027
1,Juventus,45,Arkadiusz Milik,205175,240027
2,Juventus,45,Dušan Vlahović,246430,240027
3,Juventus,45,Moise Kean,236610,240027
4,Juventus,45,Carlos Alcaraz,256402,240027
5,Juventus,45,Filip Kostić,208574,240027
6,Juventus,45,Samuel Iling-Junior,272379,240027
7,Juventus,45,Federico Chiesa,235805,240027
8,Juventus,45,Adrien Rabiot,210008,240027
9,Juventus,45,Joseph Nonge,278926,240027
10,Juventus,45,Weston McKennie,238744,240027
11,Juventus,45,Fabio Miretti,268802,240027
12,Juventus,45,Hans Nicolussi Caviglia,253162,240027
13,Juventus,45,Andrea Cambiaso,258966,240027
14,Juventus,45,Timothy Weah,241496,240027
15,Juventus,45,Mattia De Sciglio,206058,240027
16,Juventus,45,Nikola Sekulov,276798,240027
17,Juventus,45,Manuel Locatelli,222077,240027
18,Juventus,45,Danilo Luiz da Silva,199304,240027
19,Juventus,45,Gleison Bremer Silva Nascimento,239580,240027
20,Juventus,45,Daniele Rugani,211320,240027
21,Juventus,45,Alex Sandro Lobo Silva,191043,240027
22,Juventus,45,Tiago Emanuel Embaló Djaló,252339,240027
23,Juventus,45,Federico Gatti,266872,240027
24,Juventus,45,Wojciech Szczęsny,186153,240027
25,Juventus,45,Mattia Perin,198009,240027
26,Juventus,45,Carlo Pinsoglio,189342,240027
27,Juventus,45,Giovanni Garofani,271583,240027
0,Roma,52,Paulo Dybala,211110,240027
1,Roma,52,Romelu Lukaku,192505,240027
2,Roma,52,Tammy Abraham,231352,240027
3,Roma,52,Sardar Azmoun,213955,240027
4,Roma,52,Filippo Alessio,277862,240027
5,Roma,52,Edoardo Bove,262171,240027
6,Roma,52,Stephan El Shaarawy,190813,240027
7,Roma,52,Tommaso Baldanzi,269312,240027
8,Roma,52,Luigi Cherubini,278966,240027
9,Roma,52,Bryan Cristante,208268,240027
10,Roma,52,Renato Júnior Luz Sanches,230767,240027
11,Roma,52,Houssem Aouar,234906,240027
12,Roma,52,Lorenzo Pellegrini,228251,240027
13,Roma,52,Riccardo Pagano,276951,240027
14,Roma,52,Niccolò Pisilli,275291,240027
15,Roma,52,João Gabriel E Costa Cesco,278567,240027
16,Roma,52,Francesco D'Alessio,278775,240027
17,Roma,52,Leandro Paredes,207439,240027
18,Roma,52,Leonardo Spinazzola,202884,240027
19,Roma,52,Nicola Zalewski,262113,240027
20,Roma,52,Evan Ndicka,236403,240027
21,Roma,52,José Ángel Esmoris Tasende,220651,240027
22,Roma,52,Diego Javier Llorente Ríos,212602,240027
23,Roma,52,Chris Smalling,189881,240027
24,Roma,52,Dean Huijsen,278349,240027
25,Roma,52,Gianluca Mancini,229582,240027
26,Roma,52,Rasmus Kristensen,233301,240027
27,Roma,52,Rick Karsdorp,222558,240027
28,Roma,52,Zeki Çelik,224490,240027
29,Roma,52,Rui Pedro dos Santos Patrício,178005,240027
30,Roma,52,Mile Svilar,230872,240027
31,Roma,52,Pietro Boer,259973,240027
0,Atalanta,39,Ademola Lookman,230899,240027
1,Atalanta,39,Gianluca Scamacca,226710,240027
2,Atalanta,39,Luis Muriel,199110,240027
3,Atalanta,39,El Bilal Touré,255529,240027
4,Atalanta,39,Teun Koopmeiners,240679,240027
5,Atalanta,39,Mario Pašalić,223273,240027
6,Atalanta,39,Charles De Ketelaere,251470,240027
7,Atalanta,39,Alexey Miranchuk,214092,240027
8,Atalanta,39,Matteo Ruggeri,259584,240027
9,Atalanta,39,Mitchel Bakker,239368,240027
10,Atalanta,39,Éderson José dos Santos,266866,240027
11,Atalanta,39,Marten de Roon,208461,240027
12,Atalanta,39,Michel Ndary Adopo,254982,240027
13,Atalanta,39,Jacopo Da Riva,257781,240027
14,Atalanta,39,Davide Zappacosta,216150,240027
15,Atalanta,39,Hans Hateboer,220093,240027
16,Atalanta,39,Emil Holm,246656,240027
17,Atalanta,39,Sead Kolašinac,207993,240027
18,Atalanta,39,Berat Djimsiti,208165,240027
19,Atalanta,39,Rafael Tolói,187598,240027
20,Atalanta,39,José Luis Palomino,217196,240027
21,Atalanta,39,Isak Hien,260697,240027
22,Atalanta,39,Pietro Comi,279796,240027
23,Atalanta,39,Giorgio Scalvini,265188,240027
24,Atalanta,39,Marco Carnesecchi,252154,240027
25,Atalanta,39,Juan Musso,214979,240027
26,Atalanta,39,Francesco Rossi,194894,240027
0,Lazio,46,Mattia Zaccagni,220502,240027
1,Lazio,46,Diego González,273934,240027
2,Lazio,46,Ciro Immobile,192387,240027
3,Lazio,46,Valentin Castellanos,237712,240027
4,Lazio,46,Alessandro Rossi,233809,240027
5,Lazio,46,André Anderson Pomilio Lima,245639,240027
6,Lazio,46,Felipe Anderson Pereira Gomes,201995,240027
7,Lazio,46,Gustav Isaksen,248729,240027
8,Lazio,46,Pedro Rodríguez Ledesma,189505,240027
9,Lazio,46,Luis Alberto Romero Alconchel,198706,240027
10,Lazio,46,Mattéo Guendouzi,236496,240027
11,Lazio,46,Daichi Kamada,232730,240027
12,Lazio,46,Matías Vecino,219985,240027
13,Lazio,46,Nicolò Rovella,255001,240027
14,Lazio,46,Danilo Cataldi,211361,240027
15,Lazio,46,Luca Pellegrini,243237,240027
16,Lazio,46,Elseid Hysaj,210864,240027
17,Lazio,46,Mario Gila Fuentes,268804,240027
18,Lazio,46,Alessio Romagnoli,210413,240027
19,Lazio,46,Patricio Gabarrón Gil,206098,240027
20,Lazio,46,Nicolò Casale,239770,240027
21,Lazio,46,Fabio Andrea Ruggeri,279228,240027
22,Lazio,46,Adam Marušić,224031,240027
23,Lazio,46,Manuel Lazzari,235374,240027
24,Lazio,46,Ivan Provedel,224987,240027
25,Lazio,46,Luigi Sepe,191011,240027
26,Lazio,46,Christos Mandas,278032,240027
0,Fiorentina,110374,Christian Kouamé,235866,240027
1,Fiorentina,110374,Riccardo Sottil,246431,240027
2,Fiorentina,110374,M'Bala Nzola,240452,240027
3,Fiorentina,110374,Lucas Beltrán,246258,240027
4,Fiorentina,110374,Andrea Belotti,208596,240027
5,Fiorentina,110374,Jonathan Ikoné,234612,240027
6,Fiorentina,110374,Nicolás González,240690,240027
7,Fiorentina,110374,Gino Infantino,258104,240027
8,Fiorentina,110374,Giacomo Bonaventura,189125,240027
9,Fiorentina,110374,Alfred Duncan,208535,240027
10,Fiorentina,110374,Antonín Barák,236791,240027
11,Fiorentina,110374,Rolando Mandragora,225439,240027
12,Fiorentina,110374,Arthur Henrique Ramos Oliveira Melo,230658,240027
13,Fiorentina,110374,Maxime Lopez,224030,240027
14,Fiorentina,110374,Gaetano Castrovilli,225014,240027
15,Fiorentina,110374,Cristiano Biraghi,201389,240027
16,Fiorentina,110374,Fabiano Parisi,258976,240027
17,Fiorentina,110374,Lucas Martínez Quarta,228708,240027
18,Fiorentina,110374,Luca Ranieri,240777,240027
19,Fiorentina,110374,Nikola Milenković,238095,240027
20,Fiorentina,110374,Pietro Comuzzo,278340,240027
21,Fiorentina,110374,Michael Kayode,277869,240027
22,Fiorentina,110374,Marco Davide Faraoni,195272,240027
23,Fiorentina,110374,Domilson Cordeiro dos Santos,234112,240027
24,Fiorentina,110374,Pietro Terracciano,205812,240027
25,Fiorentina,110374,Oliver Christensen,236758,240027
0,Bologna,189,Joshua Zirkzee,250961,240027
1,Bologna,189,Jens Odgaard,234671,240027
2,Bologna,189,Santiago Castro,267861,240027
3,Bologna,189,Lewis Ferguson,242280,240027
4,Bologna,189,Giovanni Fabbian,271019,240027
5,Bologna,189,Kacper Urbański,254819,240027
6,Bologna,189,Alexis Saelemaekers,242664,240027
7,Bologna,189,Jesper Karlsson,231836,240027
8,Bologna,189,Riccardo Orsolini,233556,240027
9,Bologna,189,Michel Aebischer,236898,240027
10,Bologna,189,Dan Ndoye,257980,240027
11,Bologna,189,Nikola Moro,244270,240027
12,Bologna,189,Remo Freuler,202024,240027
13,Bologna,189,Oussama El Azzouzi,269745,240027
14,Bologna,189,Victor Kristiansen,259762,240027
15,Bologna,189,Tommaso Corazza,277704,240027
16,Bologna,189,Charalampos Lykogiannis,210381,240027
17,Bologna,189,Riccardo Calafiori,257711,240027
18,Bologna,189,Jhon Lucumí,231207,240027
19,Bologna,189,Sam Beukema,262394,240027
20,Bologna,189,Adama Soumaoro,200353,240027
21,Bologna,189,Wisdom Amey,269183,240027
22,Bologna,189,Mihajlo Ilić,70482,240027
23,Bologna,189,Stefan Posch,223671,240027
24,Bologna,189,Lorenzo De Silvestri,170320,240027
25,Bologna,189,Łukasz Skorupski,189908,240027
26,Bologna,189,Federico Ravaglia,240657,240027
27,Bologna,189,Nicola Bagnolini,271420,240027
0,Torino,54,Duván Zapata,215333,240027
1,Torino,54,Antonio Sanabria,219932,240027
2,Torino,54,David Okereke,233732,240027
3,Torino,54,Pietro Pellegri,238873,240027
4,Torino,54,Alieu Eybi Njie,70480,240027
5,Torino,54,Nikola Vlašić,241095,240027
6,Torino,54,Uroš Kabić,70835,240027
7,Torino,54,Valentino Lazaro,211147,240027
8,Torino,54,Mërgim Vojvoda,228349,240027
9,Torino,54,Samuele Ricci,253473,240027
10,Torino,54,Gvidas Gineitis,273932,240027
11,Torino,54,Ivan Ilić,258683,240027
12,Torino,54,Aaron Ciammaglichella,70481,240027
13,Torino,54,Karol Linetty,211408,240027
14,Torino,54,Raoul Bellanova,247229,240027
15,Torino,54,Ricardo Rodríguez,193352,240027
16,Torino,54,Alessandro Buongiorno,243241,240027
17,Torino,54,Koffi Djidji,203884,240027
18,Torino,54,Adam Masina,225410,240027
19,Torino,54,Matteo Lovato,258946,240027
20,Torino,54,Saba Sazonov,278013,240027
21,Torino,54,Perr Schuurs,241854,240027
22,Torino,54,Adrien Tameze,213242,240027
23,Torino,54,Côme Bianay Balcot,70479,240027
24,Torino,54,Vanja Milinković-Savić,224836,240027
25,Torino,54,Mihai Popa,253688,240027
26,Torino,54,Luca Gemello,266333,240027
27,Torino,54,Pietro Passador,70820,240027
0,Lecce,347,Lameck Banda,271197,240027
1,Lecce,347,Nicola Sansone,201858,240027
2,Lecce,347,Nikola Krstović,277839,240027
3,Lecce,347,Roberto Piccoli,248385,240027
4,Lecce,347,Rares Burnete,277636,240027
5,Lecce,347,Rémi Oudin,233265,240027
6,Lecce,347,Pontus Almqvist,236706,240027
7,Lecce,347,Santiago Pierotti,253139,240027
8,Lecce,347,Jeppe Corfitzen,270976,240027
9,Lecce,347,Hamza Rafia,251790,240027
10,Lecce,347,Mohamed Kaba,263469,240027
11,Lecce,347,Joan González Cañellas,271196,240027
12,Lecce,347,Medon Berisha,271198,240027
13,Lecce,347,Ylber Ramadani,243787,240027
14,Lecce,347,Alexis Blin,222982,240027
15,Lecce,347,Daniel Samek,264335,240027
16,Lecce,347,Antonino Gallo,244717,240027
17,Lecce,347,Patrick Dorgu,277432,240027
18,Lecce,347,Federico Baschirotto,268573,240027
19,Lecce,347,Ahmed Touba,236535,240027
20,Lecce,347,Kastriot Dermaku,230143,240027
21,Lecce,347,Marin Pongračić,238370,240027
22,Lecce,347,Valentin Gendrey,245863,240027
23,Lecce,347,Lorenzo Venuti,220509,240027
24,Lecce,347,Wladimiro Falcone,210676,240027
25,Lecce,347,Federico Brancolini,257580,240027
26,Lecce,347,Jasper Samooja,278623,240027
27,Lecce,347,Alexandru Borbei,277734,240027
0,Monza,111811,Lorenzo Colombo,256899,240027
1,Monza,111811,Milan Đurić,192840,240027
2,Monza,111811,Valentín Carboni,272602,240027
3,Monza,111811,Daniel Maldini,255611,240027
4,Monza,111811,Dany Mota Carvalho,234147,240027
5,Monza,111811,Andrea Colpani,251988,240027
6,Monza,111811,Gianluca Caprari,202848,240027
7,Monza,111811,Samuele Vignato,265595,240027
8,Monza,111811,Patrick Ciurria,219812,240027
9,Monza,111811,Giorgos Kyriakopoulos,253213,240027
10,Monza,111811,Alessio Zerbin,237669,240027
11,Monza,111811,Matteo Pessina,239613,240027
12,Monza,111811,Roberto Gagliardini,212153,240027
13,Monza,111811,Jean-Daniel Akpa Akpro,205343,240027
14,Monza,111811,José Ndong Machín Dicombo,230817,240027
15,Monza,111811,Warren Bondo,257353,240027
16,Monza,111811,Pedro Miguel Lopes Pereira,230824,240027
17,Monza,111811,Samuele Birindelli,237003,240027
18,Monza,111811,Luca Caldirola,199776,240027
19,Monza,111811,Pablo Marí Villar,206654,240027
20,Monza,111811,Armando Izzo,216145,240027
21,Monza,111811,Davide Bettella,248171,240027
22,Monza,111811,Andrea Carboni,257000,240027
23,Monza,111811,Giulio Donati,197786,240027
24,Monza,111811,Danilo D'Ambrosio,198946,240027
25,Monza,111811,Michele Di Gregorio,235840,240027
26,Monza,111811,Stefano Gori,225610,240027
27,Monza,111811,Alessandro Sorrentino,271146,240027
0,Genoa,110556,Albert Guðmundsson,238004,240027
1,Genoa,110556,Ruslan Malinovskyi,231969,240027
2,Genoa,110556,Mateo Retegui,241850,240027
3,Genoa,110556,Vítor Manuel Carvalho Oliveira,263829,240027
4,Genoa,110556,Caleb Ekuban,239795,240027
5,Genoa,110556,David Ankeye,260789,240027
6,Genoa,110556,Kevin Strootman,189712,240027
7,Genoa,110556,Emil Bohinen,234894,240027
8,Genoa,110556,Léandre Kuavita,272776,240027
9,Genoa,110556,Morten Frendrup,242633,240027
10,Genoa,110556,Junior Messias,240938,240027
11,Genoa,110556,Morten Thorsby,222475,240027
12,Genoa,110556,Christos Papadopoulos,279223,240027
13,Genoa,110556,Pablo Galdames,219127,240027
14,Genoa,110556,Riccardo Arboscello,70472,240027
15,Genoa,110556,Milan Badelj,201144,240027
16,Genoa,110556,Aarón Martín Caricol,236295,240027
17,Genoa,110556,Ridgeciano Haps,210384,240027
18,Genoa,110556,Johan Vásquez,244349,240027
19,Genoa,110556,Mattia Bani,224378,240027
20,Genoa,110556,Alessandro Vogliacco,245566,240027
21,Genoa,110556,Alan Matturro,274082,240027
22,Genoa,110556,Giorgio Cittadini,266304,240027
23,Genoa,110556,Tommaso Pittino,70819,240027
24,Genoa,110556,Koni De Winter,265774,240027
25,Genoa,110556,Stefano Sabelli,206159,240027
26,Genoa,110556,Djed Spence,243702,240027
27,Genoa,110556,Josep Martínez Riera,243311,240027
28,Genoa,110556,Nicola Leali,201299,240027
29,Genoa,110556,Daniele Sommariva,225432,240027
30,Genoa,110556,Franz Stolz,70524,240027
0,Cagliari,1842,Zito André Sebastião Luvumbo,259011,240027
1,Cagliari,1842,Gianluca Lapadula,211302,240027
2,Cagliari,1842,Andrea Petagna,215689,240027
3,Cagliari,1842,Eldor Shomurodov,239964,240027
4,Cagliari,1842,Leonardo Pavoletti,205850,240027
5,Cagliari,1842,Nicolas Viola,173160,240027
6,Cagliari,1842,Gaetano Oristanio,269276,240027
