,game_index,home_team,away_team,minute,goal,goalPred,xg,xgPred,diff,goal_difference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,body_part,playerID,keeperID
1679,13,Como,AC Milan,77,0,0,0.014641190879047,0.05179393664002419,0.03715274576097718,-1,Nico Paz,M,70,Como,1711,Mike Maignan,87,AC Milan,1822,True,18.5,66.9,21,31,assisted,strongFoot,1171451,191210
1680,13,Como,AC Milan,81,0,0,0.12142730504274,0.1337121874094009,0.01228488236666093,1,Ruben Loftus-Cheek,M,74,AC Milan,1822,Jean Butez,76,Como,1711,False,6.9,51.1,6,6,corner,head,284441,599114
1681,13,Como,AC Milan,84,0,0,0.073602497577667,0.2108631432056427,0.1372606456279757,-1,Nico Paz,M,70,Como,1711,Mike Maignan,87,AC Milan,1822,True,7.6,42.1,9,35,assisted,strongFoot,1171451,191210
1682,13,Como,AC Milan,85,0,0,0.02837898209691,0.01918200775980949,-0.009196974337100507,-1,Maxence Caqueret,M,61,Como,1711,Mike Maignan,87,AC Milan,1822,True,27.4,27.0,31,29,free-kick,strongFoot,859027,191210
1683,13,Como,AC Milan,88,1,0,0.040324334055185,0.05256450921297073,0.01224017515778573,1,Adrien Rabiot,M,78,AC Milan,1822,Jean Butez,76,Como,1711,False,21.5,65.6,23,26,throw-in-set-piece,strongFoot,250737,599114
1684,13,Como,AC Milan,90,0,0,0.029761476442218,0.02920950390398502,-0.0005519725382329768,-2,Nico Paz,M,70,Como,1711,Mike Maignan,87,AC Milan,1822,True,25.0,64.0,26,20,assisted,weakFoot,1171451,191210
1685,5,Como,Atalanta,7,0,0,0.099580578505993,0.2153877764940262,0.1158071979880332,0,Nicola Zalewski,M,76,Atalanta,1787,Jean Butez,76,Como,1736,False,9.9,44.4,10,21,regular,strongFoot,984184,599114
1686,5,Como,Atalanta,10,0,0,0.060105249285698,0.05165858194231987,-0.00844666734337813,0,Gianluca Scamacca,F,79,Atalanta,1787,Jean Butez,76,Como,1736,False,26.0,48.3,26,2,free-kick,strongFoot,807301,599114
1687,5,Como,Atalanta,12,0,0,0.32622802257538,0.1428473442792892,-0.1833806782960907,0,Anastasios Douvikas,F,71,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,8.6,64.6,13,49,assisted,strongFoot,894863,865646
1688,5,Como,Atalanta,18,0,0,0.11011469364166,0.09696990251541138,-0.01314479112624863,0,Anastasios Douvikas,F,71,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,9.9,52.3,10,8,assisted,head,894863,865646
1689,5,Como,Atalanta,24,0,0,0.032348040491343,0.0706126019358635,0.03826456144452049,0,Jacobo Ramón,D,21,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,21.8,68.3,25,29,assisted,strongFoot,1403348,865646
1690,5,Como,Atalanta,28,0,0,0.20371589064598,0.02213409170508385,-0.1815817989408962,0,Jacobo Ramón,D,21,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,7.3,49.9,7,0,corner,head,1403348,865646
1691,5,Como,Atalanta,34,0,0,0.29541522264481,0.06921925395727158,-0.2261959686875384,0,Anastasios Douvikas,F,71,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,14.1,60.1,15,25,fast-break,strongFoot,894863,865646
1692,5,Como,Atalanta,36,0,0,0.14584264159203,0.1476678550243378,0.001825213432307765,0,Nico Paz,M,70,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,12.0,48.1,12,6,assisted,strongFoot,1171451,865646
1693,5,Como,Atalanta,37,0,0,0.036211609840393,0.1686840504407883,0.1324724406003953,0,Nico Paz,M,70,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,22.8,41.9,23,13,assisted,strongFoot,1171451,865646
1694,5,Como,Atalanta,37,0,0,0.16524614393711,0.05072485655546188,-0.1145212873816481,0,Máximo Perrone,M,54,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,8.9,49.1,8,3,regular,weakFoot,1086286,865646
1695,5,Como,Atalanta,38,0,0,0.028762491419911,0.1876080185174942,0.1588455270975832,0,Mërgim Vojvoda,D,53,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,18.2,63.6,20,26,corner,strongFoot,798147,865646
1696,5,Como,Atalanta,39,0,0,0.11798246204853,0.03102085925638676,-0.08696160279214324,0,Mërgim Vojvoda,D,53,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,11.9,62.0,14,34,assisted,strongFoot,798147,865646
1697,5,Como,Atalanta,41,0,0,0.026901323348284,0.1322315335273743,0.1053302101790903,0,Martin Baturina,M,70,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,17.9,64.0,20,28,assisted,strongFoot,1090019,865646
1698,5,Como,Atalanta,42,0,0,0.0654291883111,0.0578644871711731,-0.00756470113992691,0,Nico Paz,M,70,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,19.1,49.1,19,1,assisted,strongFoot,1171451,865646
1699,5,Como,Atalanta,42,0,0,0.086182206869125,0.06005771458148956,-0.02612449228763544,0,Marc Kempf,D,41,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,11.7,45.2,12,15,corner,strongFoot,226974,865646
1700,5,Como,Atalanta,42,0,0,0.22908529639244,0.08313353359699249,-0.1459517627954475,0,Jacobo Ramón,D,21,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,2.1,55.0,3,58,corner,strongFoot,1403348,865646
1701,5,Como,Atalanta,45,0,0,0.043869782239199,0.3960524499416351,0.3521826677024361,0,Anastasios Douvikas,F,71,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,10.1,42.7,11,26,assisted,head,894863,865646
1702,5,Como,Atalanta,47,0,0,0.27094638347626,0.1625662446022034,-0.1083801388740566,0,Kamaldeen Sulemana,F,71,Atalanta,1787,Jean Butez,76,Como,1736,False,11.3,58.9,12,28,fast-break,strongFoot,1019442,599114
1703,5,Como,Atalanta,50,0,0,0.14724113047123,0.05980663001537323,-0.08743450045585677,0,Jacobo Ramón,D,21,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,6.0,52.1,6,13,corner,head,1403348,865646
1704,5,Como,Atalanta,52,0,0,0.11818093061447,0.1107490137219429,-0.007431916892527105,0,Jacobo Ramón,D,21,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,7.3,65.4,12,55,regular,strongFoot,1403348,865646
1705,5,Como,Atalanta,58,0,0,0.91545909643173,0.07197917252779007,-0.8434799239039399,0,Anastasios Douvikas,F,71,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,3.5,50.5,3,5,assisted,weakFoot,894863,865646
1706,5,Como,Atalanta,64,0,1,0.075055450201035,0.6115974187850952,0.5365419685840602,0,Jayden Addai,M,61,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,8.9,55.4,9,22,assisted,head,1177723,865646
1707,5,Como,Atalanta,65,0,0,0.12573504447937,0.09933657944202423,-0.02639846503734578,0,Kamaldeen Sulemana,F,71,Atalanta,1787,Jean Butez,76,Como,1736,False,18.7,48.5,18,3,assisted,strongFoot,1019442,599114
1708,5,Como,Atalanta,68,0,0,0.07275053858757,0.2253371477127075,0.1525866091251375,0,Nikola Krstović,F,75,Atalanta,1787,Jean Butez,76,Como,1736,False,8.6,51.5,8,6,fast-break,other,839156,599114
1709,5,Como,Atalanta,68,0,0,0.052693538367748,0.06255312263965607,0.00985958427190807,0,Nico Paz,M,70,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,26.0,57.3,26,10,free-kick,strongFoot,1171451,865646
1710,5,Como,Atalanta,73,0,0,0.046199508011341,0.03613578900694847,-0.01006371900439253,0,Martin Baturina,M,70,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,24.3,53.8,24,6,assisted,strongFoot,1090019,865646
1711,5,Como,Atalanta,75,0,0,0.026733960956335,0.04777256026864052,0.02103859931230552,0,Lucas Da Cunha,M,71,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,27.9,49.5,27,0,assisted,strongFoot,911848,865646
1712,5,Como,Atalanta,76,0,0,0.068478859961033,0.03340452536940575,-0.03507433459162726,0,Álvaro Morata,F,80,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,9.2,44.4,9,22,assisted,head,125407,865646
1713,5,Como,Atalanta,79,0,0,0.037296742200851,0.0524052269756794,0.01510848477482839,0,Éderson,M,82,Atalanta,1787,Jean Butez,76,Como,1736,False,22.9,51.9,22,3,assisted,strongFoot,946888,599114
1714,5,Como,Atalanta,83,0,0,0.29169681668282,0.07410730421543121,-0.2175895124673888,0,Jacobo Ramón,D,21,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,5.8,59.3,8,47,assisted,weakFoot,1403348,865646
1715,5,Como,Atalanta,85,0,0,0.042591039091349,0.1314839124679565,0.08889287337660753,0,Nico Paz,M,70,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,18.9,48.5,18,3,assisted,strongFoot,1171451,865646
1716,5,Como,Atalanta,90,0,0,0.022464910522103,0.09801503270864487,0.07555012218654186,0,Jesús Rodriguez,M,67,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,13.2,29.9,19,45,assisted,strongFoot,1800245,865646
1717,5,Como,Atalanta,90,0,0,0.7884,0.04665103554725647,-0.7417489644527435,0,Nico Paz,M,70,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,11.5,50.0,11,0,penalty,strongFoot,1171451,865646
1718,5,Como,Atalanta,90,0,0,0.54794859886169,0.1716826558113098,-0.3762659430503802,0,Marc Kempf,D,41,Como,1736,Marco Carnesecchi,84,Atalanta,1787,True,4.0,51.7,4,16,corner,head,226974,865646
1719,0,Como,Bologna,1,0,0,0.14954248070717,0.2240997850894928,0.0745573043823228,0,Santiago Castro,F,75,Bologna,1749,Jean Butez,76,Como,1711,False,10.2,48.7,10,4,assisted,strongFoot,1116577,599114
1720,0,Como,Bologna,1,0,0,0.56168687343597,0.4066308736801147,-0.1550559997558553,0,Nicolò Cambiaghi,F,71,Bologna,1749,Jean Butez,76,Como,1711,False,4.2,45.8,5,34,assisted,weakFoot,971005,599114
1721,0,Como,Bologna,7,0,0,0.041820976883173,0.07942824065685272,0.03760726377367972,0,Jesús Rodriguez,M,67,Como,1711,Federico Ravaglia,70,Bologna,1749,True,14.6,33.5,18,37,assisted,strongFoot,1800245,850952
1722,0,Como,Bologna,18,0,0,0.12662072479725,0.1646218001842499,0.03800107538699987,0,Tommaso Pobega,M,75,Bologna,1749,Jean Butez,76,Como,1711,False,7.6,50.3,7,1,corner,strongFoot,928796,599114
1723,0,Como,Bologna,22,0,0,0.08134613931179,0.1631419956684113,0.08179585635662126,0,Mërgim Vojvoda,D,53,Como,1711,Federico Ravaglia,70,Bologna,1749,True,8.6,41.5,10,33,assisted,weakFoot,798147,850952
1724,0,Como,Bologna,23,0,0,0.033736888319254,0.01714829169213772,-0.01658859662711628,0,Nico Paz,M,70,Como,1711,Federico Ravaglia,70,Bologna,1749,True,27.8,58.4,28,11,regular,strongFoot,1171451,850952
1725,0,Como,Bologna,29,0,0,0.020271753892303,0.04936257749795914,0.02909082360565614,0,Jonathan Rowe,F,71,Bologna,1749,Jean Butez,76,Como,1711,False,13.0,70.5,19,46,assisted,weakFoot,1065261,599114
1726,0,Como,Bologna,33,0,0,0.054734341800213,0.09801503270864487,0.04328069090843187,0,Lucas Da Cunha,M,71,Como,1711,Federico Ravaglia,70,Bologna,1749,True,18.9,47.2,18,5,assisted,strongFoot,911848,850952
1727,0,Como,Bologna,47,0,0,0.23198743164539,0.1772593110799789,-0.05472812056541107,0,Jesús Rodriguez,M,67,Como,1711,Federico Ravaglia,70,Bologna,1749,True,7.7,39.3,10,43,fast-break,weakFoot,1800245,850952
1728,0,Como,Bologna,49,1,0,0.15817458927631,0.1558747589588165,-0.002299830317493479,0,Nicolò Cambiaghi,F,71,Bologna,1749,Jean Butez,76,Como,1711,False,11.1,41.7,12,26,assisted,weakFoot,971005,599114
1729,0,Como,Bologna,68,0,0,0.038608286529779,0.04744422063231468,0.008835934102535685,-1,Maxence Caqueret,M,61,Como,1711,Federico Ravaglia,70,Bologna,1749,True,13.2,33.9,17,39,corner,strongFoot,859027,850952
1730,0,Como,Bologna,68,0,0,0.079427771270275,0.1686840504407883,0.08925627917051326,-1,Nico Paz,M,70,Como,1711,Federico Ravaglia,70,Bologna,1749,True,14.2,46.8,14,8,assisted,strongFoot,1171451,850952
1731,0,Como,Bologna,75,0,0,0.024158116430044,0.08490793406963348,0.06074981763958948,-1,Stefan Posch,D,53,Como,1711,Federico Ravaglia,70,Bologna,1749,True,8.3,68.2,14,56,assisted,strongFoot,355486,850952
1732,0,Como,Bologna,83,0,0,0.12875337898731,0.2218992859125137,0.09314590692520372,-1,Anastasios Douvikas,F,71,Como,1711,Federico Ravaglia,70,Bologna,1749,True,4.9,42.5,7,46,assisted,strongFoot,894863,850952
1733,0,Como,Bologna,85,0,0,0.13492864370346,0.1176966056227684,-0.0172320380806916,1,Martin Vitík,D,37,Bologna,1749,Jean Butez,76,Como,1711,False,6.9,46.6,7,18,corner,weakFoot,1085913,599114
1734,0,Como,Bologna,85,0,0,0.068629860877991,0.0653720498085022,-0.003257811069488803,1,Martin Vitík,D,37,Bologna,1749,Jean Butez,76,Como,1711,False,8.9,46.7,9,14,set-piece,head,1085913,599114
1735,0,Como,Bologna,87,0,0,0.071025371551514,0.06163060665130615,-0.009394764900207853,-1,Marc Kempf,D,41,Como,1711,Federico Ravaglia,70,Bologna,1749,True,8.3,47.4,8,12,corner,head,226974,850952
1736,0,Como,Bologna,90,0,0,0.032210446894169,0.04644674435257912,0.01423629745841012,-1,Nico Paz,M,70,Como,1711,Federico Ravaglia,70,Bologna,1749,True,14.8,70.5,20,43,regular,strongFoot,1171451,850952
1737,0,Como,Bologna,90,1,0,0.017762029543519,0.04644674435257912,0.02868471480906012,-1,Martin Baturina,M,70,Como,1711,Federico Ravaglia,70,Bologna,1749,True,14.6,28.1,20,45,assisted,strongFoot,1090019,850952
1738,1,Como,Cagliari,14,0,0,0.12116080522537,0.05539204925298691,-0.06576875597238309,0,Mattia Felici,F,64,Cagliari,1589,Jean Butez,76,Como,1687,False,9.3,49.1,9,3,assisted,head,975811,599114
1739,1,Como,Cagliari,32,0,0,0.016648717224598,0.01864775270223618,0.001999035477638175,0,Jayden Addai,M,61,Como,1687,Elia Caprile,76,Cagliari,1589,True,22.2,73.9,27,36,assisted,strongFoot,1177723,947954
1740,1,Como,Cagliari,38,0,0,0.016221785917878,0.04165369272232056,0.02543190680444256,0,Nico Paz,M,70,Como,1687,Elia Caprile,76,Cagliari,1589,True,24.0,49.9,24,0,corner,strongFoot,1171451,947954
1741,1,Como,Cagliari,39,0,0,0.045870635658503,0.0356765016913414,-0.0101941339671616,0,Jacobo Ramón,D,21,Como,1687,Elia Caprile,76,Cagliari,1589,True,9.5,48.7,9,5,corner,head,1403348,947954
1742,1,Como,Cagliari,39,0,0,0.052109122276306,0.05475829914212227,0.002649176865816269,0,Mattia Felici,F,64,Cagliari,1589,Jean Butez,76,Como,1687,False,9.7,30.9,16,53,assisted,strongFoot,975811,599114
1743,1,Como,Cagliari,40,0,0,0.073928095400333,0.1669503152370453,0.09302221983671229,0,Álex Valle,D,55,Como,1687,Elia Caprile,76,Cagliari,1589,True,9.5,43.8,10,23,assisted,weakFoot,1142238,947954
1744,1,Como,Cagliari,45,0,0,0.037140544503927,0.04126356542110443,0.004123020917177429,0,Nico Paz,M,70,Como,1687,Elia Caprile,76,Cagliari,1589,True,25.6,44.2,25,8,assisted,weakFoot,1171451,947954
1745,1,Como,Cagliari,45,0,0,0.40132048726082,0.2013446986675262,-0.1999757885932937,0,Michael Folorunsho,M,75,Cagliari,1589,Jean Butez,76,Como,1687,False,6.9,55.2,7,27,fast-break,strongFoot,869795,599114
1746,1,Como,Cagliari,47,0,0,0.018988763913512,0.04077975824475288,0.02179099433124088,0,Nico Paz,M,70,Como,1687,Elia Caprile,76,Cagliari,1589,True,24.7,58.7,25,13,assisted,strongFoot,1171451,947954
1747,1,Como,Cagliari,54,0,1,0.7882354259491,0.5393893718719482,-0.2488460540771518,0,Álvaro Morata,F,80,Como,1687,Elia Caprile,76,Cagliari,1589,True,3.1,50.4,3,5,corner,strongFoot,125407,947954
1748,1,Como,Cagliari,54,0,0,0.013098235242069,0.02838761359453201,0.01528937835246301,0,Ivan Smolčić,D,50,Como,1687,Elia Caprile,76,Cagliari,1589,True,8.9,61.2,11,40,corner,head,974581,947954
1749,1,Como,Cagliari,58,0,0,0.032526917755604,0.06085618212819099,0.028329264372587,0,Jesús Rodriguez,M,67,Como,1687,Elia Caprile,76,Cagliari,1589,True,5.3,27.9,15,70,corner,weakFoot,1800245,947954
1750,1,Como,Cagliari,58,0,0,0.014172879047692,0.0186452828347683,0.004472403787076295,0,Nico Paz,M,70,Como,1687,Elia Caprile,76,Cagliari,1589,True,30.2,45.4,30,5,assisted,weakFoot,1171451,947954
1751,1,Como,Cagliari,87,0,0,0.063645534217358,0.09165686368942261,0.02801132947206461,0,Zito Luvumbo,F,69,Cagliari,1589,Jean Butez,76,Como,1687,False,6.7,34.6,12,57,regular,strongFoot,1000150,599114
1752,0,Como,Cremonese,8,0,0,0.016103191301227,0.01843192055821419,0.002328729256987187,0,Federico Bonazzoli,F,72,Cremonese,1566,Jean Butez,76,Como,1658,False,46.1,56.4,46,5,regular,strongFoot,284363,599114
1753,0,Como,Cremonese,16,0,0,0.18293391168118,0.09996534883975983,-0.08296856284142018,0,Nicolas-Gerrit Kühn,F,72,Como,1658,Marco Silvestri,72,Cremonese,1566,True,18.5,53.7,18,7,fast-break,strongFoot,877835,43970
1754,0,Como,Cremonese,19,0,0,0.094373509287834,0.07683546096086502,-0.01753804832696898,0,Sergi Roberto,M,62,Como,1658,Marco Silvestri,72,Cremonese,1566,True,16.1,41.7,17,19,assisted,strongFoot,123976,43970
1755,0,Como,Cremonese,32,1,0,0.31187492609024,0.1610292196273804,-0.1508457064628596,0,Nico Paz,M,70,Como,1658,Marco Silvestri,72,Cremonese,1566,True,10.7,56.6,11,22,assisted,strongFoot,1171451,43970
1756,0,Como,Cremonese,34,0,0,0.010645226575434,0.04148393869400024,0.03083871211856624,-1,Martín Payero,M,64,Cremonese,1566,Jean Butez,76,Como,1658,False,19.2,31.9,22,32,set-piece,weakFoot,895592,599114
1757,0,Como,Cremonese,35,0,0,0.019257420673966,0.04424681887030602,0.02498939819634002,1,Lucas Da Cunha,M,71,Como,1658,Marco Silvestri,72,Cremonese,1566,True,25.9,48.7,25,1,assisted,weakFoot,911848,43970
1758,0,Como,Cremonese,37,0,0,0.3471265733242,0.1392050832509995,-0.2079214900732005,1,Jesús Rodriguez,M,67,Como,1658,Marco Silvestri,72,Cremonese,1566,True,8.8,49.1,8,3,regular,head,1800245,43970
1759,0,Como,Cremonese,45,0,0,0.062508352100849,0.04278153926134109,-0.0197268128395079,-1,Federico Baschirotto,D,52,Cremonese,1566,Jean Butez,76,Como,1658,False,10.7,68.4,16,49,assisted,strongFoot,786175,599114
1760,0,Como,Cremonese,46,0,0,0.071067310869694,0.1610292196273804,0.08996190875768637,1,Anastasios Douvikas,F,71,Como,1658,Marco Silvestri,72,Cremonese,1566,True,12.0,42.1,13,24,assisted,strongFoot,894863,43970
1761,0,Como,Cremonese,47,0,0,0.017322206869721,0.03166263550519943,0.01434042863547843,1,Nico Paz,M,70,Como,1658,Marco Silvestri,72,Cremonese,1566,True,26.8,49.9,26,0,regular,strongFoot,1171451,43970
1762,0,Como,Cremonese,51,0,0,0.020604100078344,0.04921897873282433,0.02861487865448032,1,Nico Paz,M,70,Como,1658,Marco Silvestri,72,Cremonese,1566,True,17.4,68.9,21,36,assisted,weakFoot,1171451,43970
1763,0,Como,Cremonese,53,0,0,0.039597347378731,0.06429068744182587,0.02469334006309486,1,Anastasios Douvikas,F,71,Como,1658,Marco Silvestri,72,Cremonese,1566,True,10.5,29.1,17,53,assisted,weakFoot,894863,43970
1764,0,Como,Cremonese,54,0,0,0.042309682816267,0.0673166960477829,0.0250070132315159,-1,Giuseppe Pezzella,M,59,Cremonese,1566,Jean Butez,76,Como,1658,False,8.9,31.5,15,54,assisted,strongFoot,814589,599114
1765,0,Como,Cremonese,59,0,0,0.032247435301542,0.03718894347548485,0.00494150817394285,-1,Giuseppe Pezzella,M,59,Cremonese,1566,Jean Butez,76,Como,1658,False,13.5,28.0,20,47,regular,strongFoot,814589,599114
1766,0,Como,Cremonese,61,0,0,0.013556344434619,0.05745848640799522,0.04390214197337623,1,Stefan Posch,D,53,Como,1658,Marco Silvestri,72,Cremonese,1566,True,13.8,46.2,14,10,set-piece,head,355486,43970
1767,0,Como,Cremonese,67,0,0,0.047856468707323,0.04052821919322014,-0.007328249514102859,-1,Matteo Bianchetti,D,34,Cremonese,1566,Jean Butez,76,Como,1658,False,8.6,55.1,9,21,corner,head,158037,599114
1768,0,Como,Cremonese,69,1,0,0.11086069792509,0.07164692133665085,-0.03921377658843915,-1,Federico Baschirotto,D,52,Cremonese,1566,Jean Butez,76,Como,1658,False,8.0,49.9,8,0,corner,head,786175,599114
1769,0,Como,Cremonese,74,0,0,0.01692995429039,0.01244511734694242,-0.004484836943447576,0,Stefan Posch,D,53,Como,1658,Marco Silvestri,72,Cremonese,1566,True,24.7,69.5,28,28,assisted,strongFoot,355486,43970
1770,0,Como,Cremonese,75,0,0,0.095578357577324,0.0846315249800682,-0.01094683259725579,0,Marc Kempf,D,41,Como,1658,Marco Silvestri,72,Cremonese,1566,True,6.6,45.2,7,26,corner,head,226974,43970
1771,0,Como,Cremonese,76,0,0,0.029352055862546,0.05155931040644646,0.02220725454390046,0,Jesús Rodriguez,M,67,Como,1658,Marco Silvestri,72,Cremonese,1566,True,22.5,40.7,23,15,assisted,strongFoot,1800245,43970
1772,0,Como,Cremonese,84,0,0,0.04210589826107,0.06683243811130524,0.02472653985023524,0,Jayden Addai,M,61,Como,1658,Marco Silvestri,72,Cremonese,1566,True,17.3,69.1,21,36,fast-break,strongFoot,1177723,43970
1773,0,Como,Cremonese,90,0,0,0.015268833376467,0.03741025924682617,0.02214142587035917,0,Federico Baschirotto,D,52,Cremonese,1566,Jean Butez,76,Como,1658,False,17.6,51.8,17,3,set-piece,head,786175,599114
1774,0,Como,Cremonese,90,0,0,0.050790663808584,0.07490383088588715,0.02411316707730315,0,Romano Floriani Mussolini,M,53,Cremonese,1566,Jean Butez,76,Como,1658,False,16.7,50.9,16,2,assisted,weakFoot,1100354,599114
1775,1,Como,Fiorentina,15,0,0,0.02983839251101,0.1428473442792892,0.1130089517682792,0,Luca Ranieri,D,40,Fiorentina,1647,Jean Butez,76,Como,1736,False,6.7,60.3,9,46,corner,head,893998,599114
1776,1,Como,Fiorentina,18,0,0,0.02628118917346,0.03139438107609749,0.005113191902637489,0,Jack Harrison,F,68,Fiorentina,1647,Jean Butez,76,Como,1736,False,24.7,40.1,25,15,assisted,strongFoot,829570,599114
1777,1,Como,Fiorentina,19,0,0,0.039616473019123,0.02761580049991608,-0.01200067251920692,0,Nico Paz,M,70,Como,1736,David De Gea,85,Fiorentina,1647,True,25.3,60.5,26,15,assisted,strongFoot,1171451,69378
1778,1,Como,Fiorentina,26,1,0,0.56779944896698,0.1121867373585701,-0.4556127116084099,0,Nicolò Fagioli,M,65,Fiorentina,1647,Jean Butez,76,Como,1736,False,6.9,42.3,8,37,regular,strongFoot,901850,599114
1779,1,Como,Fiorentina,26,0,0,0.06826763600111,0.04903546720743179,-0.0192321687936782,0,Nicolò Fagioli,M,65,Fiorentina,1647,Jean Butez,76,Como,1736,False,15.5,39.4,17,24,regular,strongFoot,901850,599114
1780,1,Como,Fiorentina,28,0,0,0.10065788775682,0.1839159429073334,0.08325805515051338,-1,Nico Paz,M,70,Como,1736,David De Gea,85,Fiorentina,1647,True,6.3,59.7,9,46,assisted,strongFoot,1171451,69378
1781,1,Como,Fiorentina,31,0,0,0.031681559979916,0.04224731773138046,0.01056575775146446,-1,Nico Paz,M,70,Como,1736,David De Gea,85,Fiorentina,1647,True,14.5,74.1,21,48,assisted,weakFoot,1171451,69378
1782,1,Como,Fiorentina,35,0,0,0.011841163039207,0.02761580049991608,0.01577463746070908,-1,Nico Paz,M,70,Como,1736,David De Gea,85,Fiorentina,1647,True,25.7,63.8,27,20,assisted,strongFoot,1171451,69378
1783,1,Como,Fiorentina,38,0,0,0.02359184063971,0.01953420042991638,-0.004057640209793618,-1,Nico Paz,M,70,Como,1736,David De Gea,85,Fiorentina,1647,True,28.2,47.0,28,4,assisted,strongFoot,1171451,69378
1784,1,Como,Fiorentina,42,0,0,0.042039196938276,0.06919150054454803,0.02715230360627204,-1,Nico Paz,M,70,Como,1736,David De Gea,85,Fiorentina,1647,True,10.1,46.4,10,13,assisted,head,1171451,69378
1785,1,Como,Fiorentina,43,0,0,0.030739478766918,0.05939003825187683,0.02865055948495883,-1,Anastasios Douvikas,F,71,Como,1736,David De Gea,85,Fiorentina,1647,True,12.2,45.6,12,13,assisted,head,894863,69378
1786,1,Como,Fiorentina,45,0,0,0.1407542526722,0.1197175681591034,-0.02103668451309659,-1,Martin Baturina,M,70,Como,1736,David De Gea,85,Fiorentina,1647,True,11.0,35.7,14,41,fast-break,weakFoot,1090019,69378
